Zeit;Leistung_Total;Leistung_Max_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS;Ladestrategie
5200;350,0;1750;0,0;350,0;0,0;p_max
5205;5550,0;7350;0,0;350,0;5200,0;p_max
5210;6850,0;8750;0,0;350,0;6500,0;p_max
5215;5460,153583646107;8750;0,0;350,0;5110,153583646108;p_max
5220;3380,769519797968;8750;0,0;350,0;3030,769519797968;p_max
5225;677,0472377599051;8950;200,0;241,69189275632712;235,355345003578;p_max
5230;1500,0;8600;200,0;0,0;1300,0;p_max
5235;1500,0;8600;200,0;0,0;1300,0;p_max
5240;2789,598084155513;10000;200,0;0,0;2589,598084155513;p_max
5245;3024,0805806697063;11400;200,0;0,0;2824,0805806697063;p_max
5250;2500,0;5800;200,0;0,0;2300,0;p_max
5255;1313,9537020737118;4400;200,0;0,0;1113,9537020737118;p_max
5260;200,0;4400;200,0;0,0;0,0;p_max
5265;1500,0;5800;200,0;0,0;1300,0;p_max
5270;1200,0;5800;200,0;0,0;1000,0;p_max
5275;2950,0;6250;300,0;350,0;2300,0;p_max
5280;2044,8899766845147;6250;300,0;350,0;1394,8899766845147;p_max
5285;4600,0;8000;300,0;700,0;3600,0;p_max
5290;4926,887892153238;8000;300,0;700,0;3926,887892153238;p_max
5295;4300,0;8000;300,0;700,0;3300,0;p_max
5300;4098,682954434189;9400;300,0;700,0;3098,682954434189;p_max
5305;2800,0;9400;300,0;700,0;1800,0;p_max
5310;3490,030524570646;9500;400,0;700,0;2390,030524570646;p_max
5315;2827,7751903993476;9500;400,0;422,7797868109499;2004,995403588398;p_max
5320;3350,0;9150;400,0;350,0;2600,0;p_max
5325;3251,3845207062927;10550;400,0;10,663617129177435;2840,720903577115;p_max
5330;2900,0;7600;600,0;0,0;2300,0;p_max
5335;3594,6006522743137;7600;600,0;0,0;2994,6006522743137;p_max
5340;1934,14679549022;7600;600,0;0,0;1334,14679549022;p_max
5345;1589,1006628651703;6200;600,0;0,0;989,1006628651703;p_max
5350;1363,2;6200;600,0;0,0;763,2;p_max
5355;600,0;4800;600,0;0,0;0,0;p_max
5360;1900,0;6200;600,0;0,0;1300,0;p_max
5365;3200,0;6200;600,0;0,0;2600,0;p_max
5370;2900,0;4800;600,0;0,0;2300,0;p_max
5375;4895,327552701077;7600;600,0;0,0;4295,327552701077;p_max
5380;3183,395181409018;6200;600,0;0,0;2583,395181409018;p_max
5385;3200,0;6200;600,0;0,0;2600,0;p_max
5390;1420,677217362026;6200;600,0;0,0;820,677217362026;p_max
5395;700,0;6300;700,0;0,0;0,0;p_max
5400;700,0;6300;700,0;0,0;0,0;p_max
5405;700,0;4900;700,0;0,0;0,0;p_max
5410;2000,0;4900;700,0;0,0;1300,0;p_max
5415;2200,0;5100;900,0;0,0;1300,0;p_max
5420;1900,0;2300;900,0;0,0;1000,0;p_max
5425;1098,1812073246056;2400;1000,0;0,0;98,18120732460545;p_max
5430;2300,0;3800;1000,0;0,0;1300,0;p_max
5435;2500,0;4000;1200,0;0,0;1300,0;p_max
5440;3800,0;5400;1200,0;0,0;2600,0;p_max
5445;3500,0;5400;1200,0;0,0;2300,0;p_max
5450;2351,0080426676386;5500;1300,0;0,0;1051,0080426676386;p_max
5455;3520,8468672100785;5500;1300,0;0,0;2220,8468672100785;p_max
5460;2700,0;5600;1400,0;0,0;1300,0;p_max
5465;3644,342473009001;7000;1344,342473009001;0,0;2300,0;p_max
5470;5605,146363073495;9900;1400,0;0,0;4205,146363073495;p_max
5475;4972,386782391308;8500;1400,0;0,0;3572,3867823913083;p_max
5480;3400,0;8500;1400,0;0,0;2000,0;p_max
5485;3160,978254934411;7200;1500,0;0,0;1660,9782549344109;p_max
5490;1624,7536420616543;7200;1500,0;0,0;124,75364206165433;p_max
5495;4450,0;10350;1500,0;350,0;2600,0;p_max
5500;5850,0;10450;1600,0;350,0;3900,0;p_max
5505;5161,930371667249;10550;1700,0;350,0;3111,9303716672493;p_max
5510;6050,0;10650;1800,0;350,0;3900,0;p_max
5515;5163,831128880176;9250;1800,0;350,0;3013,831128880176;p_max
5520;4450,0;9250;1800,0;350,0;2300,0;p_max
5525;4504,160527354106;10650;1800,0;350,0;2354,1605273541068;p_max
5530;7477,170009846361;14850;1800,0;350,0;5327,170009846361;p_max
5535;9534,113671963089;17750;1900,0;134,11367196308788;7500,0;p_max
5540;8296,92586050207;14600;1900,0;0,0;6396,9258605020705;p_max
5545;7560,038736640346;14600;1878,5825623999017;0,0;5681,456174240444;p_max
5550;6127,4824338102035;17400;1800,0;0,0;4327,482433810204;p_max
5555;9700,0;20300;1900,0;0,0;7800,0;p_max
5560;10700,0;20300;1900,0;0,0;8800,0;p_max
5565;8335,559266365843;20400;2000,0;0,0;6335,559266365843;p_max
5570;5592,4115926135;19300;2300,0;0,0;3292,4115926135005;p_max
5575;2594,9888023488834;15100;2300,0;0,0;294,9888023488835;p_max
5580;2400,0;12400;2400,0;0,0;0,0;p_max
5585;2400,0;12400;2400,0;0,0;0,0;p_max
5590;3700,0;12400;2400,0;0,0;1300,0;p_max
5595;6500,0;12600;2600,0;0,0;3900,0;p_max
5600;6100,456872865929;8400;2600,0;0,0;3500,456872865929;p_max
5605;4869,8140864906145;7100;2700,0;0,0;2169,8140864906145;p_max
5610;4565,917544206604;7100;2700,0;0,0;1865,9175442066048;p_max
5615;3011,2;7300;2900,0;0,0;111,2;p_max
5620;2904,7738166213976;7400;2904,7738166213976;0,0;0,0;p_max
5625;4200,0;8800;2900,0;0,0;1300,0;p_max
5630;4300,0;8900;3000,0;0,0;1300,0;p_max
5635;4357,555609976509;7600;3057,5556099765095;0,0;1300,0;p_max
5640;4013,236499876721;4900;3100,0;0,0;913,236499876721;p_max
5645;3200,0;5000;3200,0;0,0;0,0;p_max
5650;3200,0;5000;3200,0;0,0;0,0;p_max
5655;3300,0;5100;3300,0;0,0;0,0;p_max
5660;3221,435683066248;5100;3221,435683066248;0,0;0,0;p_max
5665;4600,0;6600;3300,0;0,0;1300,0;p_max
5670;4700,0;5300;3400,0;0,0;1300,0;p_max
5675;4700,0;5300;3400,0;0,0;1300,0;p_max
5680;5800,0;6800;3500,0;0,0;2300,0;p_max
5685;5388,115283854149;6800;3500,0;0,0;1888,1152838541498;p_max
5690;4900,0;6900;3600,0;0,0;1300,0;p_max
5695;4579,114609078138;7000;3700,0;0,0;879,1146090781377;p_max
5700;3700,0;7000;3700,0;0,0;0,0;p_max
5705;3700,0;7000;3700,0;0,0;0,0;p_max
5710;3800,0;5700;3800,0;0,0;0,0;p_max
5715;4000,0;5900;4000,0;0,0;0,0;p_max
5720;5300,0;7300;4000,0;0,0;1300,0;p_max
5725;5300,0;5900;4000,0;0,0;1300,0;p_max
5730;5300,0;5900;4000,0;0,0;1300,0;p_max
5735;5231,620805244309;5900;3931,620805244309;0,0;1300,0;p_max
5740;4324,0890677550515;5900;3900,0;0,0;424,08906775505153;p_max
5745;3828,048564391617;5900;3828,048564391617;0,0;0,0;p_max
5750;3800,0;5900;3800,0;0,0;0,0;p_max
5755;3800,0;5900;3800,0;0,0;0,0;p_max
5760;3800,0;5900;3800,0;0,0;0,0;p_max
5765;4000,0;4500;4000,0;0,0;0,0;p_max
5770;3907,574930200018;4500;3907,574930200018;0,0;0,0;p_max
5775;3900,0;4500;3900,0;0,0;0,0;p_max
5780;4100,0;4700;4100,0;0,0;0,0;p_max
5785;4100,0;4700;4100,0;0,0;0,0;p_max
5790;4067,064958072887;4700;4067,064958072887;0,0;0,0;p_max
5795;4000,0;4700;4000,0;0,0;0,0;p_max
5800;3921,49325172025;4700;3921,49325172025;0,0;0,0;p_max
5805;3881,988852442808;4700;3881,988852442808;0,0;0,0;p_max
5810;3800,0;4700;3800,0;0,0;0,0;p_max
5815;3800,0;4600;3800,0;0,0;0,0;p_max
5820;3747,64574582742;4600;3747,64574582742;0,0;0,0;p_max
5825;3603,7980562432404;4600;3603,7980562432404;0,0;0,0;p_max
5830;3600,0;4600;3600,0;0,0;0,0;p_max
5835;3516,032632977932;4600;3516,032632977932;0,0;0,0;p_max
5840;3500,0;4600;3500,0;0,0;0,0;p_max
5845;3371,189787901667;4600;3371,189787901667;0,0;0,0;p_max
5850;3300,0;4500;3300,0;0,0;0,0;p_max
5855;3271,6183803456356;4500;3271,6183803456356;0,0;0,0;p_max
5860;3200,0;4500;3200,0;0,0;0,0;p_max
5865;3200,0;4500;3200,0;0,0;0,0;p_max
5870;3200,0;4300;3200,0;0,0;0,0;p_max
5875;3152,6841542132534;4300;3152,6841542132534;0,0;0,0;p_max
5880;3113,0750148239904;4400;3113,0750148239904;0,0;0,0;p_max
5885;3100,0;4400;3100,0;0,0;0,0;p_max
5890;3021,7839378958874;4400;3021,7839378958874;0,0;0,0;p_max
5895;2909,651732616544;4400;2909,651732616544;0,0;0,0;p_max
5900;2941,7875453342176;4500;2941,7875453342176;0,0;0,0;p_max
5905;2900,0;4500;2900,0;0,0;0,0;p_max
5910;2900,0;4500;2900,0;0,0;0,0;p_max
5915;2810,6180619397255;4500;2810,6180619397255;0,0;0,0;p_max
5920;2800,0;4500;2800,0;0,0;0,0;p_max
5925;2711,022773280357;4500;2711,022773280357;0,0;0,0;p_max
5930;2700,0;4500;2700,0;0,0;0,0;p_max
5935;2700,0;4400;2700,0;0,0;0,0;p_max
5940;2609,9628820209246;4400;2609,9628820209246;0,0;0,0;p_max
5945;2500,0;4400;2500,0;0,0;0,0;p_max
5950;2500,0;4400;2500,0;0,0;0,0;p_max
5955;2496,9937560615463;4200;2496,9937560615463;0,0;0,0;p_max
5960;2383,2067340692056;4200;2383,2067340692056;0,0;0,0;p_max
5965;2300,0;4100;2300,0;0,0;0,0;p_max
5970;2300,0;4100;2300,0;0,0;0,0;p_max
5975;2269,5216618303225;3900;2269,5216618303225;0,0;0,0;p_max
5980;2166,5891168568846;3900;2166,5891168568846;0,0;0,0;p_max
5985;2100,0;3900;2100,0;0,0;0,0;p_max
5990;2100,0;3800;2100,0;0,0;0,0;p_max
5995;2010,1679659760757;3800;2010,1679659760757;0,0;0,0;p_max
6000;1904,4949330524369;3700;1904,4949330524369;0,0;0,0;p_max
6005;1900,0;3700;1900,0;0,0;0,0;p_max
6010;1900,0;3600;1900,0;0,0;0,0;p_max
6015;1900,0;3600;1900,0;0,0;0,0;p_max
6020;1887,6186518961638;3600;1887,6186518961638;0,0;0,0;p_max
6025;1747,1400972122415;3500;1747,1400972122415;0,0;0,0;p_max
6030;1700,0;3500;1700,0;0,0;0,0;p_max
6035;1633,2155985989625;3500;1633,2155985989625;0,0;0,0;p_max
6040;1600,0;3400;1600,0;0,0;0,0;p_max
6045;1506,5525523837505;3300;1506,5525523837505;0,0;0,0;p_max
6050;1500,0;3200;1500,0;0,0;0,0;p_max
6055;1500,0;3200;1500,0;0,0;0,0;p_max
6060;1500,0;3200;1500,0;0,0;0,0;p_max
6065;1500,0;3200;1500,0;0,0;0,0;p_max
6070;1347,5610588557226;3200;1347,5610588557226;0,0;0,0;p_max
6075;1300,0;3100;1300,0;0,0;0,0;p_max
6080;1300,0;3100;1300,0;0,0;0,0;p_max
6085;1217,790803210184;3100;1217,790803210184;0,0;0,0;p_max
6090;1115,6921958159369;3100;1115,6921958159369;0,0;0,0;p_max
6095;1079,4682433239277;3000;1079,4682433239277;0,0;0,0;p_max
6100;1000,0;3000;1000,0;0,0;0,0;p_max
6105;1000,0;2900;1000,0;0,0;0,0;p_max
6110;1000,0;2600;1000,0;0,0;0,0;p_max
6115;1000,0;2600;1000,0;0,0;0,0;p_max
6120;1000,0;2500;1000,0;0,0;0,0;p_max
6125;1000,0;2500;1000,0;0,0;0,0;p_max
6130;1000,0;2500;1000,0;0,0;0,0;p_max
6135;1000,0;2300;1000,0;0,0;0,0;p_max
6140;924,9306844637728;2300;924,9306844637728;0,0;0,0;p_max
6145;900,0;2200;900,0;0,0;0,0;p_max
6150;900,0;2200;900,0;0,0;0,0;p_max
6155;861,8433918084684;2000;861,8433918084684;0,0;0,0;p_max
6160;800,0;1900;800,0;0,0;0,0;p_max
6165;770,6577043016431;1900;770,6577043016431;0,0;0,0;p_max
6170;700,0;1800;700,0;0,0;0,0;p_max
6175;700,0;1700;700,0;0,0;0,0;p_max
6180;700,0;1600;700,0;0,0;0,0;p_max
6185;700,0;1500;700,0;0,0;0,0;p_max
6190;700,0;1500;700,0;0,0;0,0;p_max
6195;635,0285184338115;1400;635,0285184338115;0,0;0,0;p_max
6200;597,8187162225483;1400;597,8187162225483;0,0;0,0;p_max
6205;500,0;1300;500,0;0,0;0,0;p_max
6210;500,0;1200;500,0;0,0;0,0;p_max
6215;446,6757077346361;1200;446,6757077346361;0,0;0,0;p_max
6220;315,0581064885108;1100;315,0581064885108;0,0;0,0;p_max
6225;300,0;1100;300,0;0,0;0,0;p_max
6230;300,0;1000;300,0;0,0;0,0;p_max
6235;558,2323311767898;1250;208,23233117678984;350,0;0,0;p_max
6240;550,0;1250;200,0;350,0;0,0;p_max
6245;550,0;1250;200,0;350,0;0,0;p_max
6250;1850,0;2550;200,0;350,0;1300,0;p_max
6255;1810,2744234477632;2700;110,27442344776325;700,0;1000,0;p_max
6260;1800,0;2700;100,0;700,0;1000,0;p_max
6265;896,9177446831828;2700;100,0;700,0;96,91774468318283;p_max
6270;478,08714648400667;2700;100,0;378,0871464840066;0,0;p_max
6275;450,0;2700;100,0;350,0;0,0;p_max
6280;288,5967526191277;2350;100,0;188,5967526191277;0,0;p_max
6285;100,0;2350;100,0;0,0;0,0;p_max
6290;100,0;2350;100,0;0,0;0,0;p_max
6295;100,0;950;100,0;0,0;0,0;p_max
6300;100,0;600;100,0;0,0;0,0;p_max
6305;100,0;400;100,0;0,0;0,0;p_max
6310;450,0;750;100,0;350,0;0,0;p_max
6315;450,0;750;100,0;350,0;0,0;p_max
6320;450,0;550;100,0;350,0;0,0;p_max
6325;164,99636682917193;550;100,0;64,99636682917193;0,0;p_max
6330;1400,0;1950;100,0;0,0;1300,0;p_max
6335;2700,0;3350;100,0;0,0;2600,0;p_max
6340;3271,1394702419666;4750;4,9509415063596895;0,0;3266,1885287356067;p_max
6345;2650,0;5100;0,0;350,0;2300,0;p_max
6350;1466,039925874983;5450;0,0;700,0;766,0399258749829;p_max
6355;2000,0;6500;0,0;700,0;1300,0;p_max
6360;2350,0;6850;0,0;1050,0;1300,0;p_max
6365;2169,7193799603074;7200;0,0;1400,0;769,7193799603073;p_max
6370;1400,0;7200;0,0;1400,0;0,0;p_max
6375;1332,999660907878;5800;0,0;1332,999660907878;0,0;p_max
6380;1068,6197265641463;4750;0,0;1068,6197265641463;0,0;p_max
6385;1750,0;4050;0,0;1750,0;0,0;p_max
6390;1750,0;3700;0,0;1750,0;0,0;p_max
6395;1728,0702904755256;3350;0,0;1728,0702904755256;0,0;p_max
6400;2629,7704101296576;3350;0,0;1329,7704101296576;1300,0;p_max
6405;2750,0;3700;0,0;1750,0;1000,0;p_max
6410;2723,342543647258;3350;0,0;1723,342543647258;1000,0;p_max
6415;1182,3106201924948;3350;0,0;864,5160720753297;317,79454811716516;p_max
6420;700,0;3250;0,0;700,0;0,0;p_max
6425;700,0;2900;0,0;700,0;0,0;p_max
6430;404,45281194955106;2200;0,0;404,45281194955106;0,0;p_max
6435;350,0;2200;0,0;350,0;0,0;p_max
6440;2350,0;4200;0,0;1050,0;1300,0;p_max
6445;2454,0532273739473;3150;0,0;1154,0532273739475;1300,0;p_max
6450;2050,0;2450;0,0;1050,0;1000,0;p_max
6455;4483,67427822209;5950;0,0;1750,0;2733,6742782220895;p_max
6460;4050,0;5950;0,0;1750,0;2300,0;p_max
6465;5268,547063053394;8050;0,0;2392,9263864856594;2875,6206765677343;p_max
6470;3400,0;8050;0,0;2100,0;1300,0;p_max
6475;2498,869509257223;8050;0,0;1498,869509257223;1000,0;p_max
6480;3485,5238596390254;9800;0,0;1691,1183435365585;1794,4055161024667;p_max
6485;3700,0;9100;0,0;1400,0;2300,0;p_max
6490;5000,0;10150;0,0;1400,0;3600,0;p_max
6495;3196,8088945758195;10150;0,0;888,2150654558462;2308,593829119973;p_max
6500;2050,0;7000;0,0;1050,0;1000,0;p_max
6505;1033,0363159773365;7000;0,0;789,9251516293375;243,11116434799908;p_max
6510;1050,0;5250;0,0;1050,0;0,0;p_max
6515;900,7790301641153;5250;0,0;900,7790301641153;0,0;p_max
6520;700,0;5250;0,0;700,0;0,0;p_max
6525;1400,0;4200;0,0;1400,0;0,0;p_max
6530;2627,77097407026;4200;0,0;1400,0;1227,7709740702599;p_max
6535;4293,991269168637;4550;0,0;1693,9912691686368;2600,0;p_max
6540;4782,303995580377;5950;0,0;1182,3039955803767;3600,0;p_max
6545;3550,0;5600;0,0;1050,0;2500,0;p_max
6550;2584,004409391498;5600;0,0;1014,2709061813728;1569,7335032101253;p_max
6555;1635,0418860929667;5600;0,0;871,8418860929667;763,2;p_max
6560;1050,0;5950;0,0;1050,0;0,0;p_max
6565;1400,0;6300;0,0;1400,0;0,0;p_max
6570;1400,0;5600;0,0;1400,0;0,0;p_max
6575;1256,8163389272493;4200;0,0;1256,8163389272493;0,0;p_max
6580;1050,0;2450;0,0;1050,0;0,0;p_max
6585;2232,3233409168497;2450;0,0;932,3233409168499;1300,0;p_max
6590;1700,0;2450;0,0;700,0;1000,0;p_max
6595;1700,0;2450;0,0;700,0;1000,0;p_max
6600;844,617124674709;2450;0,0;755,2504210092501;89,36670366545889;p_max
6605;350,0;2100;0,0;350,0;0,0;p_max
6610;350,0;1750;0,0;350,0;0,0;p_max
6615;2000,0;3500;0,0;700,0;1300,0;p_max
6620;3300,0;4900;0,0;700,0;2600,0;p_max
6625;3000,0;4900;0,0;700,0;2300,0;p_max
6630;1835,8143884737428;3500;0,0;700,0;1135,8143884737428;p_max
6635;2403,055023150463;4900;0,0;700,0;1703,055023150463;p_max
6640;1711,3902647575628;4900;0,0;411,3902647575629;1300,0;p_max
6645;1336,5920706106017;4900;0,0;700,0;636,5920706106016;p_max
6650;1050,0;5250;0,0;1050,0;0,0;p_max
6655;922,7561806553639;5250;0,0;922,7561806553639;0,0;p_max
6660;700,0;3500;0,0;700,0;0,0;p_max
6665;2000,0;3500;0,0;700,0;1300,0;p_max
6670;2350,0;3850;0,0;1050,0;1300,0;p_max
6675;2050,0;3850;0,0;1050,0;1000,0;p_max
6680;847,1870409866375;2450;0,0;767,6355113431243;79,55152964351316;p_max
6685;620,9266157745731;2450;0,0;620,9266157745731;0,0;p_max
6690;1750,0;3600;100,0;350,0;1300,0;p_max
6695;1750,0;3250;100,0;350,0;1300,0;p_max
6700;2428,277721016614;4650;100,0;28,27772101661397;2300,0;p_max
6705;3149,43241848502;6050;100,0;0,0;3049,43241848502;p_max
6710;2700,0;4650;100,0;0,0;2600,0;p_max
6715;2458,09482388153;5700;100,0;0,0;2358,09482388153;p_max
6720;1400,0;5700;100,0;0,0;1300,0;p_max
6725;1100,0;5700;100,0;0,0;1000,0;p_max
6730;907,8931686822162;5700;100,0;0,0;807,8931686822162;p_max
6735;100,0;4300;100,0;0,0;0,0;p_max
6740;100,0;4300;100,0;0,0;0,0;p_max
6745;100,0;2900;100,0;0,0;0,0;p_max
6750;1400,0;2900;100,0;0,0;1300,0;p_max
6755;1100,0;2900;100,0;0,0;1000,0;p_max
6760;1100,0;1500;100,0;0,0;1000,0;p_max
6765;1606,1439150622964;2900;100,0;0,0;1506,1439150622964;p_max
6770;1400,0;2900;100,0;0,0;1300,0;p_max
6775;1450,0;3250;100,0;350,0;1000,0;p_max
6780;1908,5942130834032;4650;100,0;350,0;1458,5942130834032;p_max
6785;3050,0;6050;100,0;350,0;2600,0;p_max
6790;3050,0;6050;100,0;350,0;2600,0;p_max
6795;3302,0369476605733;6150;200,0;350,0;2752,0369476605733;p_max
6800;2432,7770424063688;6250;300,0;350,0;1782,7770424063688;p_max
6805;2050,0;6350;400,0;350,0;1300,0;p_max
6810;1224,8357902650662;4950;400,0;350,0;474,83579026506624;p_max
6815;415,96000126622056;4950;400,0;15,960001266220564;0,0;p_max
6820;400,0;4600;400,0;0,0;0,0;p_max
6825;400,0;3200;400,0;0,0;0,0;p_max
6830;500,0;1900;500,0;0,0;0,0;p_max
6835;1800,0;3300;500,0;0,0;1300,0;p_max
6840;1800,0;1900;500,0;0,0;1300,0;p_max
6845;3100,0;3300;500,0;0,0;2600,0;p_max
6850;2599,069690225261;3300;500,0;0,0;2099,0696902252616;p_max
6855;1800,0;3300;500,0;0,0;1300,0;p_max
6860;1115,2;3300;500,0;0,0;615,2;p_max
6865;1900,0;4800;600,0;0,0;1300,0;p_max
6870;2000,0;4900;700,0;0,0;1300,0;p_max
6875;2000,0;4900;700,0;0,0;1300,0;p_max
6880;2548,282599969243;5100;900,0;0,0;1648,282599969243;p_max
6885;2200,0;5100;900,0;0,0;1300,0;p_max
6890;2300,0;3800;1000,0;0,0;1300,0;p_max
6895;6951,381010910041;9400;1000,0;0,0;5951,381010910041;p_max
6900;7300,0;10900;1100,0;0,0;6200,0;p_max
6905;6446,270318732322;11000;1200,0;0,0;5246,270318732322;p_max
6910;5463,696800775803;11000;1200,0;0,0;4263,696800775803;p_max
6915;2633,1617712557722;11000;1200,0;0,0;1433,1617712557722;p_max
6920;2300,0;11100;1300,0;0,0;1000,0;p_max
6925;1419,2;9700;1300,0;0,0;119,2;p_max
6930;1400,0;9800;1400,0;0,0;0,0;p_max
6935;2700,0;11200;1400,0;0,0;1300,0;p_max
6940;2700,0;5600;1400,0;0,0;1300,0;p_max
6945;2417,218429742292;4300;1500,0;0,0;917,2184297422917;p_max
6950;1500,0;4300;1500,0;0,0;0,0;p_max
6955;2800,0;4300;1500,0;0,0;1300,0;p_max
6960;3000,0;4500;1700,0;0,0;1300,0;p_max
6965;4300,0;5900;1700,0;0,0;2600,0;p_max
6970;3897,5158990386217;6000;1800,0;0,0;2097,5158990386217;p_max
6975;3100,0;6000;1800,0;0,0;1300,0;p_max
6980;4200,0;6100;1900,0;0,0;2300,0;p_max
6985;4473,980217307485;7500;1900,0;0,0;2573,980217307485;p_max
6990;4500,0;7500;1900,0;0,0;2600,0;p_max
6995;4200,0;7500;1900,0;0,0;2300,0;p_max
7000;2515,3518219223506;6100;1900,0;0,0;615,3518219223504;p_max
7005;3200,0;7500;1900,0;0,0;1300,0;p_max
7010;3300,0;6200;2000,0;0,0;1300,0;p_max
7015;2736,132518266129;6300;2100,0;0,0;636,1325182661291;p_max
7020;2100,0;6300;2100,0;0,0;0,0;p_max
7025;2100,0;4900;2100,0;0,0;0,0;p_max
7030;2300,0;3700;2300,0;0,0;0,0;p_max
7035;3600,0;5100;2300,0;0,0;1300,0;p_max
7040;3700,0;5200;2400,0;0,0;1300,0;p_max
7045;3400,0;5200;2400,0;0,0;1000,0;p_max
7050;3914,7632925860676;5300;2500,0;0,0;1414,7632925860676;p_max
7055;3800,0;5300;2500,0;0,0;1300,0;p_max
7060;4900,0;6800;2600,0;0,0;2300,0;p_max
7065;4226,20726625151;7000;2705,2870062246743;0,0;1520,9202600268356;p_max
7070;4100,0;7100;2800,0;0,0;1300,0;p_max
7075;3403,0369923857306;7200;2900,0;0,0;503,0369923857307;p_max
7080;2900,0;5800;2900,0;0,0;0,0;p_max
7085;3000,0;5900;3000,0;0,0;0,0;p_max
7090;3100,0;6000;3100,0;0,0;0,0;p_max
7095;3200,0;4700;3200,0;0,0;0,0;p_max
7100;3200,0;4700;3200,0;0,0;0,0;p_max
7105;4500,0;4700;3200,0;0,0;1300,0;p_max
7110;4476,193405041695;4700;3176,193405041695;0,0;1300,0;p_max
7115;4400,0;4700;3100,0;0,0;1300,0;p_max
7120;6700,0;7500;3100,0;0,0;3600,0;p_max
7125;6217,6335853500095;7500;3100,0;0,0;3117,63358535001;p_max
7130;5700,0;7500;3100,0;0,0;2600,0;p_max
7135;3796,9963478773943;7500;3100,0;0,0;696,9963478773944;p_max
7140;3100,0;7500;3100,0;0,0;0,0;p_max
7145;3200,0;7600;3200,0;0,0;0,0;p_max
7150;3300,0;6300;3300,0;0,0;0,0;p_max
7155;3300,0;6300;3300,0;0,0;0,0;p_max
7160;3300,0;6300;3300,0;0,0;0,0;p_max
7165;4516,048523051497;4900;3216,048523051497;0,0;1300,0;p_max
7170;4500,0;4900;3200,0;0,0;1300,0;p_max
7175;4500,0;4900;3200,0;0,0;1300,0;p_max
7180;4500,0;4900;3200,0;0,0;1300,0;p_max
7185;3741,6736741853306;4900;3101,981307071227;0,0;639,6923671141036;p_max
7190;3008,4799945507966;4900;3008,4799945507966;0,0;0,0;p_max
7195;2900,0;4900;2900,0;0,0;0,0;p_max
7200;2900,0;4900;2900,0;0,0;0,0;p_max
7205;2900,0;4900;2900,0;0,0;0,0;p_max
7210;2883,731270084885;3500;2883,731270084885;0,0;0,0;p_max
7215;2740,547309677866;3500;2740,547309677866;0,0;0,0;p_max
7220;2600,0;3500;2600,0;0,0;0,0;p_max
7225;2600,0;3500;2600,0;0,0;0,0;p_max
7230;2600,0;3400;2600,0;0,0;0,0;p_max
7235;2576,7864227159735;3400;2576,7864227159735;0,0;0,0;p_max
7240;2405,0088701771015;3400;2405,0088701771015;0,0;0,0;p_max
7245;2400,0;3400;2400,0;0,0;0,0;p_max
7250;2400,0;3400;2400,0;0,0;0,0;p_max
7255;2400,0;3400;2400,0;0,0;0,0;p_max
7260;2400,0;3400;2400,0;0,0;0,0;p_max
7265;2400,0;3400;2400,0;0,0;0,0;p_max
7270;2400,0;3400;2400,0;0,0;0,0;p_max
7275;2400,0;3400;2400,0;0,0;0,0;p_max
7280;2400,0;3400;2400,0;0,0;0,0;p_max
7285;2400,0;3400;2400,0;0,0;0,0;p_max
7290;2400,0;3400;2400,0;0,0;0,0;p_max
7295;2400,0;3400;2400,0;0,0;0,0;p_max
7300;2311,9806233934696;3400;2311,9806233934696;0,0;0,0;p_max
7305;2292,482430476324;3400;2292,482430476324;0,0;0,0;p_max
7310;2200,0;3400;2200,0;0,0;0,0;p_max
7315;2158,968471708145;3400;2158,968471708145;0,0;0,0;p_max
7320;2100,0;3400;2100,0;0,0;0,0;p_max
7325;2040,073967245455;3400;2040,073967245455;0,0;0,0;p_max
7330;2000,0;3400;2000,0;0,0;0,0;p_max
7335;1989,1480125865012;3300;1989,1480125865012;0,0;0,0;p_max
7340;1900,0;3200;1900,0;0,0;0,0;p_max
7345;1900,0;3100;1900,0;0,0;0,0;p_max
7350;1900,0;3100;1900,0;0,0;0,0;p_max
7355;1844,134811879796;3100;1844,134811879796;0,0;0,0;p_max
7360;1800,0;3100;1800,0;0,0;0,0;p_max
7365;1739,455649127223;3100;1739,455649127223;0,0;0,0;p_max
7370;1600,0;3000;1600,0;0,0;0,0;p_max
7375;1600,0;3000;1600,0;0,0;0,0;p_max
7380;1600,0;3000;1600,0;0,0;0,0;p_max
7385;1600,0;3000;1600,0;0,0;0,0;p_max
7390;1600,0;3000;1600,0;0,0;0,0;p_max
7395;1517,0603166950923;3000;1517,0603166950923;0,0;0,0;p_max
7400;1497,7683871881823;3000;1497,7683871881823;0,0;0,0;p_max
7405;1400,0;2900;1400,0;0,0;0,0;p_max
7410;1400,0;2800;1400,0;0,0;0,0;p_max
7415;1400,0;2800;1400,0;0,0;0,0;p_max
7420;1152,7664076862884;2600;1152,7664076862884;0,0;0,0;p_max
7425;1000,0;2600;1000,0;0,0;0,0;p_max
7430;1000,0;2500;1000,0;0,0;0,0;p_max
7435;1000,0;2500;1000,0;0,0;0,0;p_max
7440;1000,0;2400;1000,0;0,0;0,0;p_max
7445;1100,0;2400;1100,0;0,0;0,0;p_max
7450;1000,2942400352252;2400;1000,2942400352252;0,0;0,0;p_max
7455;977,8638962654541;2400;977,8638962654541;0,0;0,0;p_max
