LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
440;NCS;4520;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4525;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4530;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4535;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4540;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4545;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4550;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4555;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4560;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4565;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4570;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4575;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4580;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4585;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4590;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4595;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4600;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4605;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4610;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4615;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4620;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4625;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4630;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4635;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4640;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4645;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4650;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4655;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4660;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4665;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4670;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4675;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
440;NCS;4680;540;;;;1,0;;;p_max
441;NCS;4145;0;120,0;120,0;0,0;0,3238516106035605;1,0;1,0;p_max
441;NCS;4150;5;120,0;120,0;0,0;0,3357563725083224;1,0;1,0;p_max
441;NCS;4155;10;120,0;120,0;0,0;0,3476611344130843;1,0;1,0;p_max
441;NCS;4160;15;120,0;120,0;0,0;0,3595658963178463;1,0;1,0;p_max
441;NCS;4165;20;120,0;120,0;0,0;0,3714706582226082;1,0;1,0;p_max
441;NCS;4170;25;120,0;120,0;0,0;0,3833754201273701;1,0;1,0;p_max
441;NCS;4175;30;120,0;120,0;0,0;0,395280182032132;1,0;1,0;p_max
441;NCS;4180;35;120,0;120,0;0,0;0,40718494393689386;1,0;1,0;p_max
441;NCS;4185;40;120,0;120,0;0,0;0,4190897058416558;1,0;1,0;p_max
441;NCS;4190;45;120,0;120,0;0,0;0,4309944677464177;1,0;1,0;p_max
441;NCS;4195;50;120,0;120,0;0,0;0,4428992296511796;1,0;1,0;p_max
441;NCS;4200;55;120,0;120,0;0,0;0,45480399155594153;1,0;1,0;p_max
441;NCS;4205;60;120,0;120,0;0,0;0,46670875346070345;1,0;1,0;p_max
441;NCS;4210;65;120,0;120,0;0,0;0,47861351536546537;1,0;1,0;p_max
441;NCS;4215;70;120,0;120,0;0,0;0,4905182772702273;1,0;1,0;p_max
441;NCS;4220;75;120,0;120,0;0,0;0,5024230391749892;1,0;1,0;p_max
441;NCS;4225;80;120,0;120,0;0,0;0,5143278010797511;1,0;1,0;p_max
441;NCS;4230;85;120,0;120,0;0,0;0,526232562984513;1,0;1,0;p_max
441;NCS;4235;90;120,0;120,0;0,0;0,5381373248892749;1,0;1,0;p_max
441;NCS;4240;95;120,0;120,0;0,0;0,5500420867940369;1,0;1,0;p_max
441;NCS;4245;100;120,0;120,0;0,0;0,5619468486987987;1,0;1,0;p_max
441;NCS;4250;105;120,0;120,0;0,0;0,5738516106035607;1,0;1,0;p_max
441;NCS;4255;110;120,0;120,0;0,0;0,5857563725083226;1,0;1,0;p_max
441;NCS;4260;115;120,0;120,0;0,0;0,5976611344130845;1,0;1,0;p_max
441;NCS;4265;120;120,0;120,0;0,0;0,6095658963178464;1,0;1,0;p_max
441;NCS;4270;125;120,0;120,0;0,0;0,6214706582226084;1,0;1,0;p_max
441;NCS;4275;130;120,0;120,0;0,0;0,6333754201273702;1,0;1,0;p_max
441;NCS;4280;135;120,0;120,0;0,0;0,6452801820321322;1,0;1,0;p_max
441;NCS;4285;140;120,0;120,0;0,0;0,6571849439368941;1,0;1,0;p_max
441;NCS;4290;145;120,0;120,0;0,0;0,6690897058416561;1,0;1,0;p_max
441;NCS;4295;150;120,0;120,0;0,0;0,6809944677464179;1,0;1,0;p_max
441;NCS;4300;155;120,0;120,0;0,0;0,6928992296511799;1,0;1,0;p_max
441;NCS;4305;160;120,0;120,0;0,0;0,7048039915559418;1,0;1,0;p_max
441;NCS;4310;165;120,0;120,0;0,0;0,7167087534607037;1,0;1,0;p_max
441;NCS;4315;170;120,0;120,0;0,0;0,7286135153654656;1,0;1,0;p_max
441;NCS;4320;175;120,0;120,0;0,0;0,7405182772702276;1,0;1,0;p_max
441;NCS;4325;180;120,0;120,0;0,0;0,7524230391749894;1,0;1,0;p_max
441;NCS;4330;185;120,0;120,0;0,0;0,7643278010797514;1,0;1,0;p_max
441;NCS;4335;190;120,0;120,0;0,0;0,7762325629845133;1,0;1,0;p_max
441;NCS;4340;195;120,0;120,0;0,0;0,7881373248892752;1,0;1,0;p_max
441;NCS;4345;200;120,0;120,0;0,0;0,8000420867940371;1,0;1,0;p_max
441;NCS;4350;205;120,0;120,0;0,0;0,8119468486987991;1,0;1,0;p_max
441;NCS;4355;210;120,0;120,0;0,0;0,8238516106035609;1,0;1,0;p_max
441;NCS;4360;215;120,0;120,0;0,0;0,8357563725083229;1,0;1,0;p_max
441;NCS;4365;220;120,0;120,0;0,0;0,8476611344130848;1,0;1,0;p_max
441;NCS;4370;225;120,0;120,0;0,0;0,8595658963178467;1,0;1,0;p_max
441;NCS;4375;230;120,0;120,0;0,0;0,8714706582226086;1,0;1,0;p_max
441;NCS;4380;235;120,0;120,0;0,0;0,8833754201273706;1,0;1,0;p_max
441;NCS;4385;240;120,0;120,0;0,0;0,8952801820321324;1,0;1,0;p_max
441;NCS;4390;245;120,0;120,0;0,0;0,9071849439368944;1,0;1,0;p_max
441;NCS;4395;250;120,0;120,0;0,0;0,9190897058416563;1,0;1,0;p_max
441;NCS;4400;255;120,0;120,0;0,0;0,9309944677464183;1,0;1,0;p_max
441;NCS;4405;260;120,0;120,0;0,0;0,9428992296511801;1,0;1,0;p_max
441;NCS;4410;265;120,0;120,0;0,0;0,9548039915559421;1,0;1,0;p_max
441;NCS;4415;270;120,0;120,0;0,0;0,966708753460704;1,0;1,0;p_max
441;NCS;4420;275;120,0;120,0;0,0;0,9786135153654659;1,0;1,0;p_max
441;NCS;4425;280;95,57576511610391;95,57576511610391;0,0;0,9905182772702278;1,0;1,0;p_max
441;NCS;4430;285;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4435;290;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4440;295;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4445;300;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4450;305;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4455;310;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4460;315;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4465;320;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4470;325;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4475;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4480;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4485;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4490;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4495;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4500;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4505;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4510;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4515;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4520;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4525;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4530;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4535;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4540;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4545;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4550;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4555;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4560;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4565;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4570;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4575;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4580;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4585;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4590;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4595;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4600;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4605;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4610;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4615;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4620;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4625;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4630;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4635;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4640;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4645;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4650;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4655;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4660;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4665;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4670;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4675;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4680;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
441;NCS;4685;540;;;;1,0;;;p_max
442;MCS;4150;0;1000,0;1000,0;0,0;0,1962593517731547;1,0;1,0;p_max
442;MCS;4155;5;1000,0;1000,0;0,0;0,2954657009795039;1,0;1,0;p_max
442;MCS;4160;10;1000,0;1000,0;0,0;0,3946720501858531;1,0;1,0;p_max
442;MCS;4165;15;1000,0;1000,0;0,0;0,49387839939220235;1,0;1,0;p_max
442;MCS;4170;20;976,9057341266017;976,9057341266017;0,0;0,5930847485985515;1,0;1,0;p_max
442;MCS;4175;25;0,0;0,0;0,0;0,6900000000000002;1,0;1,0;p_max
442;MCS;4180;30;0,0;0,0;0,0;0,6900000000000002;1,0;1,0;p_max
442;MCS;4185;35;0,0;0,0;0,0;0,6900000000000002;1,0;1,0;p_max
442;MCS;4190;40;0,0;0,0;0,0;0,6900000000000002;1,0;1,0;p_max
442;MCS;4195;45;;;;0,6900000000000002;;;p_max
443;NCS;4150;0;120,0;120,0;0,0;0,1818823888195164;1,0;1,0;p_max
443;NCS;4155;5;120,0;120,0;0,0;0,19854905548618307;1,0;1,0;p_max
443;NCS;4160;10;120,0;120,0;0,0;0,21521572215284973;1,0;1,0;p_max
443;NCS;4165;15;120,0;120,0;0,0;0,2318823888195164;1,0;1,0;p_max
443;NCS;4170;20;120,0;120,0;0,0;0,24854905548618306;1,0;1,0;p_max
443;NCS;4175;25;120,0;120,0;0,0;0,2652157221528497;1,0;1,0;p_max
443;NCS;4180;30;120,0;120,0;0,0;0,2818823888195164;1,0;1,0;p_max
443;NCS;4185;35;120,0;120,0;0,0;0,29854905548618316;1,0;1,0;p_max
443;NCS;4190;40;120,0;120,0;0,0;0,3152157221528498;1,0;1,0;p_max
443;NCS;4195;45;120,0;120,0;0,0;0,3318823888195165;1,0;1,0;p_max
443;NCS;4200;50;120,0;120,0;0,0;0,34854905548618315;1,0;1,0;p_max
443;NCS;4205;55;120,0;120,0;0,0;0,3652157221528498;1,0;1,0;p_max
443;NCS;4210;60;120,0;120,0;0,0;0,38188238881951647;1,0;1,0;p_max
443;NCS;4215;65;120,0;120,0;0,0;0,39854905548618313;1,0;1,0;p_max
443;NCS;4220;70;120,0;120,0;0,0;0,4152157221528498;1,0;1,0;p_max
443;NCS;4225;75;120,0;120,0;0,0;0,43188238881951646;1,0;1,0;p_max
443;NCS;4230;80;120,0;120,0;0,0;0,4485490554861831;1,0;1,0;p_max
443;NCS;4235;85;120,0;120,0;0,0;0,4652157221528498;1,0;1,0;p_max
443;NCS;4240;90;120,0;120,0;0,0;0,48188238881951645;1,0;1,0;p_max
443;NCS;4245;95;120,0;120,0;0,0;0,4985490554861831;1,0;1,0;p_max
443;NCS;4250;100;120,0;120,0;0,0;0,5152157221528498;1,0;1,0;p_max
443;NCS;4255;105;120,0;120,0;0,0;0,5318823888195164;1,0;1,0;p_max
443;NCS;4260;110;120,0;120,0;0,0;0,5485490554861832;1,0;1,0;p_max
443;NCS;4265;115;120,0;120,0;0,0;0,5652157221528498;1,0;1,0;p_max
443;NCS;4270;120;120,0;120,0;0,0;0,5818823888195165;1,0;1,0;p_max
443;NCS;4275;125;120,0;120,0;0,0;0,5985490554861831;1,0;1,0;p_max
443;NCS;4280;130;120,0;120,0;0,0;0,6152157221528498;1,0;1,0;p_max
443;NCS;4285;135;120,0;120,0;0,0;0,6318823888195164;1,0;1,0;p_max
443;NCS;4290;140;120,0;120,0;0,0;0,6485490554861831;1,0;1,0;p_max
443;NCS;4295;145;120,0;120,0;0,0;0,6652157221528497;1,0;1,0;p_max
443;NCS;4300;150;120,0;120,0;0,0;0,6818823888195165;1,0;1,0;p_max
443;NCS;4305;155;120,0;120,0;0,0;0,6985490554861831;1,0;1,0;p_max
443;NCS;4310;160;120,0;120,0;0,0;0,7152157221528498;1,0;1,0;p_max
443;NCS;4315;165;120,0;120,0;0,0;0,7318823888195164;1,0;1,0;p_max
443;NCS;4320;170;120,0;120,0;0,0;0,7485490554861831;1,0;1,0;p_max
443;NCS;4325;175;120,0;120,0;0,0;0,7652157221528497;1,0;1,0;p_max
443;NCS;4330;180;120,0;120,0;0,0;0,7818823888195164;1,0;1,0;p_max
443;NCS;4335;185;120,0;120,0;0,0;0,798549055486183;1,0;1,0;p_max
443;NCS;4340;190;120,0;120,0;0,0;0,8152157221528498;1,0;1,0;p_max
443;NCS;4345;195;120,0;120,0;0,0;0,8318823888195164;1,0;1,0;p_max
443;NCS;4350;200;120,0;120,0;0,0;0,8485490554861831;1,0;1,0;p_max
443;NCS;4355;205;120,0;120,0;0,0;0,8652157221528497;1,0;1,0;p_max
443;NCS;4360;210;120,0;120,0;0,0;0,8818823888195164;1,0;1,0;p_max
443;NCS;4365;215;120,0;120,0;0,0;0,898549055486183;1,0;1,0;p_max
443;NCS;4370;220;120,0;120,0;0,0;0,9152157221528497;1,0;1,0;p_max
443;NCS;4375;225;120,0;120,0;0,0;0,9318823888195163;1,0;1,0;p_max
443;NCS;4380;230;120,0;120,0;0,0;0,9485490554861831;1,0;1,0;p_max
443;NCS;4385;235;120,0;120,0;0,0;0,9652157221528497;1,0;1,0;p_max
443;NCS;4390;240;120,0;120,0;0,0;0,9818823888195164;1,0;1,0;p_max
443;NCS;4395;245;10,446800499481643;10,446800499481643;0,0;0,998549055486183;1,0;1,0;p_max
443;NCS;4400;250;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4405;255;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4410;260;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4415;265;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4420;270;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4425;275;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4430;280;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4435;285;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4440;290;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4445;295;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4450;300;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4455;305;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4460;310;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4465;315;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4470;320;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4475;325;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4480;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4485;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4490;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4495;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4500;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4505;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4510;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4515;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4520;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4525;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4530;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4535;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4540;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4545;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4550;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4555;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4560;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4565;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4570;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4575;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4580;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4585;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4590;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4595;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4600;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4605;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4610;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4615;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4620;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4625;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4630;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4635;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4640;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4645;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4650;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4655;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4660;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4665;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4670;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4675;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4680;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4685;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
443;NCS;4690;540;;;;1,0;;;p_max
444;MCS;4175;0;1000,0;1000,0;0,0;0,1511916032712842;1,0;1,0;p_max
444;MCS;4180;5;1000,0;1000,0;0,0;0,23799715882683975;1,0;1,0;p_max
444;MCS;4185;10;1000,0;1000,0;0,0;0,3248027143823953;1,0;1,0;p_max
444;MCS;4190;15;1000,0;1000,0;0,0;0,41160826993795085;1,0;1,0;p_max
444;MCS;4195;20;1000,0;1000,0;0,0;0,4984138254935064;1,0;1,0;p_max
444;MCS;4200;25;429,47273031480654;429,47273031480654;0,0;0,5852193810490619;1,0;1,0;p_max
444;MCS;4205;30;0,0;0,0;0,0;0,6224999999999999;1,0;1,0;p_max
444;MCS;4210;35;0,0;0,0;0,0;0,6224999999999999;1,0;1,0;p_max
444;MCS;4215;40;0,0;0,0;0,0;0,6224999999999999;1,0;1,0;p_max
444;MCS;4220;45;;;;0,6224999999999999;;;p_max
445;NCS;4175;0;120,0;120,0;0,0;0,1776727564271948;1,0;1,0;p_max
445;NCS;4180;5;120,0;120,0;0,0;0,19433942309386146;1,0;1,0;p_max
445;NCS;4185;10;120,0;120,0;0,0;0,21100608976052812;1,0;1,0;p_max
445;NCS;4190;15;120,0;120,0;0,0;0,2276727564271948;1,0;1,0;p_max
445;NCS;4195;20;120,0;120,0;0,0;0,24433942309386147;1,0;1,0;p_max
445;NCS;4200;25;120,0;120,0;0,0;0,26100608976052814;1,0;1,0;p_max
445;NCS;4205;30;120,0;120,0;0,0;0,2776727564271948;1,0;1,0;p_max
445;NCS;4210;35;120,0;120,0;0,0;0,2943394230938615;1,0;1,0;p_max
445;NCS;4215;40;120,0;120,0;0,0;0,3110060897605282;1,0;1,0;p_max
445;NCS;4220;45;120,0;120,0;0,0;0,32767275642719484;1,0;1,0;p_max
445;NCS;4225;50;120,0;120,0;0,0;0,3443394230938615;1,0;1,0;p_max
445;NCS;4230;55;120,0;120,0;0,0;0,36100608976052817;1,0;1,0;p_max
445;NCS;4235;60;120,0;120,0;0,0;0,37767275642719483;1,0;1,0;p_max
445;NCS;4240;65;120,0;120,0;0,0;0,3943394230938615;1,0;1,0;p_max
445;NCS;4245;70;120,0;120,0;0,0;0,41100608976052816;1,0;1,0;p_max
445;NCS;4250;75;120,0;120,0;0,0;0,4276727564271948;1,0;1,0;p_max
445;NCS;4255;80;120,0;120,0;0,0;0,4443394230938615;1,0;1,0;p_max
445;NCS;4260;85;120,0;120,0;0,0;0,46100608976052815;1,0;1,0;p_max
445;NCS;4265;90;120,0;120,0;0,0;0,4776727564271948;1,0;1,0;p_max
445;NCS;4270;95;120,0;120,0;0,0;0,4943394230938615;1,0;1,0;p_max
445;NCS;4275;100;120,0;120,0;0,0;0,5110060897605282;1,0;1,0;p_max
445;NCS;4280;105;120,0;120,0;0,0;0,5276727564271948;1,0;1,0;p_max
445;NCS;4285;110;120,0;120,0;0,0;0,5443394230938615;1,0;1,0;p_max
445;NCS;4290;115;120,0;120,0;0,0;0,5610060897605281;1,0;1,0;p_max
445;NCS;4295;120;120,0;120,0;0,0;0,5776727564271948;1,0;1,0;p_max
445;NCS;4300;125;120,0;120,0;0,0;0,5943394230938615;1,0;1,0;p_max
445;NCS;4305;130;120,0;120,0;0,0;0,6110060897605282;1,0;1,0;p_max
445;NCS;4310;135;120,0;120,0;0,0;0,6276727564271948;1,0;1,0;p_max
445;NCS;4315;140;120,0;120,0;0,0;0,6443394230938615;1,0;1,0;p_max
445;NCS;4320;145;120,0;120,0;0,0;0,6610060897605281;1,0;1,0;p_max
445;NCS;4325;150;120,0;120,0;0,0;0,6776727564271948;1,0;1,0;p_max
445;NCS;4330;155;120,0;120,0;0,0;0,6943394230938614;1,0;1,0;p_max
445;NCS;4335;160;120,0;120,0;0,0;0,7110060897605281;1,0;1,0;p_max
445;NCS;4340;165;120,0;120,0;0,0;0,7276727564271948;1,0;1,0;p_max
445;NCS;4345;170;120,0;120,0;0,0;0,7443394230938615;1,0;1,0;p_max
445;NCS;4350;175;120,0;120,0;0,0;0,7610060897605281;1,0;1,0;p_max
445;NCS;4355;180;120,0;120,0;0,0;0,7776727564271948;1,0;1,0;p_max
445;NCS;4360;185;120,0;120,0;0,0;0,7943394230938614;1,0;1,0;p_max
445;NCS;4365;190;120,0;120,0;0,0;0,8110060897605281;1,0;1,0;p_max
445;NCS;4370;195;120,0;120,0;0,0;0,8276727564271947;1,0;1,0;p_max
445;NCS;4375;200;120,0;120,0;0,0;0,8443394230938615;1,0;1,0;p_max
445;NCS;4380;205;120,0;120,0;0,0;0,8610060897605281;1,0;1,0;p_max
445;NCS;4385;210;120,0;120,0;0,0;0,8776727564271948;1,0;1,0;p_max
445;NCS;4390;215;120,0;120,0;0,0;0,8943394230938614;1,0;1,0;p_max
445;NCS;4395;220;120,0;120,0;0,0;0,9110060897605281;1,0;1,0;p_max
445;NCS;4400;225;120,0;120,0;0,0;0,9276727564271947;1,0;1,0;p_max
445;NCS;4405;230;120,0;120,0;0,0;0,9443394230938614;1,0;1,0;p_max
445;NCS;4410;235;120,0;120,0;0,0;0,961006089760528;1,0;1,0;p_max
445;NCS;4415;240;120,0;120,0;0,0;0,9776727564271948;1,0;1,0;p_max
445;NCS;4420;245;40,75615372419744;40,75615372419744;0,0;0,9943394230938614;1,0;1,0;p_max
445;NCS;4425;250;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4430;255;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4435;260;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4440;265;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4445;270;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4450;275;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4455;280;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4460;285;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4465;290;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4470;295;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4475;300;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4480;305;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4485;310;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4490;315;0,0;0,0;0,0;1,0;1,0;1,0;p_max
