LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
156;HPC;2040;25;350,0;350,0;0,0;0,5870111116737879;1,0;p_max
156;HPC;2045;30;58,831993517962665;58,831993517962665;0,0;0,6173930561182324;1,0;p_max
156;HPC;2050;35;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
156;HPC;2055;40;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
156;HPC;2060;45;;;;0,6224999999999999;;p_max
157;HPC;2025;0;350,0;350,0;0,0;0,5316348368442635;1,0;p_max
157;HPC;2030;5;350,0;350,0;0,0;0,5620167812887079;1,0;p_max
157;HPC;2035;10;346,76667955408533;346,76667955408533;0,0;0,5923987257331523;1,0;p_max
157;HPC;2040;15;0,0;0,0;0,0;0,6225;1,0;p_max
157;HPC;2045;20;0,0;0,0;0,0;0,6225;1,0;p_max
157;HPC;2050;25;0,0;0,0;0,0;0,6225;1,0;p_max
157;HPC;2055;30;0,0;0,0;0,0;0,6225;1,0;p_max
157;HPC;2060;35;0,0;0,0;0,0;0,6225;1,0;p_max
157;HPC;2065;40;0,0;0,0;0,0;0,6225;1,0;p_max
157;HPC;2070;45;;;;0,6225;;p_max
158;HPC;2040;0;350,0;350,0;0,0;0,4483942803828797;1,0;p_max
158;HPC;2045;5;350,0;350,0;0,0;0,4831165026051019;1,0;p_max
158;HPC;2050;10;350,0;350,0;0,0;0,5178387248273242;1,0;p_max
158;HPC;2055;15;350,0;350,0;0,0;0,5525609470495464;1,0;p_max
158;HPC;2060;20;350,0;350,0;0,0;0,5872831692717686;1,0;p_max
158;HPC;2065;25;350,0;350,0;0,0;0,6220053914939908;1,0;p_max
158;HPC;2070;30;335,38565374057345;335,38565374057345;0,0;0,656727613716213;1,0;p_max
158;HPC;2075;35;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
158;HPC;2080;40;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
158;HPC;2085;45;;;;0,6900000000000001;;p_max
159;HPC;2050;0;350,0;350,0;0,0;0,4652998604149426;1,0;p_max
159;HPC;2055;5;350,0;350,0;0,0;0,5058091196742018;1,0;p_max
159;HPC;2060;10;350,0;350,0;0,0;0,5463183789334611;1,0;p_max
159;HPC;2065;15;350,0;350,0;0,0;0,5868276381927204;1,0;p_max
159;HPC;2070;20;350,0;350,0;0,0;0,6273368974519797;1,0;p_max
159;HPC;2075;25;350,0;350,0;0,0;0,667846156711239;1,0;p_max
159;HPC;2080;30;350,0;350,0;0,0;0,7083554159704983;1,0;p_max
159;HPC;2085;35;269,0092060148965;269,0092060148965;0,0;0,7488646752297576;1,0;p_max
159;HPC;2090;40;0,0;0,0;0,0;0,7800000000000002;1,0;p_max
159;HPC;2095;45;;;;0,7800000000000002;;p_max
160;MCS;2050;0;1000,0;1000,0;0,0;0,3412704167981127;1,0;p_max
160;MCS;2055;5;1000,0;1000,0;0,0;0,42807597235366823;1,0;p_max
160;MCS;2060;10;1000,0;1000,0;0,0;0,5148815279092238;1,0;p_max
160;MCS;2065;15;239,76479848574218;239,76479848574218;0,0;0,6016870834647794;1,0;p_max
160;MCS;2070;20;0,0;0,0;0,0;0,6225;1,0;p_max
160;MCS;2075;25;0,0;0,0;0,0;0,6225;1,0;p_max
160;MCS;2080;30;0,0;0,0;0,0;0,6225;1,0;p_max
160;MCS;2085;35;0,0;0,0;0,0;0,6225;1,0;p_max
160;MCS;2090;40;0,0;0,0;0,0;0,6225;1,0;p_max
160;MCS;2095;45;;;;0,6225;;p_max
161;HPC;2060;0;350,0;350,0;0,0;0,4609204236450253;1,0;p_max
161;HPC;2065;5;350,0;350,0;0,0;0,4913023680894697;1,0;p_max
161;HPC;2070;10;350,0;350,0;0,0;0,5216843125339141;1,0;p_max
161;HPC;2075;15;350,0;350,0;0,0;0,5520662569783585;1,0;p_max
161;HPC;2080;20;350,0;350,0;0,0;0,582448201422803;1,0;p_max
161;HPC;2085;25;111,39671960930912;111,39671960930912;0,0;0,6128301458672474;1,0;p_max
161;HPC;2090;30;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
161;HPC;2095;35;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
161;HPC;2100;40;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
161;HPC;2105;45;;;;0,6224999999999999;;p_max
162;HPC;2065;0;350,0;350,0;0,0;0,4522860499087273;1,0;p_max
162;HPC;2070;5;350,0;350,0;0,0;0,49279530916798653;1,0;p_max
162;HPC;2075;10;350,0;350,0;0,0;0,5333045684272458;1,0;p_max
162;HPC;2080;15;350,0;350,0;0,0;0,5738138276865051;1,0;p_max
162;HPC;2085;20;350,0;350,0;0,0;0,6143230869457644;1,0;p_max
162;HPC;2090;25;350,0;350,0;0,0;0,6548323462050237;1,0;p_max
162;HPC;2095;30;350,0;350,0;0,0;0,695341605464283;1,0;p_max
162;HPC;2100;35;350,0;350,0;0,0;0,7358508647235423;1,0;p_max
162;HPC;2105;40;31,448528788596793;31,448528788596793;0,0;0,7763601239828016;1,0;p_max
162;HPC;2110;45;;;;0,7800000000000004;;p_max
163;HPC;2065;0;350,0;350,0;0,0;0,4565690609206072;1,0;p_max
163;HPC;2070;5;350,0;350,0;0,0;0,4869510053650516;1,0;p_max
163;HPC;2075;10;350,0;350,0;0,0;0,5173329498094961;1,0;p_max
163;HPC;2080;15;350,0;350,0;0,0;0,5477148942539405;1,0;p_max
163;HPC;2085;20;350,0;350,0;0,0;0,5780968386983849;1,0;p_max
163;HPC;2090;25;161,52441819460608;161,52441819460608;0,0;0,6084787831428293;1,0;p_max
163;HPC;2095;30;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
163;HPC;2100;35;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
163;HPC;2105;40;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
163;HPC;2110;45;;;;0,6224999999999999;;p_max
164;MCS;2070;0;1000,0;1000,0;0,0;0,3775499223033979;1,0;p_max
164;MCS;2075;5;1000,0;1000,0;0,0;0,49329066304413866;1,0;p_max
164;MCS;2080;10;1000,0;1000,0;0,0;0,6090314037848794;1,0;p_max
164;MCS;2085;15;477,16867129864227;477,16867129864227;0,0;0,7247721445256201;1,0;p_max
164;MCS;2090;20;0,0;0,0;0,0;0,78;1,0;p_max
164;MCS;2095;25;0,0;0,0;0,0;0,78;1,0;p_max
164;MCS;2100;30;0,0;0,0;0,0;0,78;1,0;p_max
164;MCS;2105;35;0,0;0,0;0,0;0,78;1,0;p_max
164;MCS;2110;40;0,0;0,0;0,0;0,78;1,0;p_max
164;MCS;2115;45;;;;0,78;;p_max
165;MCS;2075;0;1000,0;1000,0;0,0;0,3472371584405101;1,0;p_max
165;MCS;2080;5;1000,0;1000,0;0,0;0,4464435076468593;1,0;p_max
165;MCS;2085;10;1000,0;1000,0;0,0;0,5456498568532085;1,0;p_max
165;MCS;2090;15;455,0494429196583;455,0494429196583;0,0;0,6448562060595577;1,0;p_max
165;MCS;2095;20;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
165;MCS;2100;25;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
165;MCS;2105;30;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
165;MCS;2110;35;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
165;MCS;2115;40;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
165;MCS;2120;45;;;;0,6900000000000001;;p_max
166;MCS;2075;0;1000,0;1000,0;0,0;0,412639805656687;1,0;p_max
166;MCS;2080;5;1000,0;1000,0;0,0;0,5515286945455758;1,0;p_max
166;MCS;2085;10;1000,0;1000,0;0,0;0,6904175834344647;1,0;p_max
166;MCS;2090;15;552,1933992718535;552,1933992718535;0,0;0,8293064723233535;1,0;p_max
166;MCS;2095;20;0,0;0,0;0,0;0,9059999999999998;1,0;p_max
166;MCS;2100;25;0,0;0,0;0,0;0,9059999999999998;1,0;p_max
166;MCS;2105;30;0,0;0,0;0,0;0,9059999999999998;1,0;p_max
166;MCS;2110;35;0,0;0,0;0,0;0,9059999999999998;1,0;p_max
166;MCS;2115;40;0,0;0,0;0,0;0,9059999999999998;1,0;p_max
166;MCS;2120;45;;;;0,9059999999999998;;p_max
167;MCS;2080;0;1000,0;1000,0;0,0;0,3273052358982504;1,0;p_max
167;MCS;2085;5;1000,0;1000,0;0,0;0,4141107914538059;1,0;p_max
167;MCS;2090;10;1000,0;1000,0;0,0;0,5009163470093615;1,0;p_max
167;MCS;2095;15;400,6436824521563;400,6436824521563;0,0;0,5877219025649171;1,0;p_max
167;MCS;2100;20;0,0;0,0;0,0;0,6225;1,0;p_max
167;MCS;2105;25;0,0;0,0;0,0;0,6225;1,0;p_max
167;MCS;2110;30;0,0;0,0;0,0;0,6225;1,0;p_max
167;MCS;2115;35;0,0;0,0;0,0;0,6225;1,0;p_max
167;MCS;2120;40;0,0;0,0;0,0;0,6225;1,0;p_max
167;MCS;2125;45;;;;0,6225;;p_max
168;HPC;2080;0;350,0;350,0;0,0;0,514764209015709;1,0;p_max
168;HPC;2085;5;350,0;350,0;0,0;0,5451461534601534;1,0;p_max
168;HPC;2090;10;350,0;350,0;0,0;0,5755280979045978;1,0;p_max
168;HPC;2095;15;191,11631213903337;191,11631213903337;0,0;0,6059100423490422;1,0;p_max
168;HPC;2100;20;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
168;HPC;2105;25;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
168;HPC;2110;30;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
168;HPC;2115;35;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
168;HPC;2120;40;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
168;HPC;2125;45;;;;0,6224999999999999;;p_max
169;HPC;2085;0;350,0;350,0;0,0;0,4329081696523116;1,0;p_max
169;HPC;2090;5;350,0;350,0;0,0;0,4676303918745338;1,0;p_max
169;HPC;2095;10;350,0;350,0;0,0;0,502352614096756;1,0;p_max
169;HPC;2100;15;350,0;350,0;0,0;0,5370748363189782;1,0;p_max
169;HPC;2105;20;350,0;350,0;0,0;0,5717970585412004;1,0;p_max
169;HPC;2110;25;350,0;350,0;0,0;0,6065192807634227;1,0;p_max
169;HPC;2115;30;350,0;350,0;0,0;0,6412415029856449;1,0;p_max
169;HPC;2120;35;141,48564990469998;141,48564990469998;0,0;0,6759637252078671;1,0;p_max
169;HPC;2125;40;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
169;HPC;2130;45;;;;0,6900000000000001;;p_max
170;HPC;2090;0;350,0;350,0;0,0;0,5153260245917693;1,0;p_max
170;HPC;2095;5;350,0;350,0;0,0;0,5639371357028805;1,0;p_max
170;HPC;2100;10;350,0;350,0;0,0;0,6125482468139917;1,0;p_max
170;HPC;2105;15;350,0;350,0;0,0;0,6611593579251028;1,0;p_max
170;HPC;2110;20;350,0;350,0;0,0;0,709770469036214;1,0;p_max
170;HPC;2115;25;350,0;350,0;0,0;0,7583815801473252;1,0;p_max
170;HPC;2120;30;350,0;350,0;0,0;0,8069926912584363;1,0;p_max
170;HPC;2125;35;350,0;350,0;0,0;0,8556038023695475;1,0;p_max
170;HPC;2130;40;12,85262293926106;12,85262293926106;0,0;0,9042149134806586;1,0;p_max
170;HPC;2135;45;;;;0,9060000000000005;;p_max
171;HPC;2095;0;350,0;350,0;0,0;0,4909567133184403;1,0;p_max
171;HPC;2100;5;350,0;350,0;0,0;0,5314659725776996;1,0;p_max
171;HPC;2105;10;350,0;350,0;0,0;0,5719752318369589;1,0;p_max
171;HPC;2110;15;350,0;350,0;0,0;0,6124844910962182;1,0;p_max
171;HPC;2115;20;350,0;350,0;0,0;0,6529937503554775;1,0;p_max
171;HPC;2120;25;350,0;350,0;0,0;0,6935030096147368;1,0;p_max
171;HPC;2125;30;350,0;350,0;0,0;0,7340122688739961;1,0;p_max
171;HPC;2130;35;47,33399692867621;47,33399692867621;0,0;0,7745215281332554;1,0;p_max
171;HPC;2135;40;0,0;0,0;0,0;0,7800000000000002;1,0;p_max
171;HPC;2140;45;;;;0,7800000000000002;;p_max
172;HPC;2115;0;350,0;350,0;0,0;0,4470456484862583;1,0;p_max
172;HPC;2120;5;350,0;350,0;0,0;0,4774275929307027;1,0;p_max
172;HPC;2125;10;350,0;350,0;0,0;0,5078095373751471;1,0;p_max
172;HPC;2130;15;350,0;350,0;0,0;0,5381914818195915;1,0;p_max
172;HPC;2135;20;350,0;350,0;0,0;0,568573426264036;1,0;p_max
172;HPC;2140;25;271,2341294383053;271,2341294383053;0,0;0,5989553707084804;1,0;p_max
172;HPC;2145;30;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
172;HPC;2150;35;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
172;HPC;2155;40;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
172;HPC;2160;45;;;;0,6224999999999999;;p_max
173;HPC;2115;0;350,0;350,0;0,0;0,4456864866649835;1,0;p_max
173;HPC;2120;5;350,0;350,0;0,0;0,4760684311094279;1,0;p_max
173;HPC;2125;10;350,0;350,0;0,0;0,5064503755538724;1,0;p_max
173;HPC;2130;15;350,0;350,0;0,0;0,5368323199983168;1,0;p_max
173;HPC;2135;20;350,0;350,0;0,0;0,5672142644427612;1,0;p_max
173;HPC;2140;25;286,8916736193908;286,8916736193908;0,0;0,5975962088872057;1,0;p_max
173;HPC;2145;30;0,0;0,0;0,0;0,6225;1,0;p_max
173;HPC;2150;35;0,0;0,0;0,0;0,6225;1,0;p_max
173;HPC;2155;40;0,0;0,0;0,0;0,6225;1,0;p_max
173;HPC;2160;45;;;;0,6225;;p_max
174;MCS;2125;0;1000,0;1000,0;0,0;0,3228391847536887;1,0;p_max
174;MCS;2130;5;1000,0;1000,0;0,0;0,4220455339600379;1,0;p_max
174;MCS;2135;10;1000,0;1000,0;0,0;0,5212518831663872;1,0;p_max
174;MCS;2140;15;700,9810176828181;700,9810176828181;0,0;0,6204582323727363;1,0;p_max
174;MCS;2145;20;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
174;MCS;2150;25;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
174;MCS;2155;30;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
174;MCS;2160;35;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
174;MCS;2165;40;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
174;MCS;2170;45;;;;0,6900000000000001;;p_max
175;HPC;2130;0;350,0;350,0;0,0;0,3494209408050166;1,0;p_max
175;HPC;2135;5;350,0;350,0;0,0;0,37980288524946104;1,0;p_max
175;HPC;2140;10;350,0;350,0;0,0;0,41018482969390546;1,0;p_max
175;HPC;2145;15;350,0;350,0;0,0;0,4405667741383499;1,0;p_max
175;HPC;2150;20;350,0;350,0;0,0;0,4709487185827943;1,0;p_max
175;HPC;2155;25;350,0;350,0;0,0;0,5013306630272387;1,0;p_max
175;HPC;2160;30;350,0;350,0;0,0;0,5317126074716831;1,0;p_max
175;HPC;2165;35;350,0;350,0;0,0;0,5620945519161276;1,0;p_max
175;HPC;2170;40;345,87076192620657;345,87076192620657;0,0;0,592476496360572;1,0;p_max
175;HPC;2175;45;;;;0,6224999999999996;;p_max
176;HPC;2130;0;350,0;350,0;0,0;0,501079018808328;1,0;p_max
176;HPC;2135;5;350,0;350,0;0,0;0,5415882780675872;1,0;p_max
176;HPC;2140;10;350,0;350,0;0,0;0,5820975373268465;1,0;p_max
176;HPC;2145;15;350,0;350,0;0,0;0,6226067965861058;1,0;p_max
176;HPC;2150;20;350,0;350,0;0,0;0,6631160558453651;1,0;p_max
176;HPC;2155;25;350,0;350,0;0,0;0,7036253151046244;1,0;p_max
176;HPC;2160;30;309,87727749604704;309,87727749604704;0,0;0,7441345743638837;1,0;p_max
176;HPC;2165;35;0,0;0,0;0,0;0,7800000000000002;1,0;p_max
176;HPC;2170;40;0,0;0,0;0,0;0,7800000000000002;1,0;p_max
176;HPC;2175;45;;;;0,7800000000000002;;p_max
177;MCS;2130;0;1000,0;1000,0;0,0;0,3214993494660025;1,0;p_max
177;MCS;2135;5;1000,0;1000,0;0,0;0,4207056986723517;1,0;p_max
177;MCS;2140;10;1000,0;1000,0;0,0;0,5199120478787009;1,0;p_max
177;MCS;2145;15;714,4865573826954;714,4865573826954;0,0;0,6191183970850501;1,0;p_max
177;MCS;2150;20;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
177;MCS;2155;25;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
177;MCS;2160;30;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
177;MCS;2165;35;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
177;MCS;2170;40;0,0;0,0;0,0;0,6900000000000001;1,0;p_max
177;MCS;2175;45;;;;0,6900000000000001;;p_max
178;HPC;2135;0;350,0;350,0;0,0;0,5027325186534293;1,0;p_max
178;HPC;2140;5;350,0;350,0;0,0;0,5432417779126886;1,0;p_max
178;HPC;2145;10;350,0;350,0;0,0;0,5837510371719479;1,0;p_max
178;HPC;2150;15;350,0;350,0;0,0;0,6242602964312072;1,0;p_max
178;HPC;2155;20;350,0;350,0;0,0;0,6647695556904665;1,0;p_max
178;HPC;2160;25;350,0;350,0;0,0;0,7052788149497258;1,0;p_max
178;HPC;2165;30;295,5910388343713;295,5910388343713;0,0;0,7457880742089851;1,0;p_max
178;HPC;2170;35;0,0;0,0;0,0;0,7800000000000002;1,0;p_max
178;HPC;2175;40;0,0;0,0;0,0;0,7800000000000002;1,0;p_max
178;HPC;2180;45;;;;0,7800000000000002;;p_max
179;MCS;2140;0;1000,0;1000,0;0,0;0,3609745803923846;1,0;p_max
179;MCS;2145;5;1000,0;1000,0;0,0;0,4601809295987338;1,0;p_max
179;MCS;2150;10;1000,0;1000,0;0,0;0,559387278805083;1,0;p_max
179;MCS;2155;15;316,57622964476354;316,57622964476354;0,0;0,6585936280114322;1,0;p_max
179;MCS;2160;20;0,0;0,0;0,0;0,69;1,0;p_max
179;MCS;2165;25;0,0;0,0;0,0;0,69;1,0;p_max
179;MCS;2170;30;0,0;0,0;0,0;0,69;1,0;p_max
179;MCS;2175;35;0,0;0,0;0,0;0,69;1,0;p_max
179;MCS;2180;40;0,0;0,0;0,0;0,69;1,0;p_max
179;MCS;2185;45;;;;0,69;;p_max
180;HPC;2140;0;350,0;350,0;0,0;0,496585375047516;1,0;p_max
180;HPC;2145;5;350,0;350,0;0,0;0,5313075972697382;1,0;p_max
180;HPC;2150;10;350,0;350,0;0,0;0,5660298194919604;1,0;p_max
180;HPC;2155;15;350,0;350,0;0,0;0,6007520417141826;1,0;p_max
180;HPC;2160;20;350,0;350,0;0,0;0,6354742639364048;1,0;p_max
180;HPC;2165;25;199,61941952103933;199,61941952103933;0,0;0,670196486158627;1,0;p_max
180;HPC;2170;30;0,0;0,0;0,0;0,69;1,0;p_max
180;HPC;2175;35;0,0;0,0;0,0;0,69;1,0;p_max
180;HPC;2180;40;0,0;0,0;0,0;0,69;1,0;p_max
180;HPC;2185;45;;;;0,69;;p_max
181;HPC;2150;0;350,0;350,0;0,0;0,491372712450082;1,0;p_max
181;HPC;2155;5;350,0;350,0;0,0;0,5217546568945265;1,0;p_max
181;HPC;2160;10;350,0;350,0;0,0;0,5521366013389709;1,0;p_max
181;HPC;2165;15;350,0;350,0;0,0;0,5825185457834153;1,0;p_max
181;HPC;2170;20;110,58635257505568;110,58635257505568;0,0;0,6129004902278598;1,0;p_max
181;HPC;2175;25;0,0;0,0;0,0;0,6225;1,0;p_max
181;HPC;2180;30;0,0;0,0;0,0;0,6225;1,0;p_max
181;HPC;2185;35;0,0;0,0;0,0;0,6225;1,0;p_max
181;HPC;2190;40;0,0;0,0;0,0;0,6225;1,0;p_max
181;HPC;2195;45;;;;0,6225;;p_max
182;HPC;2180;0;350,0;350,0;0,0;0,3942469617376785;1,0;p_max
182;HPC;2185;5;350,0;350,0;0,0;0,4246289061821229;1,0;p_max
182;HPC;2190;10;350,0;350,0;0,0;0,4550108506265673;1,0;p_max
182;HPC;2195;15;350,0;350,0;0,0;0,48539279507101174;1,0;p_max
182;HPC;2200;20;350,0;350,0;0,0;0,5157747395154562;1,0;p_max
182;HPC;2205;25;350,0;350,0;0,0;0,5461566839599006;1,0;p_max
182;HPC;2210;30;350,0;350,0;0,0;0,576538628404345;1,0;p_max
182;HPC;2215;35;179,47500078194463;179,47500078194463;0,0;0,6069205728487894;1,0;p_max
182;HPC;2220;40;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
182;HPC;2225;45;;;;0,6224999999999999;;p_max
183;HPC;2185;0;350,0;350,0;0,0;0,4249186771127169;1,0;p_max
183;HPC;2190;5;350,0;350,0;0,0;0,4596408993349391;1,0;p_max
183;HPC;2195;10;350,0;350,0;0,0;0,49436312155716133;1,0;p_max
183;HPC;2200;15;350,0;350,0;0,0;0,5290853437793835;1,0;p_max
183;HPC;2205;20;350,0;350,0;0,0;0,5638075660016058;1,0;p_max
183;HPC;2210;25;350,0;350,0;0,0;0,598529788223828;1,0;p_max
183;HPC;2215;30;350,0;350,0;0,0;0,6332520104460502;1,0;p_max
183;HPC;2220;35;222,01973470381432;222,01973470381432;0,0;0,6679742326682724;1,0;p_max
183;HPC;2225;40;0,0;0,0;0,0;0,69;1,0;p_max
183;HPC;2230;45;;;;0,69;;p_max
184;MCS;2200;0;1000,0;1000,0;0,0;0,3074841656898432;1,0;p_max
184;MCS;2205;5;1000,0;1000,0;0,0;0,39428972124539874;1,0;p_max
184;MCS;2210;10;1000,0;1000,0;0,0;0,48109527680095426;1,0;p_max
184;MCS;2215;15;628,9824112530068;628,9824112530068;0,0;0,5679008323565099;1,0;p_max
184;MCS;2220;20;0,0;0,0;0,0;0,6225;1,0;p_max
184;MCS;2225;25;0,0;0,0;0,0;0,6225;1,0;p_max
184;MCS;2230;30;0,0;0,0;0,0;0,6225;1,0;p_max
184;MCS;2235;35;0,0;0,0;0,0;0,6225;1,0;p_max
184;MCS;2240;40;0,0;0,0;0,0;0,6225;1,0;p_max
184;MCS;2245;45;;;;0,6225;;p_max
185;HPC;2205;0;350,0;350,0;0,0;0,4043901702869855;1,0;p_max
185;HPC;2210;5;350,0;350,0;0,0;0,4391123925092077;1,0;p_max
185;HPC;2215;10;350,0;350,0;0,0;0,4738346147314299;1,0;p_max
185;HPC;2220;15;350,0;350,0;0,0;0,5085568369536522;1,0;p_max
185;HPC;2225;20;350,0;350,0;0,0;0,5432790591758744;1,0;p_max
185;HPC;2230;25;350,0;350,0;0,0;0,5780012813980966;1,0;p_max
185;HPC;2235;30;350,0;350,0;0,0;0,6127235036203188;1,0;p_max
185;HPC;2240;35;350,0;350,0;0,0;0,647445725842541;1,0;p_max
185;HPC;2245;40;78,94708350718406;78,94708350718406;0,0;0,6821679480647632;1,0;p_max
185;HPC;2250;45;;;;0,6899999999999997;;p_max
186;HPC;2220;0;350,0;350,0;0,0;0,454266729914365;1,0;p_max
186;HPC;2225;5;350,0;350,0;0,0;0,4889889521365872;1,0;p_max
186;HPC;2230;10;350,0;350,0;0,0;0,5237111743588094;1,0;p_max
186;HPC;2235;15;350,0;350,0;0,0;0,5584333965810316;1,0;p_max
186;HPC;2240;20;350,0;350,0;0,0;0,5931556188032538;1,0;p_max
186;HPC;2245;25;350,0;350,0;0,0;0,6278778410254761;1,0;p_max
186;HPC;2250;30;276,1913624632014;276,1913624632014;0,0;0,6626000632476983;1,0;p_max
186;HPC;2255;35;0,0;0,0;0,0;0,69;1,0;p_max
186;HPC;2260;40;0,0;0,0;0,0;0,69;1,0;p_max
186;HPC;2265;45;;;;0,69;;p_max
187;MCS;2220;0;1000,0;1000,0;0,0;0,3613645561793801;1,0;p_max
187;MCS;2225;5;1000,0;1000,0;0,0;0,4605709053857293;1,0;p_max
187;MCS;2230;10;1000,0;1000,0;0,0;0,5597772545920785;1,0;p_max
187;MCS;2235;15;312,64527371184863;312,64527371184863;0,0;0,6589836037984277;1,0;p_max
187;MCS;2240;20;0,0;0,0;0,0;0,69;1,0;p_max
187;MCS;2245;25;0,0;0,0;0,0;0,69;1,0;p_max
187;MCS;2250;30;0,0;0,0;0,0;0,69;1,0;p_max
187;MCS;2255;35;0,0;0,0;0,0;0,69;1,0;p_max
187;MCS;2260;40;0,0;0,0;0,0;0,69;1,0;p_max
187;MCS;2265;45;;;;0,69;;p_max
188;HPC;2230;0;350,0;350,0;0,0;0,4726824644670575;1,0;p_max
188;HPC;2235;5;350,0;350,0;0,0;0,5131917237263167;1,0;p_max
188;HPC;2240;10;350,0;350,0;0,0;0,553700982985576;1,0;p_max
188;HPC;2245;15;350,0;350,0;0,0;0,5942102422448353;1,0;p_max
188;HPC;2250;20;350,0;350,0;0,0;0,6347195015040946;1,0;p_max
188;HPC;2255;25;350,0;350,0;0,0;0,6752287607633539;1,0;p_max
188;HPC;2260;30;350,0;350,0;0,0;0,7157380200226132;1,0;p_max
188;HPC;2265;35;205,22350700462385;205,22350700462385;0,0;0,7562472792818725;1,0;p_max
188;HPC;2270;40;0,0;0,0;0,0;0,7800000000000002;1,0;p_max
188;HPC;2275;45;;;;0,7800000000000002;;p_max
189;HPC;2235;0;350,0;350,0;0,0;0,4164934413379724;1,0;p_max
189;HPC;2240;5;350,0;350,0;0,0;0,4512156635601946;1,0;p_max
189;HPC;2245;10;350,0;350,0;0,0;0,4859378857824168;1,0;p_max
189;HPC;2250;15;350,0;350,0;0,0;0,520660108004639;1,0;p_max
189;HPC;2255;20;350,0;350,0;0,0;0,5553823302268612;1,0;p_max
189;HPC;2260;25;350,0;350,0;0,0;0,5901045524490834;1,0;p_max
189;HPC;2265;30;350,0;350,0;0,0;0,6248267746713057;1,0;p_max
189;HPC;2270;35;306,9461113132391;306,9461113132391;0,0;0,6595489968935279;1,0;p_max
189;HPC;2275;40;0,0;0,0;0,0;0,69;1,0;p_max
189;HPC;2280;45;;;;0,69;;p_max
190;MCS;2245;0;1000,0;1000,0;0,0;0,2989772186673894;1,0;p_max
190;MCS;2250;5;1000,0;1000,0;0,0;0,41471795940813017;1,0;p_max
190;MCS;2255;10;1000,0;1000,0;0,0;0,5304587001488709;1,0;p_max
190;MCS;2260;15;1000,0;1000,0;0,0;0,6461994408896116;1,0;p_max
190;MCS;2265;20;156,03683071375622;156,03683071375622;0,0;0,7619401816303523;1,0;p_max
190;MCS;2270;25;0,0;0,0;0,0;0,78;1,0;p_max
190;MCS;2275;30;0,0;0,0;0,0;0,78;1,0;p_max
190;MCS;2280;35;0,0;0,0;0,0;0,78;1,0;p_max
190;MCS;2285;40;0,0;0,0;0,0;0,78;1,0;p_max
190;MCS;2290;45;;;;0,78;;p_max
191;HPC;2255;0;350,0;350,0;0,0;0,3620774048659351;1,0;p_max
191;HPC;2260;5;350,0;350,0;0,0;0,3924593493103795;1,0;p_max
191;HPC;2265;10;350,0;350,0;0,0;0,42284129375482393;1,0;p_max
191;HPC;2270;15;350,0;350,0;0,0;0,45322323819926835;1,0;p_max
191;HPC;2275;20;350,0;350,0;0,0;0,48360518264371277;1,0;p_max
191;HPC;2280;25;350,0;350,0;0,0;0,5139871270881572;1,0;p_max
191;HPC;2285;30;350,0;350,0;0,0;0,5443690715326016;1,0;p_max
191;HPC;2290;35;350,0;350,0;0,0;0,574751015977046;1,0;p_max
191;HPC;2295;40;200,06829594442883;200,06829594442883;0,0;0,6051329604214905;1,0;p_max
191;HPC;2300;45;;;;0,6224999999999999;;p_max
192;MCS;2255;0;1000,0;1000,0;0,0;0,3409869985093926;1,0;p_max
192;MCS;2260;5;1000,0;1000,0;0,0;0,42779255406494815;1,0;p_max
192;MCS;2265;10;1000,0;1000,0;0,0;0,5145981096205037;1,0;p_max
