LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
269;NCS;2760;130;130,0;130,0;0,0;0,5849199153783294;1,0;1,0;p_max
269;NCS;2765;135;130,0;130,0;0,0;0,5962046376005516;1,0;1,0;p_max
269;NCS;2770;140;130,0;130,0;0,0;0,6074893598227739;1,0;1,0;p_max
269;NCS;2775;145;130,0;130,0;0,0;0,6187740820449961;1,0;1,0;p_max
269;NCS;2780;150;130,0;130,0;0,0;0,6300588042672183;1,0;1,0;p_max
269;NCS;2785;155;130,0;130,0;0,0;0,6413435264894405;1,0;1,0;p_max
269;NCS;2790;160;130,0;130,0;0,0;0,6526282487116627;1,0;1,0;p_max
269;NCS;2795;165;130,0;130,0;0,0;0,6639129709338849;1,0;1,0;p_max
269;NCS;2800;170;130,0;130,0;0,0;0,6751976931561071;1,0;1,0;p_max
269;NCS;2805;175;130,0;130,0;0,0;0,6864824153783293;1,0;1,0;p_max
269;NCS;2810;180;130,0;130,0;0,0;0,6977671376005515;1,0;1,0;p_max
269;NCS;2815;185;130,0;130,0;0,0;0,7090518598227737;1,0;1,0;p_max
269;NCS;2820;190;130,0;130,0;0,0;0,720336582044996;1,0;1,0;p_max
269;NCS;2825;195;130,0;130,0;0,0;0,7316213042672182;1,0;1,0;p_max
269;NCS;2830;200;130,0;130,0;0,0;0,7429060264894404;1,0;1,0;p_max
269;NCS;2835;205;130,0;130,0;0,0;0,7541907487116626;1,0;1,0;p_max
269;NCS;2840;210;130,0;130,0;0,0;0,7654754709338848;1,0;1,0;p_max
269;NCS;2845;215;130,0;130,0;0,0;0,776760193156107;1,0;1,0;p_max
269;NCS;2850;220;130,0;130,0;0,0;0,7880449153783292;1,0;1,0;p_max
269;NCS;2855;225;130,0;130,0;0,0;0,7993296376005514;1,0;1,0;p_max
269;NCS;2860;230;130,0;130,0;0,0;0,8106143598227736;1,0;1,0;p_max
269;NCS;2865;235;130,0;130,0;0,0;0,8218990820449958;1,0;1,0;p_max
269;NCS;2870;240;130,0;130,0;0,0;0,833183804267218;1,0;1,0;p_max
269;NCS;2875;245;130,0;130,0;0,0;0,8444685264894403;1,0;1,0;p_max
269;NCS;2880;250;130,0;130,0;0,0;0,8557532487116625;1,0;1,0;p_max
269;NCS;2885;255;130,0;130,0;0,0;0,8670379709338847;1,0;1,0;p_max
269;NCS;2890;260;130,0;130,0;0,0;0,8783226931561069;1,0;1,0;p_max
269;NCS;2895;265;130,0;130,0;0,0;0,8896074153783291;1,0;1,0;p_max
269;NCS;2900;270;130,0;130,0;0,0;0,9008921376005513;1,0;1,0;p_max
269;NCS;2905;275;130,0;130,0;0,0;0,9121768598227735;1,0;1,0;p_max
269;NCS;2910;280;130,0;130,0;0,0;0,9234615820449957;1,0;1,0;p_max
269;NCS;2915;285;130,0;130,0;0,0;0,9347463042672179;1,0;1,0;p_max
269;NCS;2920;290;130,0;130,0;0,0;0,9460310264894402;1,0;1,0;p_max
269;NCS;2925;295;130,0;130,0;0,0;0,9573157487116624;1,0;1,0;p_max
269;NCS;2930;300;130,0;130,0;0,0;0,9686004709338846;1,0;1,0;p_max
269;NCS;2935;305;130,0;130,0;0,0;0,9798851931561068;1,0;1,0;p_max
269;NCS;2940;310;101,72257484165003;101,72257484165003;0,0;0,991169915378329;1,0;1,0;p_max
269;NCS;2945;315;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2950;320;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2955;325;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2960;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2965;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2970;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2975;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2980;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2985;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2990;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;2995;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3000;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3005;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3010;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3015;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3020;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3025;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3030;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3035;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3040;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3045;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3050;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3055;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3060;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3065;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3070;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3075;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3080;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3085;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3090;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3095;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3100;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3105;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3110;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3115;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3120;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3125;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3130;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3135;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3140;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3145;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3150;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3155;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3160;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3165;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
269;NCS;3170;540;;;;1,0;;;p_max
270;MCS;2635;0;1000,0;1000,0;0,0;0,263855571289607;1,0;1,0;p_max
270;MCS;2640;5;1000,0;1000,0;0,0;0,37959631203034777;1,0;1,0;p_max
270;MCS;2645;10;1000,0;1000,0;0,0;0,4953370527710885;1,0;1,0;p_max
270;MCS;2650;15;1000,0;1000,0;0,0;0,6110777935118292;1,0;1,0;p_max
270;MCS;2655;20;459,4878640577956;459,4878640577956;0,0;0,7268185342525699;1,0;1,0;p_max
270;MCS;2660;25;0,0;0,0;0,0;0,78;1,0;1,0;p_max
270;MCS;2665;30;0,0;0,0;0,0;0,78;1,0;1,0;p_max
270;MCS;2670;35;0,0;0,0;0,0;0,78;1,0;1,0;p_max
270;MCS;2675;40;0,0;0,0;0,0;0,78;1,0;1,0;p_max
270;MCS;2680;45;;;;0,78;;;p_max
271;NCS;2635;0;130,0;130,0;0,0;0,2302667506230751;1,0;1,0;p_max
271;NCS;2640;5;130,0;130,0;0,0;0,24155147284529732;1,0;1,0;p_max
271;NCS;2645;10;130,0;130,0;0,0;0,25283619506751953;1,0;1,0;p_max
271;NCS;2650;15;130,0;130,0;0,0;0,26412091728974174;1,0;1,0;p_max
271;NCS;2655;20;130,0;130,0;0,0;0,27540563951196395;1,0;1,0;p_max
271;NCS;2660;25;130,0;130,0;0,0;0,28669036173418616;1,0;1,0;p_max
271;NCS;2665;30;130,0;130,0;0,0;0,29797508395640837;1,0;1,0;p_max
271;NCS;2670;35;130,0;130,0;0,0;0,30925980617863036;1,0;1,0;p_max
271;NCS;2675;40;130,0;130,0;0,0;0,32054452840085257;1,0;1,0;p_max
271;NCS;2680;45;130,0;130,0;0,0;0,3318292506230748;1,0;1,0;p_max
271;NCS;2685;50;130,0;130,0;0,0;0,343113972845297;1,0;1,0;p_max
271;NCS;2690;55;130,0;130,0;0,0;0,35439869506751925;1,0;1,0;p_max
271;NCS;2695;60;130,0;130,0;0,0;0,36568341728974146;1,0;1,0;p_max
271;NCS;2700;65;130,0;130,0;0,0;0,3769681395119637;1,0;1,0;p_max
271;NCS;2705;70;130,0;130,0;0,0;0,3882528617341859;1,0;1,0;p_max
271;NCS;2710;75;130,0;130,0;0,0;0,39953758395640815;1,0;1,0;p_max
271;NCS;2715;80;130,0;130,0;0,0;0,41082230617863036;1,0;1,0;p_max
271;NCS;2720;85;130,0;130,0;0,0;0,42210702840085257;1,0;1,0;p_max
271;NCS;2725;90;130,0;130,0;0,0;0,4333917506230748;1,0;1,0;p_max
271;NCS;2730;95;130,0;130,0;0,0;0,44467647284529704;1,0;1,0;p_max
271;NCS;2735;100;130,0;130,0;0,0;0,45596119506751925;1,0;1,0;p_max
271;NCS;2740;105;130,0;130,0;0,0;0,46724591728974146;1,0;1,0;p_max
271;NCS;2745;110;130,0;130,0;0,0;0,4785306395119637;1,0;1,0;p_max
271;NCS;2750;115;130,0;130,0;0,0;0,48981536173418594;1,0;1,0;p_max
271;NCS;2755;120;130,0;130,0;0,0;0,5011000839564081;1,0;1,0;p_max
271;NCS;2760;125;130,0;130,0;0,0;0,5123848061786304;1,0;1,0;p_max
271;NCS;2765;130;130,0;130,0;0,0;0,5236695284008526;1,0;1,0;p_max
271;NCS;2770;135;130,0;130,0;0,0;0,5349542506230748;1,0;1,0;p_max
271;NCS;2775;140;130,0;130,0;0,0;0,546238972845297;1,0;1,0;p_max
271;NCS;2780;145;130,0;130,0;0,0;0,5575236950675192;1,0;1,0;p_max
271;NCS;2785;150;130,0;130,0;0,0;0,5688084172897414;1,0;1,0;p_max
271;NCS;2790;155;130,0;130,0;0,0;0,5800931395119636;1,0;1,0;p_max
271;NCS;2795;160;130,0;130,0;0,0;0,5913778617341858;1,0;1,0;p_max
271;NCS;2800;165;130,0;130,0;0,0;0,602662583956408;1,0;1,0;p_max
271;NCS;2805;170;130,0;130,0;0,0;0,6139473061786302;1,0;1,0;p_max
271;NCS;2810;175;130,0;130,0;0,0;0,6252320284008525;1,0;1,0;p_max
271;NCS;2815;180;130,0;130,0;0,0;0,6365167506230747;1,0;1,0;p_max
271;NCS;2820;185;130,0;130,0;0,0;0,6478014728452969;1,0;1,0;p_max
271;NCS;2825;190;130,0;130,0;0,0;0,6590861950675191;1,0;1,0;p_max
271;NCS;2830;195;130,0;130,0;0,0;0,6703709172897413;1,0;1,0;p_max
271;NCS;2835;200;130,0;130,0;0,0;0,6816556395119635;1,0;1,0;p_max
271;NCS;2840;205;130,0;130,0;0,0;0,6929403617341857;1,0;1,0;p_max
271;NCS;2845;210;130,0;130,0;0,0;0,7042250839564079;1,0;1,0;p_max
271;NCS;2850;215;130,0;130,0;0,0;0,7155098061786301;1,0;1,0;p_max
271;NCS;2855;220;130,0;130,0;0,0;0,7267945284008523;1,0;1,0;p_max
271;NCS;2860;225;130,0;130,0;0,0;0,7380792506230746;1,0;1,0;p_max
271;NCS;2865;230;130,0;130,0;0,0;0,7493639728452968;1,0;1,0;p_max
271;NCS;2870;235;130,0;130,0;0,0;0,760648695067519;1,0;1,0;p_max
271;NCS;2875;240;130,0;130,0;0,0;0,7719334172897412;1,0;1,0;p_max
271;NCS;2880;245;130,0;130,0;0,0;0,7832181395119634;1,0;1,0;p_max
271;NCS;2885;250;130,0;130,0;0,0;0,7945028617341856;1,0;1,0;p_max
271;NCS;2890;255;130,0;130,0;0,0;0,8057875839564078;1,0;1,0;p_max
271;NCS;2895;260;130,0;130,0;0,0;0,81707230617863;1,0;1,0;p_max
271;NCS;2900;265;130,0;130,0;0,0;0,8283570284008522;1,0;1,0;p_max
271;NCS;2905;270;130,0;130,0;0,0;0,8396417506230744;1,0;1,0;p_max
271;NCS;2910;275;130,0;130,0;0,0;0,8509264728452967;1,0;1,0;p_max
271;NCS;2915;280;130,0;130,0;0,0;0,8622111950675189;1,0;1,0;p_max
271;NCS;2920;285;130,0;130,0;0,0;0,8734959172897411;1,0;1,0;p_max
271;NCS;2925;290;130,0;130,0;0,0;0,8847806395119633;1,0;1,0;p_max
271;NCS;2930;295;130,0;130,0;0,0;0,8960653617341855;1,0;1,0;p_max
271;NCS;2935;300;130,0;130,0;0,0;0,9073500839564077;1,0;1,0;p_max
271;NCS;2940;305;130,0;130,0;0,0;0,9186348061786299;1,0;1,0;p_max
271;NCS;2945;310;130,0;130,0;0,0;0,9299195284008521;1,0;1,0;p_max
271;NCS;2950;315;130,0;130,0;0,0;0,9412042506230743;1,0;1,0;p_max
271;NCS;2955;320;130,0;130,0;0,0;0,9524889728452965;1,0;1,0;p_max
271;NCS;2960;325;130,0;130,0;0,0;0,9637736950675188;1,0;1,0;p_max
271;NCS;2965;330;130,0;130,0;0,0;0,975058417289741;1,0;1,0;p_max
271;NCS;2970;335;130,0;130,0;0,0;0,9863431395119632;1,0;1,0;p_max
271;NCS;2975;340;27,32703282215938;27,32703282215938;0,0;0,9976278617341854;1,0;1,0;p_max
271;NCS;2980;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;2985;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;2990;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;2995;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3000;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3005;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3010;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3015;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3020;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3025;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3030;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3035;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3040;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3045;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3050;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3055;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3060;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3065;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3070;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3075;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3080;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3085;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3090;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3095;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3100;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3105;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3110;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3115;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3120;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3125;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3130;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3135;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3140;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3145;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3150;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3155;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3160;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3165;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3170;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
271;NCS;3175;540;;;;1,0;;;p_max
272;NCS;2635;0;130,0;130,0;0,0;0,1847352899293439;1,0;1,0;p_max
272;NCS;2640;5;130,0;130,0;0,0;0,1997815862256402;1,0;1,0;p_max
272;NCS;2645;10;130,0;130,0;0,0;0,21482788252193652;1,0;1,0;p_max
272;NCS;2650;15;130,0;130,0;0,0;0,22987417881823283;1,0;1,0;p_max
272;NCS;2655;20;130,0;130,0;0,0;0,24492047511452913;1,0;1,0;p_max
272;NCS;2660;25;130,0;130,0;0,0;0,2599667714108254;1,0;1,0;p_max
272;NCS;2665;30;130,0;130,0;0,0;0,2750130677071217;1,0;1,0;p_max
272;NCS;2670;35;130,0;130,0;0,0;0,2900593640034178;1,0;1,0;p_max
272;NCS;2675;40;130,0;130,0;0,0;0,3051056602997141;1,0;1,0;p_max
272;NCS;2680;45;130,0;130,0;0,0;0,3201519565960104;1,0;1,0;p_max
272;NCS;2685;50;130,0;130,0;0,0;0,3351982528923067;1,0;1,0;p_max
272;NCS;2690;55;130,0;130,0;0,0;0,350244549188603;1,0;1,0;p_max
272;NCS;2695;60;130,0;130,0;0,0;0,36529084548489926;1,0;1,0;p_max
272;NCS;2700;65;130,0;130,0;0,0;0,3803371417811956;1,0;1,0;p_max
272;NCS;2705;70;130,0;130,0;0,0;0,3953834380774919;1,0;1,0;p_max
272;NCS;2710;75;130,0;130,0;0,0;0,41042973437378816;1,0;1,0;p_max
272;NCS;2715;80;130,0;130,0;0,0;0,42547603067008444;1,0;1,0;p_max
272;NCS;2720;85;130,0;130,0;0,0;0,4405223269663808;1,0;1,0;p_max
272;NCS;2725;90;130,0;130,0;0,0;0,45556862326267705;1,0;1,0;p_max
272;NCS;2730;95;130,0;130,0;0,0;0,47061491955897333;1,0;1,0;p_max
272;NCS;2735;100;130,0;130,0;0,0;0,4856612158552696;1,0;1,0;p_max
272;NCS;2740;105;130,0;130,0;0,0;0,500707512151566;1,0;1,0;p_max
272;NCS;2745;110;130,0;130,0;0,0;0,5157538084478622;1,0;1,0;p_max
272;NCS;2750;115;130,0;130,0;0,0;0,5308001047441585;1,0;1,0;p_max
272;NCS;2755;120;130,0;130,0;0,0;0,5458464010404548;1,0;1,0;p_max
272;NCS;2760;125;130,0;130,0;0,0;0,5608926973367511;1,0;1,0;p_max
272;NCS;2765;130;130,0;130,0;0,0;0,5759389936330473;1,0;1,0;p_max
272;NCS;2770;135;130,0;130,0;0,0;0,5909852899293436;1,0;1,0;p_max
272;NCS;2775;140;130,0;130,0;0,0;0,6060315862256399;1,0;1,0;p_max
272;NCS;2780;145;130,0;130,0;0,0;0,6210778825219362;1,0;1,0;p_max
272;NCS;2785;150;130,0;130,0;0,0;0,6361241788182325;1,0;1,0;p_max
272;NCS;2790;155;130,0;130,0;0,0;0,6511704751145287;1,0;1,0;p_max
272;NCS;2795;160;130,0;130,0;0,0;0,666216771410825;1,0;1,0;p_max
272;NCS;2800;165;130,0;130,0;0,0;0,6812630677071213;1,0;1,0;p_max
272;NCS;2805;170;130,0;130,0;0,0;0,6963093640034176;1,0;1,0;p_max
272;NCS;2810;175;130,0;130,0;0,0;0,7113556602997139;1,0;1,0;p_max
272;NCS;2815;180;130,0;130,0;0,0;0,7264019565960101;1,0;1,0;p_max
272;NCS;2820;185;130,0;130,0;0,0;0,7414482528923064;1,0;1,0;p_max
272;NCS;2825;190;130,0;130,0;0,0;0,7564945491886027;1,0;1,0;p_max
272;NCS;2830;195;130,0;130,0;0,0;0,771540845484899;1,0;1,0;p_max
272;NCS;2835;200;130,0;130,0;0,0;0,7865871417811953;1,0;1,0;p_max
272;NCS;2840;205;130,0;130,0;0,0;0,8016334380774915;1,0;1,0;p_max
272;NCS;2845;210;130,0;130,0;0,0;0,8166797343737878;1,0;1,0;p_max
272;NCS;2850;215;130,0;130,0;0,0;0,8317260306700841;1,0;1,0;p_max
272;NCS;2855;220;130,0;130,0;0,0;0,8467723269663804;1,0;1,0;p_max
272;NCS;2860;225;130,0;130,0;0,0;0,8618186232626767;1,0;1,0;p_max
272;NCS;2865;230;130,0;130,0;0,0;0,8768649195589729;1,0;1,0;p_max
272;NCS;2870;235;130,0;130,0;0,0;0,8919112158552692;1,0;1,0;p_max
272;NCS;2875;240;130,0;130,0;0,0;0,9069575121515655;1,0;1,0;p_max
272;NCS;2880;245;130,0;130,0;0,0;0,9220038084478618;1,0;1,0;p_max
272;NCS;2885;250;130,0;130,0;0,0;0,9370501047441581;1,0;1,0;p_max
272;NCS;2890;255;130,0;130,0;0,0;0,9520964010404543;1,0;1,0;p_max
272;NCS;2895;260;130,0;130,0;0,0;0,9671426973367506;1,0;1,0;p_max
272;NCS;2900;265;130,0;130,0;0,0;0,9821889936330469;1,0;1,0;p_max
272;NCS;2905;270;23,8870950104749;23,8870950104749;0,0;0,9972352899293432;1,0;1,0;p_max
272;NCS;2910;275;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2915;280;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2920;285;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2925;290;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2930;295;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2935;300;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2940;305;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2945;310;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2950;315;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2955;320;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2960;325;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2965;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2970;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2975;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2980;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2985;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2990;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;2995;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3000;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3005;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3010;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3015;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3020;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3025;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3030;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3035;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3040;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3045;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3050;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3055;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3060;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3065;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3070;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3075;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3080;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3085;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3090;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3095;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3100;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3105;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3110;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3115;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3120;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3125;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3130;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3135;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3140;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3145;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3150;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3155;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3160;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3165;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3170;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
272;NCS;3175;540;;;;1,0;;;p_max
273;NCS;2640;0;130,0;130,0;0,0;0,2103894192231951;1,0;1,0;p_max
273;NCS;2645;5;130,0;130,0;0,0;0,2216741414454173;1,0;1,0;p_max
273;NCS;2650;10;130,0;130,0;0,0;0,23295886366763952;1,0;1,0;p_max
273;NCS;2655;15;130,0;130,0;0,0;0,2442435858898617;1,0;1,0;p_max
273;NCS;2660;20;130,0;130,0;0,0;0,25552830811208394;1,0;1,0;p_max
273;NCS;2665;25;130,0;130,0;0,0;0,26681303033430614;1,0;1,0;p_max
273;NCS;2670;30;130,0;130,0;0,0;0,27809775255652835;1,0;1,0;p_max
273;NCS;2675;35;130,0;130,0;0,0;0,28938247477875045;1,0;1,0;p_max
273;NCS;2680;40;130,0;130,0;0,0;0,30066719700097266;1,0;1,0;p_max
273;NCS;2685;45;130,0;130,0;0,0;0,3119519192231949;1,0;1,0;p_max
273;NCS;2690;50;130,0;130,0;0,0;0,3232366414454171;1,0;1,0;p_max
273;NCS;2695;55;130,0;130,0;0,0;0,33452136366763935;1,0;1,0;p_max
273;NCS;2700;60;130,0;130,0;0,0;0,34580608588986156;1,0;1,0;p_max
273;NCS;2705;65;130,0;130,0;0,0;0,35709080811208377;1,0;1,0;p_max
273;NCS;2710;70;130,0;130,0;0,0;0,368375530334306;1,0;1,0;p_max
273;NCS;2715;75;130,0;130,0;0,0;0,37966025255652824;1,0;1,0;p_max
273;NCS;2720;80;130,0;130,0;0,0;0,39094497477875045;1,0;1,0;p_max
273;NCS;2725;85;130,0;130,0;0,0;0,40222969700097266;1,0;1,0;p_max
273;NCS;2730;90;130,0;130,0;0,0;0,4135144192231949;1,0;1,0;p_max
273;NCS;2735;95;130,0;130,0;0,0;0,42479914144541714;1,0;1,0;p_max
273;NCS;2740;100;130,0;130,0;0,0;0,43608386366763935;1,0;1,0;p_max
273;NCS;2745;105;130,0;130,0;0,0;0,44736858588986156;1,0;1,0;p_max
273;NCS;2750;110;130,0;130,0;0,0;0,45865330811208377;1,0;1,0;p_max
