LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
136;NCS;1540;195;110,0;110,0;0,0;0,8110580774237288;1,0;1,0;p_max
136;NCS;1545;200;110,0;110,0;0,0;0,8237895589052103;1,0;1,0;p_max
136;NCS;1550;205;110,0;110,0;0,0;0,8365210403866918;1,0;1,0;p_max
136;NCS;1555;210;110,0;110,0;0,0;0,8492525218681733;1,0;1,0;p_max
136;NCS;1560;215;110,0;110,0;0,0;0,8619840033496549;1,0;1,0;p_max
136;NCS;1565;220;110,0;110,0;0,0;0,8747154848311364;1,0;1,0;p_max
136;NCS;1570;225;110,0;110,0;0,0;0,8874469663126179;1,0;1,0;p_max
136;NCS;1575;230;110,0;110,0;0,0;0,9001784477940994;1,0;1,0;p_max
136;NCS;1580;235;110,0;110,0;0,0;0,9129099292755809;1,0;1,0;p_max
136;NCS;1585;240;110,0;110,0;0,0;0,9256414107570624;1,0;1,0;p_max
136;NCS;1590;245;110,0;110,0;0,0;0,9383728922385439;1,0;1,0;p_max
136;NCS;1595;250;110,0;110,0;0,0;0,9511043737200254;1,0;1,0;p_max
136;NCS;1600;255;110,0;110,0;0,0;0,9638358552015069;1,0;1,0;p_max
136;NCS;1605;260;110,0;110,0;0,0;0,9765673366829885;1,0;1,0;p_max
136;NCS;1610;265;92,45821105897953;92,45821105897953;0,0;0,98929881816447;1,0;1,0;p_max
136;NCS;1615;270;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1620;275;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1625;280;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1630;285;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1635;290;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1640;295;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1645;300;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1650;305;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1655;310;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1660;315;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1665;320;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1670;325;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1675;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1680;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1685;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1690;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1695;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1700;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1705;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1710;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1715;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1720;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1725;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1730;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1735;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1740;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1745;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1750;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1755;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1760;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1765;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1770;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1775;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1780;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1785;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1790;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1795;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1800;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1805;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1810;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1815;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1820;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1825;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1830;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1835;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1840;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1845;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1850;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1855;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1860;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1865;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1870;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1875;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1880;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
136;NCS;1885;540;;;;1,0;;;p_max
137;NCS;1375;0;110,0;110,0;0,0;0,1355019455981359;1,0;1,0;p_max
137;NCS;1380;5;110,0;110,0;0,0;0,145050556709247;1,0;1,0;p_max
137;NCS;1385;10;110,0;110,0;0,0;0,1545991678203581;1,0;1,0;p_max
137;NCS;1390;15;110,0;110,0;0,0;0,1641477789314692;1,0;1,0;p_max
137;NCS;1395;20;110,0;110,0;0,0;0,1736963900425803;1,0;1,0;p_max
137;NCS;1400;25;110,0;110,0;0,0;0,1832450011536914;1,0;1,0;p_max
137;NCS;1405;30;110,0;110,0;0,0;0,19279361226480252;1,0;1,0;p_max
137;NCS;1410;35;110,0;110,0;0,0;0,20234222337591357;1,0;1,0;p_max
137;NCS;1415;40;110,0;110,0;0,0;0,21189083448702467;1,0;1,0;p_max
137;NCS;1420;45;110,0;110,0;0,0;0,22143944559813578;1,0;1,0;p_max
137;NCS;1425;50;110,0;110,0;0,0;0,23098805670924688;1,0;1,0;p_max
137;NCS;1430;55;110,0;110,0;0,0;0,24053666782035799;1,0;1,0;p_max
137;NCS;1435;60;110,0;110,0;0,0;0,2500852789314691;1,0;1,0;p_max
137;NCS;1440;65;110,0;110,0;0,0;0,2596338900425802;1,0;1,0;p_max
137;NCS;1445;70;110,0;110,0;0,0;0,2691825011536913;1,0;1,0;p_max
137;NCS;1450;75;110,0;110,0;0,0;0,27873111226480246;1,0;1,0;p_max
137;NCS;1455;80;110,0;110,0;0,0;0,28827972337591357;1,0;1,0;p_max
137;NCS;1460;85;110,0;110,0;0,0;0,29782833448702467;1,0;1,0;p_max
137;NCS;1465;90;110,0;110,0;0,0;0,3073769455981358;1,0;1,0;p_max
137;NCS;1470;95;110,0;110,0;0,0;0,3169255567092469;1,0;1,0;p_max
137;NCS;1475;100;110,0;110,0;0,0;0,326474167820358;1,0;1,0;p_max
137;NCS;1480;105;110,0;110,0;0,0;0,3360227789314691;1,0;1,0;p_max
137;NCS;1485;110;110,0;110,0;0,0;0,3455713900425802;1,0;1,0;p_max
137;NCS;1490;115;110,0;110,0;0,0;0,35512000115369124;1,0;1,0;p_max
137;NCS;1495;120;110,0;110,0;0,0;0,36466861226480235;1,0;1,0;p_max
137;NCS;1500;125;110,0;110,0;0,0;0,37421722337591345;1,0;1,0;p_max
137;NCS;1505;130;110,0;110,0;0,0;0,38376583448702456;1,0;1,0;p_max
137;NCS;1510;135;110,0;110,0;0,0;0,39331444559813566;1,0;1,0;p_max
137;NCS;1515;140;110,0;110,0;0,0;0,40286305670924677;1,0;1,0;p_max
137;NCS;1520;145;110,0;110,0;0,0;0,4124116678203579;1,0;1,0;p_max
137;NCS;1525;150;110,0;110,0;0,0;0,421960278931469;1,0;1,0;p_max
137;NCS;1530;155;110,0;110,0;0,0;0,43150889004258014;1,0;1,0;p_max
137;NCS;1535;160;110,0;110,0;0,0;0,44105750115369124;1,0;1,0;p_max
137;NCS;1540;165;110,0;110,0;0,0;0,45060611226480235;1,0;1,0;p_max
137;NCS;1545;170;110,0;110,0;0,0;0,46015472337591345;1,0;1,0;p_max
137;NCS;1550;175;110,0;110,0;0,0;0,4697033344870246;1,0;1,0;p_max
137;NCS;1555;180;110,0;110,0;0,0;0,4792519455981357;1,0;1,0;p_max
137;NCS;1560;185;110,0;110,0;0,0;0,4888005567092468;1,0;1,0;p_max
137;NCS;1565;190;110,0;110,0;0,0;0,49834916782035793;1,0;1,0;p_max
137;NCS;1570;195;110,0;110,0;0,0;0,507897778931469;1,0;1,0;p_max
137;NCS;1575;200;110,0;110,0;0,0;0,5174463900425802;1,0;1,0;p_max
137;NCS;1580;205;110,0;110,0;0,0;0,5269950011536912;1,0;1,0;p_max
137;NCS;1585;210;110,0;110,0;0,0;0,5365436122648024;1,0;1,0;p_max
137;NCS;1590;215;110,0;110,0;0,0;0,5460922233759135;1,0;1,0;p_max
137;NCS;1595;220;110,0;110,0;0,0;0,5556408344870246;1,0;1,0;p_max
137;NCS;1600;225;110,0;110,0;0,0;0,5651894455981357;1,0;1,0;p_max
137;NCS;1605;230;110,0;110,0;0,0;0,5747380567092468;1,0;1,0;p_max
137;NCS;1610;235;110,0;110,0;0,0;0,5842866678203579;1,0;1,0;p_max
137;NCS;1615;240;110,0;110,0;0,0;0,593835278931469;1,0;1,0;p_max
137;NCS;1620;245;110,0;110,0;0,0;0,6033838900425801;1,0;1,0;p_max
137;NCS;1625;250;110,0;110,0;0,0;0,6129325011536912;1,0;1,0;p_max
137;NCS;1630;255;110,0;110,0;0,0;0,6224811122648023;1,0;1,0;p_max
137;NCS;1635;260;110,0;110,0;0,0;0,6320297233759135;1,0;1,0;p_max
137;NCS;1640;265;110,0;110,0;0,0;0,6415783344870245;1,0;1,0;p_max
137;NCS;1645;270;110,0;110,0;0,0;0,6511269455981357;1,0;1,0;p_max
137;NCS;1650;275;110,0;110,0;0,0;0,6606755567092467;1,0;1,0;p_max
137;NCS;1655;280;110,0;110,0;0,0;0,6702241678203579;1,0;1,0;p_max
137;NCS;1660;285;110,0;110,0;0,0;0,6797727789314689;1,0;1,0;p_max
137;NCS;1665;290;110,0;110,0;0,0;0,6893213900425801;1,0;1,0;p_max
137;NCS;1670;295;110,0;110,0;0,0;0,6988700011536911;1,0;1,0;p_max
137;NCS;1675;300;110,0;110,0;0,0;0,7084186122648023;1,0;1,0;p_max
137;NCS;1680;305;110,0;110,0;0,0;0,7179672233759133;1,0;1,0;p_max
137;NCS;1685;310;110,0;110,0;0,0;0,7275158344870245;1,0;1,0;p_max
137;NCS;1690;315;110,0;110,0;0,0;0,7370644455981356;1,0;1,0;p_max
137;NCS;1695;320;110,0;110,0;0,0;0,7466130567092467;1,0;1,0;p_max
137;NCS;1700;325;110,0;110,0;0,0;0,7561616678203578;1,0;1,0;p_max
137;NCS;1705;330;110,0;110,0;0,0;0,7657102789314689;1,0;1,0;p_max
137;NCS;1710;335;110,0;110,0;0,0;0,77525889004258;1,0;1,0;p_max
137;NCS;1715;340;110,0;110,0;0,0;0,7848075011536911;1,0;1,0;p_max
137;NCS;1720;345;110,0;110,0;0,0;0,7943561122648022;1,0;1,0;p_max
137;NCS;1725;350;110,0;110,0;0,0;0,8039047233759133;1,0;1,0;p_max
137;NCS;1730;355;110,0;110,0;0,0;0,8134533344870244;1,0;1,0;p_max
137;NCS;1735;360;110,0;110,0;0,0;0,8230019455981356;1,0;1,0;p_max
137;NCS;1740;365;110,0;110,0;0,0;0,8325505567092466;1,0;1,0;p_max
137;NCS;1745;370;110,0;110,0;0,0;0,8420991678203578;1,0;1,0;p_max
137;NCS;1750;375;110,0;110,0;0,0;0,8516477789314688;1,0;1,0;p_max
137;NCS;1755;380;110,0;110,0;0,0;0,86119639004258;1,0;1,0;p_max
137;NCS;1760;385;110,0;110,0;0,0;0,870745001153691;1,0;1,0;p_max
137;NCS;1765;390;110,0;110,0;0,0;0,8802936122648022;1,0;1,0;p_max
137;NCS;1770;395;110,0;110,0;0,0;0,8898422233759132;1,0;1,0;p_max
137;NCS;1775;400;110,0;110,0;0,0;0,8993908344870244;1,0;1,0;p_max
137;NCS;1780;405;110,0;110,0;0,0;0,9089394455981354;1,0;1,0;p_max
137;NCS;1785;410;110,0;110,0;0,0;0,9184880567092466;1,0;1,0;p_max
137;NCS;1790;415;110,0;110,0;0,0;0,9280366678203577;1,0;1,0;p_max
137;NCS;1795;420;110,0;110,0;0,0;0,9375852789314688;1,0;1,0;p_max
137;NCS;1800;425;110,0;110,0;0,0;0,9471338900425799;1,0;1,0;p_max
137;NCS;1805;430;110,0;110,0;0,0;0,956682501153691;1,0;1,0;p_max
137;NCS;1810;435;110,0;110,0;0,0;0,9662311122648021;1,0;1,0;p_max
137;NCS;1815;440;110,0;110,0;0,0;0,9757797233759132;1,0;1,0;p_max
137;NCS;1820;445;110,0;110,0;0,0;0,9853283344870243;1,0;1,0;p_max
137;NCS;1825;450;59,01758670947971;59,01758670947971;0,0;0,9948769455981354;1,0;1,0;p_max
137;NCS;1830;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1835;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1840;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1845;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1850;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1855;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1860;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1865;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1870;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1875;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1880;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1885;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1890;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1895;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1900;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1905;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1910;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
137;NCS;1915;540;;;;1,0;;;p_max
138;NCS;1385;0;110,0;110,0;0,0;0,2056803022499739;1,0;1,0;p_max
138;NCS;1390;5;110,0;110,0;0,0;0,21522891336108502;1,0;1,0;p_max
138;NCS;1395;10;110,0;110,0;0,0;0,22477752447219612;1,0;1,0;p_max
138;NCS;1400;15;110,0;110,0;0,0;0,23432613558330723;1,0;1,0;p_max
138;NCS;1405;20;110,0;110,0;0,0;0,24387474669441833;1,0;1,0;p_max
138;NCS;1410;25;110,0;110,0;0,0;0,25342335780552944;1,0;1,0;p_max
138;NCS;1415;30;110,0;110,0;0,0;0,26297196891664054;1,0;1,0;p_max
138;NCS;1420;35;110,0;110,0;0,0;0,2725205800277516;1,0;1,0;p_max
138;NCS;1425;40;110,0;110,0;0,0;0,2820691911388627;1,0;1,0;p_max
138;NCS;1430;45;110,0;110,0;0,0;0,2916178022499738;1,0;1,0;p_max
138;NCS;1435;50;110,0;110,0;0,0;0,3011664133610849;1,0;1,0;p_max
138;NCS;1440;55;110,0;110,0;0,0;0,310715024472196;1,0;1,0;p_max
138;NCS;1445;60;110,0;110,0;0,0;0,3202636355833071;1,0;1,0;p_max
138;NCS;1450;65;110,0;110,0;0,0;0,3298122466944182;1,0;1,0;p_max
138;NCS;1455;70;110,0;110,0;0,0;0,3393608578055293;1,0;1,0;p_max
138;NCS;1460;75;110,0;110,0;0,0;0,3489094689166405;1,0;1,0;p_max
138;NCS;1465;80;110,0;110,0;0,0;0,3584580800277516;1,0;1,0;p_max
138;NCS;1470;85;110,0;110,0;0,0;0,3680066911388627;1,0;1,0;p_max
138;NCS;1475;90;110,0;110,0;0,0;0,3775553022499738;1,0;1,0;p_max
138;NCS;1480;95;110,0;110,0;0,0;0,3871039133610849;1,0;1,0;p_max
138;NCS;1485;100;110,0;110,0;0,0;0,396652524472196;1,0;1,0;p_max
138;NCS;1490;105;110,0;110,0;0,0;0,4062011355833071;1,0;1,0;p_max
138;NCS;1495;110;110,0;110,0;0,0;0,4157497466944182;1,0;1,0;p_max
138;NCS;1500;115;110,0;110,0;0,0;0,4252983578055294;1,0;1,0;p_max
138;NCS;1505;120;110,0;110,0;0,0;0,4348469689166405;1,0;1,0;p_max
138;NCS;1510;125;110,0;110,0;0,0;0,4443955800277516;1,0;1,0;p_max
138;NCS;1515;130;110,0;110,0;0,0;0,4539441911388627;1,0;1,0;p_max
138;NCS;1520;135;110,0;110,0;0,0;0,4634928022499738;1,0;1,0;p_max
138;NCS;1525;140;110,0;110,0;0,0;0,4730414133610849;1,0;1,0;p_max
138;NCS;1530;145;110,0;110,0;0,0;0,482590024472196;1,0;1,0;p_max
138;NCS;1535;150;110,0;110,0;0,0;0,4921386355833071;1,0;1,0;p_max
138;NCS;1540;155;110,0;110,0;0,0;0,5016872466944182;1,0;1,0;p_max
138;NCS;1545;160;110,0;110,0;0,0;0,5112358578055294;1,0;1,0;p_max
138;NCS;1550;165;110,0;110,0;0,0;0,5207844689166404;1,0;1,0;p_max
138;NCS;1555;170;110,0;110,0;0,0;0,5303330800277516;1,0;1,0;p_max
138;NCS;1560;175;110,0;110,0;0,0;0,5398816911388626;1,0;1,0;p_max
138;NCS;1565;180;110,0;110,0;0,0;0,5494303022499738;1,0;1,0;p_max
138;NCS;1570;185;110,0;110,0;0,0;0,5589789133610849;1,0;1,0;p_max
138;NCS;1575;190;110,0;110,0;0,0;0,568527524472196;1,0;1,0;p_max
138;NCS;1580;195;110,0;110,0;0,0;0,5780761355833071;1,0;1,0;p_max
138;NCS;1585;200;110,0;110,0;0,0;0,5876247466944182;1,0;1,0;p_max
138;NCS;1590;205;110,0;110,0;0,0;0,5971733578055293;1,0;1,0;p_max
138;NCS;1595;210;110,0;110,0;0,0;0,6067219689166404;1,0;1,0;p_max
138;NCS;1600;215;110,0;110,0;0,0;0,6162705800277515;1,0;1,0;p_max
138;NCS;1605;220;110,0;110,0;0,0;0,6258191911388626;1,0;1,0;p_max
138;NCS;1610;225;110,0;110,0;0,0;0,6353678022499737;1,0;1,0;p_max
138;NCS;1615;230;110,0;110,0;0,0;0,6449164133610849;1,0;1,0;p_max
138;NCS;1620;235;110,0;110,0;0,0;0,6544650244721959;1,0;1,0;p_max
138;NCS;1625;240;110,0;110,0;0,0;0,6640136355833071;1,0;1,0;p_max
138;NCS;1630;245;110,0;110,0;0,0;0,6735622466944181;1,0;1,0;p_max
138;NCS;1635;250;110,0;110,0;0,0;0,6831108578055293;1,0;1,0;p_max
138;NCS;1640;255;110,0;110,0;0,0;0,6926594689166403;1,0;1,0;p_max
138;NCS;1645;260;110,0;110,0;0,0;0,7022080800277515;1,0;1,0;p_max
138;NCS;1650;265;110,0;110,0;0,0;0,7117566911388625;1,0;1,0;p_max
138;NCS;1655;270;110,0;110,0;0,0;0,7213053022499737;1,0;1,0;p_max
138;NCS;1660;275;110,0;110,0;0,0;0,7308539133610847;1,0;1,0;p_max
138;NCS;1665;280;110,0;110,0;0,0;0,7404025244721959;1,0;1,0;p_max
138;NCS;1670;285;110,0;110,0;0,0;0,749951135583307;1,0;1,0;p_max
138;NCS;1675;290;110,0;110,0;0,0;0,7594997466944181;1,0;1,0;p_max
138;NCS;1680;295;110,0;110,0;0,0;0,7690483578055292;1,0;1,0;p_max
138;NCS;1685;300;110,0;110,0;0,0;0,7785969689166403;1,0;1,0;p_max
138;NCS;1690;305;110,0;110,0;0,0;0,7881455800277514;1,0;1,0;p_max
138;NCS;1695;310;110,0;110,0;0,0;0,7976941911388625;1,0;1,0;p_max
138;NCS;1700;315;110,0;110,0;0,0;0,8072428022499736;1,0;1,0;p_max
138;NCS;1705;320;110,0;110,0;0,0;0,8167914133610847;1,0;1,0;p_max
138;NCS;1710;325;110,0;110,0;0,0;0,8263400244721958;1,0;1,0;p_max
138;NCS;1715;330;110,0;110,0;0,0;0,835888635583307;1,0;1,0;p_max
138;NCS;1720;335;110,0;110,0;0,0;0,845437246694418;1,0;1,0;p_max
138;NCS;1725;340;110,0;110,0;0,0;0,8549858578055292;1,0;1,0;p_max
138;NCS;1730;345;110,0;110,0;0,0;0,8645344689166402;1,0;1,0;p_max
138;NCS;1735;350;110,0;110,0;0,0;0,8740830800277514;1,0;1,0;p_max
138;NCS;1740;355;110,0;110,0;0,0;0,8836316911388624;1,0;1,0;p_max
138;NCS;1745;360;110,0;110,0;0,0;0,8931803022499736;1,0;1,0;p_max
138;NCS;1750;365;110,0;110,0;0,0;0,9027289133610846;1,0;1,0;p_max
138;NCS;1755;370;110,0;110,0;0,0;0,9122775244721958;1,0;1,0;p_max
138;NCS;1760;375;110,0;110,0;0,0;0,9218261355833068;1,0;1,0;p_max
138;NCS;1765;380;110,0;110,0;0,0;0,931374746694418;1,0;1,0;p_max
138;NCS;1770;385;110,0;110,0;0,0;0,940923357805529;1,0;1,0;p_max
138;NCS;1775;390;110,0;110,0;0,0;0,9504719689166402;1,0;1,0;p_max
138;NCS;1780;395;110,0;110,0;0,0;0,9600205800277513;1,0;1,0;p_max
138;NCS;1785;400;110,0;110,0;0,0;0,9695691911388624;1,0;1,0;p_max
138;NCS;1790;405;110,0;110,0;0,0;0,9791178022499735;1,0;1,0;p_max
138;NCS;1795;410;110,0;110,0;0,0;0,9886664133610846;1,0;1,0;p_max
138;NCS;1800;415;20,562918080305796;20,562918080305796;0,0;0,9982150244721957;1,0;1,0;p_max
138;NCS;1805;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1810;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1815;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1820;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1825;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1830;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1835;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1840;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1845;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1850;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1855;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1860;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1865;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1870;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1875;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1880;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1885;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1890;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1895;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1900;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1905;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1910;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1915;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1920;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
138;NCS;1925;540;;;;1,0;;;p_max
139;NCS;1385;0;110,0;110,0;0,0;0,2421293297984736;1,0;1,0;p_max
139;NCS;1390;5;110,0;110,0;0,0;0,2548608112799551;1,0;1,0;p_max
139;NCS;1395;10;110,0;110,0;0,0;0,26759229276143653;1,0;1,0;p_max
139;NCS;1400;15;110,0;110,0;0,0;0,28032377424291793;1,0;1,0;p_max
139;NCS;1405;20;110,0;110,0;0,0;0,2930552557243994;1,0;1,0;p_max
139;NCS;1410;25;110,0;110,0;0,0;0,3057867372058809;1,0;1,0;p_max
139;NCS;1415;30;110,0;110,0;0,0;0,3185182186873624;1,0;1,0;p_max
139;NCS;1420;35;110,0;110,0;0,0;0,3312497001688434;1,0;1,0;p_max
139;NCS;1425;40;110,0;110,0;0,0;0,3439811816503249;1,0;1,0;p_max
139;NCS;1430;45;110,0;110,0;0,0;0,3567126631318064;1,0;1,0;p_max
139;NCS;1435;50;110,0;110,0;0,0;0,3694441446132879;1,0;1,0;p_max
139;NCS;1440;55;110,0;110,0;0,0;0,38217562609476935;1,0;1,0;p_max
139;NCS;1445;60;110,0;110,0;0,0;0,3949071075762508;1,0;1,0;p_max
139;NCS;1450;65;110,0;110,0;0,0;0,4076385890577323;1,0;1,0;p_max
139;NCS;1455;70;110,0;110,0;0,0;0,4203700705392138;1,0;1,0;p_max
139;NCS;1460;75;110,0;110,0;0,0;0,4331015520206953;1,0;1,0;p_max
139;NCS;1465;80;110,0;110,0;0,0;0,44583303350217673;1,0;1,0;p_max
139;NCS;1470;85;110,0;110,0;0,0;0,45856451498365824;1,0;1,0;p_max
139;NCS;1475;90;110,0;110,0;0,0;0,47129599646513975;1,0;1,0;p_max
139;NCS;1480;95;110,0;110,0;0,0;0,4840274779466212;1,0;1,0;p_max
139;NCS;1485;100;110,0;110,0;0,0;0,49675895942810266;1,0;1,0;p_max
139;NCS;1490;105;110,0;110,0;0,0;0,5094904409095842;1,0;1,0;p_max
139;NCS;1495;110;110,0;110,0;0,0;0,5222219223910657;1,0;1,0;p_max
139;NCS;1500;115;110,0;110,0;0,0;0,5349534038725472;1,0;1,0;p_max
139;NCS;1505;120;110,0;110,0;0,0;0,5476848853540287;1,0;1,0;p_max
139;NCS;1510;125;110,0;110,0;0,0;0,5604163668355102;1,0;1,0;p_max
139;NCS;1515;130;110,0;110,0;0,0;0,5731478483169917;1,0;1,0;p_max
139;NCS;1520;135;110,0;110,0;0,0;0,5858793297984732;1,0;1,0;p_max
139;NCS;1525;140;110,0;110,0;0,0;0,5986108112799547;1,0;1,0;p_max
139;NCS;1530;145;110,0;110,0;0,0;0,6113422927614363;1,0;1,0;p_max
139;NCS;1535;150;110,0;110,0;0,0;0,6240737742429178;1,0;1,0;p_max
139;NCS;1540;155;110,0;110,0;0,0;0,6368052557243993;1,0;1,0;p_max
139;NCS;1545;160;110,0;110,0;0,0;0,6495367372058808;1,0;1,0;p_max
139;NCS;1550;165;110,0;110,0;0,0;0,6622682186873623;1,0;1,0;p_max
139;NCS;1555;170;110,0;110,0;0,0;0,6749997001688438;1,0;1,0;p_max
139;NCS;1560;175;110,0;110,0;0,0;0,6877311816503253;1,0;1,0;p_max
139;NCS;1565;180;110,0;110,0;0,0;0,7004626631318068;1,0;1,0;p_max
139;NCS;1570;185;110,0;110,0;0,0;0,7131941446132883;1,0;1,0;p_max
139;NCS;1575;190;110,0;110,0;0,0;0,7259256260947698;1,0;1,0;p_max
139;NCS;1580;195;110,0;110,0;0,0;0,7386571075762514;1,0;1,0;p_max
