LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
440;NCS;4450;310;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4455;315;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4460;320;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4465;325;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4470;330;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4475;335;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4480;340;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4485;345;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4490;350;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4495;355;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4500;360;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4505;365;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4510;370;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4515;375;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4520;380;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4525;385;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4530;390;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4535;395;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4540;400;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4545;405;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4550;410;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4555;415;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4560;420;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4565;425;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4570;430;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4575;435;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4580;440;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4585;445;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4590;450;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4595;455;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4600;460;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4605;465;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4610;470;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4615;475;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4620;480;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4625;485;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4630;490;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4635;495;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4640;500;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4645;505;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4650;510;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4655;515;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4660;520;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4665;525;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4670;530;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4675;535;0,0;0,0;0,0;1,0;1,0;p_max
440;NCS;4680;540;;;;1,0;;p_max
441;NCS;4145;0;100,0;100,0;0,0;0,3238516106035605;1,0;p_max
441;NCS;4150;5;100,0;100,0;0,0;0,33377224552419543;1,0;p_max
441;NCS;4155;10;100,0;100,0;0,0;0,3436928804448304;1,0;p_max
441;NCS;4160;15;100,0;100,0;0,0;0,35361351536546537;1,0;p_max
441;NCS;4165;20;100,0;100,0;0,0;0,3635341502861003;1,0;p_max
441;NCS;4170;25;100,0;100,0;0,0;0,3734547852067352;1,0;p_max
441;NCS;4175;30;100,0;100,0;0,0;0,38337542012737014;1,0;p_max
441;NCS;4180;35;100,0;100,0;0,0;0,3932960550480053;1,0;p_max
441;NCS;4185;40;100,0;100,0;0,0;0,40321668996864024;1,0;p_max
441;NCS;4190;45;100,0;100,0;0,0;0,4131373248892751;1,0;p_max
441;NCS;4195;50;100,0;100,0;0,0;0,42305795980991007;1,0;p_max
441;NCS;4200;55;100,0;100,0;0,0;0,43297859473054495;1,0;p_max
441;NCS;4205;60;100,0;100,0;0,0;0,4428992296511799;1,0;p_max
441;NCS;4210;65;100,0;100,0;0,0;0,4528198645718148;1,0;p_max
441;NCS;4215;70;100,0;100,0;0,0;0,4627404994924497;1,0;p_max
441;NCS;4220;75;100,0;100,0;0,0;0,47266113441308466;1,0;p_max
441;NCS;4225;80;100,0;100,0;0,0;0,4825817693337196;1,0;p_max
441;NCS;4230;85;100,0;100,0;0,0;0,4925024042543545;1,0;p_max
441;NCS;4235;90;100,0;100,0;0,0;0,5024230391749894;1,0;p_max
441;NCS;4240;95;100,0;100,0;0,0;0,5123436740956243;1,0;p_max
441;NCS;4245;100;100,0;100,0;0,0;0,5222643090162592;1,0;p_max
441;NCS;4250;105;100,0;100,0;0,0;0,5321849439368942;1,0;p_max
441;NCS;4255;110;100,0;100,0;0,0;0,5421055788575291;1,0;p_max
441;NCS;4260;115;100,0;100,0;0,0;0,552026213778163;1,0;p_max
441;NCS;4265;120;100,0;100,0;0,0;0,5619468486987979;1,0;p_max
441;NCS;4270;125;100,0;100,0;0,0;0,5718674836194328;1,0;p_max
441;NCS;4275;130;100,0;100,0;0,0;0,5817881185400677;1,0;p_max
441;NCS;4280;135;100,0;100,0;0,0;0,5917087534607026;1,0;p_max
441;NCS;4285;140;100,0;100,0;0,0;0,6016293883813375;1,0;p_max
441;NCS;4290;145;100,0;100,0;0,0;0,6115500233019725;1,0;p_max
441;NCS;4295;150;100,0;100,0;0,0;0,6214706582226074;1,0;p_max
441;NCS;4300;155;100,0;100,0;0,0;0,6313912931432424;1,0;p_max
441;NCS;4305;160;100,0;100,0;0,0;0,6413119280638773;1,0;p_max
441;NCS;4310;165;100,0;100,0;0,0;0,6512325629845123;1,0;p_max
441;NCS;4315;170;100,0;100,0;0,0;0,6611531979051471;1,0;p_max
441;NCS;4320;175;100,0;100,0;0,0;0,671073832825782;1,0;p_max
441;NCS;4325;180;100,0;100,0;0,0;0,6809944677464169;1,0;p_max
441;NCS;4330;185;100,0;100,0;0,0;0,6909151026670519;1,0;p_max
441;NCS;4335;190;100,0;100,0;0,0;0,7008357375876868;1,0;p_max
441;NCS;4340;195;100,0;100,0;0,0;0,7107563725083217;1,0;p_max
441;NCS;4345;200;100,0;100,0;0,0;0,7206770074289566;1,0;p_max
441;NCS;4350;205;100,0;100,0;0,0;0,7305976423495916;1,0;p_max
441;NCS;4355;210;100,0;100,0;0,0;0,7405182772702265;1,0;p_max
441;NCS;4360;215;100,0;100,0;0,0;0,7504389121908613;1,0;p_max
441;NCS;4365;220;100,0;100,0;0,0;0,7603595471114962;1,0;p_max
441;NCS;4370;225;100,0;100,0;0,0;0,7702801820321312;1,0;p_max
441;NCS;4375;230;100,0;100,0;0,0;0,7802008169527661;1,0;p_max
441;NCS;4380;235;100,0;100,0;0,0;0,7901214518734011;1,0;p_max
441;NCS;4385;240;100,0;100,0;0,0;0,800042086794036;1,0;p_max
441;NCS;4390;245;100,0;100,0;0,0;0,809962721714671;1,0;p_max
441;NCS;4395;250;100,0;100,0;0,0;0,8198833566353059;1,0;p_max
441;NCS;4400;255;100,0;100,0;0,0;0,8298039915559408;1,0;p_max
441;NCS;4405;260;100,0;100,0;0,0;0,8397246264765756;1,0;p_max
441;NCS;4410;265;100,0;100,0;0,0;0,8496452613972106;1,0;p_max
441;NCS;4415;270;100,0;100,0;0,0;0,8595658963178455;1,0;p_max
441;NCS;4420;275;100,0;100,0;0,0;0,8694865312384799;1,0;p_max
441;NCS;4425;280;100,0;100,0;0,0;0,8794071661591147;1,0;p_max
441;NCS;4430;285;100,0;100,0;0,0;0,8893278010797497;1,0;p_max
441;NCS;4435;290;100,0;100,0;0,0;0,8992484360003846;1,0;p_max
441;NCS;4440;295;100,0;100,0;0,0;0,9091690709210195;1,0;p_max
441;NCS;4445;300;100,0;100,0;0,0;0,9190897058416544;1,0;p_max
441;NCS;4450;305;100,0;100,0;0,0;0,9290103407622894;1,0;p_max
441;NCS;4455;310;100,0;100,0;0,0;0,9389309756829243;1,0;p_max
441;NCS;4460;315;100,0;100,0;0,0;0,9488516106035593;1,0;p_max
441;NCS;4465;320;100,0;100,0;0,0;0,9587722455241942;1,0;p_max
441;NCS;4470;325;100,0;100,0;0,0;0,9686928804448292;1,0;p_max
441;NCS;4475;330;100,0;100,0;0,0;0,978613515365464;1,0;p_max
441;NCS;4480;335;100,0;100,0;0,0;0,9885341502860989;1,0;p_max
441;NCS;4485;340;15,575765116122454;15,575765116122454;0,0;0,9984547852067338;1,0;p_max
441;NCS;4490;345;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4495;350;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4500;355;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4505;360;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4510;365;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4515;370;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4520;375;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4525;380;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4530;385;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4535;390;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4540;395;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4545;400;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4550;405;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4555;410;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4560;415;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4565;420;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4570;425;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4575;430;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4580;435;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4585;440;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4590;445;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4595;450;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4600;455;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4605;460;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4610;465;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4615;470;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4620;475;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4625;480;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4630;485;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4635;490;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4640;495;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4645;500;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4650;505;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4655;510;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4660;515;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4665;520;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4670;525;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4675;530;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4680;535;0,0;0,0;0,0;1,0;1,0;p_max
441;NCS;4685;540;;;;1,0;;p_max
442;MCS;4150;0;1000,0;1000,0;0,0;0,1962593517731547;1,0;p_max
442;MCS;4155;5;1000,0;1000,0;0,0;0,2954657009795039;1,0;p_max
442;MCS;4160;10;1000,0;1000,0;0,0;0,3946720501858531;1,0;p_max
442;MCS;4165;15;1000,0;1000,0;0,0;0,49387839939220235;1,0;p_max
442;MCS;4170;20;976,9057341266017;976,9057341266017;0,0;0,5930847485985515;1,0;p_max
442;MCS;4175;25;0,0;0,0;0,0;0,6900000000000002;1,0;p_max
442;MCS;4180;30;0,0;0,0;0,0;0,6900000000000002;1,0;p_max
442;MCS;4185;35;0,0;0,0;0,0;0,6900000000000002;1,0;p_max
442;MCS;4190;40;0,0;0,0;0,0;0,6900000000000002;1,0;p_max
442;MCS;4195;45;;;;0,6900000000000002;;p_max
443;NCS;4150;0;100,0;100,0;0,0;0,1818823888195164;1,0;p_max
443;NCS;4155;5;100,0;100,0;0,0;0,1957712777084053;1,0;p_max
443;NCS;4160;10;100,0;100,0;0,0;0,2096601665972942;1,0;p_max
443;NCS;4165;15;100,0;100,0;0,0;0,2235490554861831;1,0;p_max
443;NCS;4170;20;100,0;100,0;0,0;0,23743794437507199;1,0;p_max
443;NCS;4175;25;100,0;100,0;0,0;0,2513268332639609;1,0;p_max
443;NCS;4180;30;100,0;100,0;0,0;0,2652157221528498;1,0;p_max
443;NCS;4185;35;100,0;100,0;0,0;0,27910461104173867;1,0;p_max
443;NCS;4190;40;100,0;100,0;0,0;0,29299349993062757;1,0;p_max
443;NCS;4195;45;100,0;100,0;0,0;0,30688238881951646;1,0;p_max
443;NCS;4200;50;100,0;100,0;0,0;0,32077127770840536;1,0;p_max
443;NCS;4205;55;100,0;100,0;0,0;0,33466016659729425;1,0;p_max
443;NCS;4210;60;100,0;100,0;0,0;0,34854905548618315;1,0;p_max
443;NCS;4215;65;100,0;100,0;0,0;0,36243794437507204;1,0;p_max
443;NCS;4220;70;100,0;100,0;0,0;0,37632683326396094;1,0;p_max
443;NCS;4225;75;100,0;100,0;0,0;0,39021572215284983;1,0;p_max
443;NCS;4230;80;100,0;100,0;0,0;0,4041046110417387;1,0;p_max
443;NCS;4235;85;100,0;100,0;0,0;0,4179934999306276;1,0;p_max
443;NCS;4240;90;100,0;100,0;0,0;0,4318823888195165;1,0;p_max
443;NCS;4245;95;100,0;100,0;0,0;0,4457712777084054;1,0;p_max
443;NCS;4250;100;100,0;100,0;0,0;0,4596601665972943;1,0;p_max
443;NCS;4255;105;100,0;100,0;0,0;0,4735490554861832;1,0;p_max
443;NCS;4260;110;100,0;100,0;0,0;0,4874379443750721;1,0;p_max
443;NCS;4265;115;100,0;100,0;0,0;0,5013268332639584;1,0;p_max
443;NCS;4270;120;100,0;100,0;0,0;0,5152157221528473;1,0;p_max
443;NCS;4275;125;100,0;100,0;0,0;0,5291046110417362;1,0;p_max
443;NCS;4280;130;100,0;100,0;0,0;0,5429934999306251;1,0;p_max
443;NCS;4285;135;100,0;100,0;0,0;0,556882388819514;1,0;p_max
443;NCS;4290;140;100,0;100,0;0,0;0,5707712777084029;1,0;p_max
443;NCS;4295;145;100,0;100,0;0,0;0,5846601665972918;1,0;p_max
443;NCS;4300;150;100,0;100,0;0,0;0,5985490554861806;1,0;p_max
443;NCS;4305;155;100,0;100,0;0,0;0,6124379443750696;1,0;p_max
443;NCS;4310;160;100,0;100,0;0,0;0,6263268332639584;1,0;p_max
443;NCS;4315;165;100,0;100,0;0,0;0,6402157221528474;1,0;p_max
443;NCS;4320;170;100,0;100,0;0,0;0,6541046110417362;1,0;p_max
443;NCS;4325;175;100,0;100,0;0,0;0,6679934999306252;1,0;p_max
443;NCS;4330;180;100,0;100,0;0,0;0,681882388819514;1,0;p_max
443;NCS;4335;185;100,0;100,0;0,0;0,695771277708403;1,0;p_max
443;NCS;4340;190;100,0;100,0;0,0;0,7096601665972918;1,0;p_max
443;NCS;4345;195;100,0;100,0;0,0;0,7235490554861808;1,0;p_max
443;NCS;4350;200;100,0;100,0;0,0;0,7374379443750696;1,0;p_max
443;NCS;4355;205;100,0;100,0;0,0;0,7513268332639585;1,0;p_max
443;NCS;4360;210;100,0;100,0;0,0;0,7652157221528474;1,0;p_max
443;NCS;4365;215;100,0;100,0;0,0;0,7791046110417363;1,0;p_max
443;NCS;4370;220;100,0;100,0;0,0;0,7929934999306252;1,0;p_max
443;NCS;4375;225;100,0;100,0;0,0;0,8068823888195141;1,0;p_max
443;NCS;4380;230;100,0;100,0;0,0;0,820771277708403;1,0;p_max
443;NCS;4385;235;100,0;100,0;0,0;0,8346601665972919;1,0;p_max
443;NCS;4390;240;100,0;100,0;0,0;0,8485490554861808;1,0;p_max
443;NCS;4395;245;100,0;100,0;0,0;0,8624379443750697;1,0;p_max
443;NCS;4400;250;100,0;100,0;0,0;0,8763268332639585;1,0;p_max
443;NCS;4405;255;100,0;100,0;0,0;0,8902157221528475;1,0;p_max
443;NCS;4410;260;100,0;100,0;0,0;0,9041046110417363;1,0;p_max
443;NCS;4415;265;100,0;100,0;0,0;0,9179934999306253;1,0;p_max
443;NCS;4420;270;100,0;100,0;0,0;0,9318823888195141;1,0;p_max
443;NCS;4425;275;100,0;100,0;0,0;0,9457712777084025;1,0;p_max
443;NCS;4430;280;100,0;100,0;0,0;0,9596601665972914;1,0;p_max
443;NCS;4435;285;100,0;100,0;0,0;0,9735490554861803;1,0;p_max
443;NCS;4440;290;90,44680049950165;90,44680049950165;0,0;0,9874379443750692;1,0;p_max
443;NCS;4445;295;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4450;300;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4455;305;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4460;310;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4465;315;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4470;320;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4475;325;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4480;330;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4485;335;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4490;340;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4495;345;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4500;350;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4505;355;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4510;360;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4515;365;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4520;370;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4525;375;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4530;380;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4535;385;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4540;390;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4545;395;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4550;400;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4555;405;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4560;410;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4565;415;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4570;420;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4575;425;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4580;430;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4585;435;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4590;440;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4595;445;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4600;450;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4605;455;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4610;460;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4615;465;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4620;470;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4625;475;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4630;480;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4635;485;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4640;490;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4645;495;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4650;500;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4655;505;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4660;510;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4665;515;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4670;520;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4675;525;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4680;530;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4685;535;0,0;0,0;0,0;1,0;1,0;p_max
443;NCS;4690;540;;;;1,0;;p_max
444;MCS;4175;0;1000,0;1000,0;0,0;0,1511916032712842;1,0;p_max
444;MCS;4180;5;1000,0;1000,0;0,0;0,23799715882683975;1,0;p_max
444;MCS;4185;10;1000,0;1000,0;0,0;0,3248027143823953;1,0;p_max
444;MCS;4190;15;1000,0;1000,0;0,0;0,4116082699379508;1,0;p_max
444;MCS;4195;20;1000,0;1000,0;0,0;0,4984138254935063;1,0;p_max
444;MCS;4200;25;429,47273031480654;429,47273031480654;0,0;0,5852193810490619;1,0;p_max
444;MCS;4205;30;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
444;MCS;4210;35;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
444;MCS;4215;40;0,0;0,0;0,0;0,6224999999999999;1,0;p_max
444;MCS;4220;45;;;;0,6224999999999999;;p_max
445;NCS;4175;0;100,0;100,0;0,0;0,1776727564271948;1,0;p_max
445;NCS;4180;5;100,0;100,0;0,0;0,1915616453160837;1,0;p_max
445;NCS;4185;10;100,0;100,0;0,0;0,20545053420497258;1,0;p_max
445;NCS;4190;15;100,0;100,0;0,0;0,2193394230938615;1,0;p_max
445;NCS;4195;20;100,0;100,0;0,0;0,2332283119827504;1,0;p_max
445;NCS;4200;25;100,0;100,0;0,0;0,24711720087163927;1,0;p_max
445;NCS;4205;30;100,0;100,0;0,0;0,26100608976052814;1,0;p_max
445;NCS;4210;35;100,0;100,0;0,0;0,27489497864941703;1,0;p_max
445;NCS;4215;40;100,0;100,0;0,0;0,2887838675383059;1,0;p_max
445;NCS;4220;45;100,0;100,0;0,0;0,3026727564271948;1,0;p_max
445;NCS;4225;50;100,0;100,0;0,0;0,3165616453160837;1,0;p_max
445;NCS;4230;55;100,0;100,0;0,0;0,3304505342049726;1,0;p_max
445;NCS;4235;60;100,0;100,0;0,0;0,3443394230938615;1,0;p_max
445;NCS;4240;65;100,0;100,0;0,0;0,3582283119827504;1,0;p_max
445;NCS;4245;70;100,0;100,0;0,0;0,3721172008716393;1,0;p_max
445;NCS;4250;75;100,0;100,0;0,0;0,3860060897605282;1,0;p_max
445;NCS;4255;80;100,0;100,0;0,0;0,3998949786494171;1,0;p_max
445;NCS;4260;85;100,0;100,0;0,0;0,413783867538306;1,0;p_max
445;NCS;4265;90;100,0;100,0;0,0;0,4276727564271949;1,0;p_max
445;NCS;4270;95;100,0;100,0;0,0;0,4415616453160838;1,0;p_max
445;NCS;4275;100;100,0;100,0;0,0;0,45545053420497267;1,0;p_max
445;NCS;4280;105;100,0;100,0;0,0;0,46933942309386156;1,0;p_max
445;NCS;4285;110;100,0;100,0;0,0;0,48322831198275046;1,0;p_max
445;NCS;4290;115;100,0;100,0;0,0;0,4971172008716368;1,0;p_max
445;NCS;4295;120;100,0;100,0;0,0;0,5110060897605256;1,0;p_max
445;NCS;4300;125;100,0;100,0;0,0;0,5248949786494146;1,0;p_max
445;NCS;4305;130;100,0;100,0;0,0;0,5387838675383034;1,0;p_max
445;NCS;4310;135;100,0;100,0;0,0;0,5526727564271924;1,0;p_max
445;NCS;4315;140;100,0;100,0;0,0;0,5665616453160812;1,0;p_max
445;NCS;4320;145;100,0;100,0;0,0;0,5804505342049702;1,0;p_max
445;NCS;4325;150;100,0;100,0;0,0;0,594339423093859;1,0;p_max
445;NCS;4330;155;100,0;100,0;0,0;0,608228311982748;1,0;p_max
445;NCS;4335;160;100,0;100,0;0,0;0,6221172008716368;1,0;p_max
445;NCS;4340;165;100,0;100,0;0,0;0,6360060897605258;1,0;p_max
445;NCS;4345;170;100,0;100,0;0,0;0,6498949786494146;1,0;p_max
445;NCS;4350;175;100,0;100,0;0,0;0,6637838675383035;1,0;p_max
445;NCS;4355;180;100,0;100,0;0,0;0,6776727564271924;1,0;p_max
445;NCS;4360;185;100,0;100,0;0,0;0,6915616453160813;1,0;p_max
445;NCS;4365;190;100,0;100,0;0,0;0,7054505342049702;1,0;p_max
445;NCS;4370;195;100,0;100,0;0,0;0,7193394230938591;1,0;p_max
445;NCS;4375;200;100,0;100,0;0,0;0,733228311982748;1,0;p_max
445;NCS;4380;205;100,0;100,0;0,0;0,7471172008716369;1,0;p_max
445;NCS;4385;210;100,0;100,0;0,0;0,7610060897605258;1,0;p_max
445;NCS;4390;215;100,0;100,0;0,0;0,7748949786494147;1,0;p_max
445;NCS;4395;220;100,0;100,0;0,0;0,7887838675383035;1,0;p_max
445;NCS;4400;225;100,0;100,0;0,0;0,8026727564271925;1,0;p_max
445;NCS;4405;230;100,0;100,0;0,0;0,8165616453160813;1,0;p_max
445;NCS;4410;235;100,0;100,0;0,0;0,8304505342049703;1,0;p_max
445;NCS;4415;240;100,0;100,0;0,0;0,8443394230938591;1,0;p_max
445;NCS;4420;245;100,0;100,0;0,0;0,8582283119827481;1,0;p_max
445;NCS;4425;250;100,0;100,0;0,0;0,8721172008716369;1,0;p_max
445;NCS;4430;255;100,0;100,0;0,0;0,8860060897605259;1,0;p_max
445;NCS;4435;260;100,0;100,0;0,0;0,8998949786494147;1,0;p_max
445;NCS;4440;265;100,0;100,0;0,0;0,9137838675383037;1,0;p_max
445;NCS;4445;270;100,0;100,0;0,0;0,9276727564271925;1,0;p_max
445;NCS;4450;275;100,0;100,0;0,0;0,9415616453160809;1,0;p_max
445;NCS;4455;280;100,0;100,0;0,0;0,9554505342049697;1,0;p_max
445;NCS;4460;285;100,0;100,0;0,0;0,9693394230938587;1,0;p_max
445;NCS;4465;290;100,0;100,0;0,0;0,9832283119827475;1,0;p_max
445;NCS;4470;295;20,756153724217796;20,756153724217796;0,0;0,9971172008716365;1,0;p_max
445;NCS;4475;300;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4480;305;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4485;310;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4490;315;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4495;320;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4500;325;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4505;330;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4510;335;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4515;340;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4520;345;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4525;350;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4530;355;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4535;360;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4540;365;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4545;370;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4550;375;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4555;380;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4560;385;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4565;390;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4570;395;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4575;400;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4580;405;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4585;410;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4590;415;0,0;0,0;0,0;1,0;1,0;p_max
