Zeit_Tag;Leistung_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS
3435;375,0;41,7;0,0;333,3
3440;499,6;33,3;0,0;466,3
3445;574,6;25,0;0,0;549,6
3450;581,9;16,7;29,2;536,1
3455;548,6;8,3;87,5;452,7
3460;479,2;-0,0;145,8;333,3
3465;370,8;-0,0;204,2;166,7
3470;328,2;-0,0;244,9;83,3
3475;303,2;-0,0;303,2;0,0
3480;380,3;-0,0;380,3;0,0
3485;463,6;-0,0;380,3;83,3
3490;620,0;-0,0;370,0;250,0
3495;759,1;-0,0;342,4;416,7
3500;917,4;-0,0;334,0;583,3
3505;989,8;-0,0;363,2;626,6
3510;877,0;-0,0;333,7;543,2
3515;794,5;-0,0;294,5;500,0
3520;678,8;-0,0;262,2;416,7
3525;708,0;-0,0;291,3;416,7
3530;859,4;-0,0;308,2;551,2
3535;1005,5;-0,0;287,6;717,8
3540;1109,5;-0,0;228,4;881,1
3545;1228,8;-0,0;199,2;1029,6
3550;1248,1;-0,0;182,9;1065,2
3555;1128,4;-0,0;128,4;1000,0
3560;945,5;-0,0;99,3;846,3
3565;749,7;-0,0;70,1;679,6
3570;652,1;-0,0;68,7;583,3
3575;588,0;-0,0;88,0;500,0
3580;480,8;-0,0;110,6;370,2
3585;477,0;-0,0;106,7;370,2
3590;581,7;-0,0;165,1;416,7
3595;732,8;-0,0;232,8;500,0
3600;782,8;-0,0;262,0;520,8
3605;822,7;-0,0;301,9;520,8
3610;884,2;-0,0;301,9;582,3
3615;771,7;-0,0;272,7;499,0
3620;558,0;-0,0;224,6;333,3
3625;438,0;-0,0;188,0;250,0
3630;369,4;-0,0;119,4;250,0
3635;369,4;-0,0;119,4;250,0
3640;421,9;-0,0;132,6;289,3
3645;417,9;-0,0;128,6;289,3
3650;378,6;-0,0;128,6;250,0
3655;446,8;-0,0;113,5;333,3
3660;613,5;-0,0;113,5;500,0
3665;875,8;-0,0;125,8;750,0
3670;1149,4;-0,0;138,9;1010,5
3675;1205,2;-0,0;84,6;1120,6
3680;1136,2;-0,0;70,3;1065,9
3685;942,7;-0,0;70,3;872,4
3690;737,0;-0,0;70,3;666,7
3695;516,1;-0,0;99,5;416,7
3700;437,1;-0,0;103,7;333,3
3705;479,8;-0,0;74,6;405,3
3710;551,4;-0,0;62,8;488,6
3715;562,8;-0,0;62,8;500,0
3720;505,1;-0,0;48,0;457,1
3725;505,1;-0,0;48,0;457,1
3730;445,8;-0,0;29,2;416,7
3735;416,7;-0,0;-0,0;416,7
3740;445,8;-0,0;29,2;416,7
3745;370,4;-0,0;37,1;333,3
3750;370,4;-0,0;37,1;333,3
3755;370,4;-0,0;37,1;333,3
3760;453,7;-0,0;37,1;416,7
3765;500,5;-0,0;66,2;434,2
3770;758,9;-0,0;74,7;684,2
3775;1005,3;-0,0;66,8;938,5
3780;1309,5;-0,0;37,6;1271,8
3785;1643,3;-0,0;37,6;1605,6
3790;1753,0;-0,0;37,6;1715,3
3795;1917,0;-0,0;66,8;1850,2
3800;1994,7;-0,0;87,5;1907,2
3805;1834,4;-0,0;84,4;1750,0
3810;1655,0;-0,0;84,4;1570,6
3815;1519,9;-0,0;84,4;1435,5
3820;1282,6;-0,0;84,4;1198,2
3825;1070,9;-0,0;58,3;1012,6
3830;875,1;-0,0;29,2;845,9
3835;750,0;-0,0;-0,0;750,0
3840;666,7;-0,0;-0,0;666,7
3845;666,7;-0,0;-0,0;666,7
3850;715,5;-0,0;-0,0;715,5
3855;798,8;-0,0;-0,0;798,8
3860;1037,5;8,3;29,2;1000,0
3865;1171,4;16,7;30,8;1123,9
3870;1346,4;25,0;30,8;1290,6
3875;1424,0;33,3;30,8;1359,8
3880;1322,2;41,7;30,8;1249,7
3885;1249,9;58,3;51,7;1139,9
3890;1043,4;75,0;51,7;916,7
3895;1058,4;91,7;50,1;916,7
3900;1026,0;116,7;20,9;888,4
3905;1301,0;141,7;20,9;1138,4
3910;1604,2;166,7;20,9;1416,7
3915;1720,9;200,0;20,9;1500,0
3920;1635,7;233,3;20,9;1381,5
3925;1314,8;266,7;0,0;1048,2
3930;1050,0;300,0;0,0;750,0
3935;750,0;333,3;0,0;416,7
3940;625,0;375,0;0,0;250,0
3945;583,3;416,7;0,0;166,7
3950;716,7;466,7;0,0;250,0
3955;820,3;516,7;0,0;303,6
3960;878,6;575,0;0,0;303,6
3965;883,3;633,3;0,0;250,0
3970;1025,0;691,7;0,0;333,3
3975;1250,0;750,0;0,0;500,0
3980;1566,7;816,7;0,0;750,0
3985;1928,9;883,3;0,0;1045,6
3990;2193,3;950,0;0,0;1243,3
3995;2321,6;1025,0;0,0;1296,6
4000;2282,2;1100,0;0,0;1182,2
4005;2175,0;1175,0;0,0;1000,0
4010;2001,3;1251,3;0,0;750,0
4015;1992,9;1326,3;0,0;666,7
4020;2076,3;1409,6;0,0;666,7
4025;2409,6;1492,9;0,0;916,7
4030;2742,9;1576,3;0,0;1166,7
4035;3076,3;1659,6;0,0;1416,7
4040;3423,7;1751,3;0,0;1672,4
4045;3698,7;1859,6;0,0;1839,0
4050;3914,3;1997,6;0,0;1916,7
4055;3972,6;2139,3;0,0;1833,3
4060;3835,7;2281,0;0,0;1554,7
4065;3644,0;2422,6;0,0;1221,4
4070;3664,3;2581,0;0,0;1083,3
4075;3657,5;2740,8;0,0;916,7
4080;3799,9;2901,4;0,0;898,5
4085;3950,3;3068,0;0,0;882,3
4090;4131,6;3231,2;0,0;900,4
4095;4250,5;3389,5;0,0;861,0
4100;4408,8;3547,8;0,0;861,0
4105;4517,3;3714,5;0,0;802,7
4110;4683,9;3881,2;0,0;802,7
4115;4964,5;4047,8;0,0;916,7
4120;5125,3;4208,6;0,0;916,7
4125;5261,1;4373,0;0,0;888,1
4130;5344,5;4539,7;0,0;804,8
4135;5373,0;4706,4;0,0;666,7
4140;5301,9;4885,3;0,0;416,7
4145;5311,3;5061,3;0,0;250,0
4150;5404,1;5237,4;0,0;166,7
4155;5562,4;5395,8;0,0;166,7
4160;5797,0;5547,0;0,0;250,0
4165;6008,9;5675,5;0,0;333,3
4170;6133,9;5800,5;0,0;333,3
4175;6279,7;5946,4;0,0;333,3
4180;6594,9;6094,9;0,0;500,0
4185;6994,9;6244,9;0,0;750,0
4190;7367,4;6403,2;0,0;964,2
4195;7784,1;6569,9;0,0;1214,2
4200;7974,8;6724,8;0,0;1250,0
4205;7883,2;6883,2;0,0;1000,0
4210;7716,5;7049,8;0,0;666,7
4215;7549,8;7216,5;0,0;333,3
4220;7491,5;7408,2;0,0;83,3
4225;7595,9;7595,9;0,0;-0,0
4230;7779,7;7779,7;0,0;-0,0
4235;7971,4;7971,4;0,0;-0,0
4240;8169,9;8169,9;0,0;-0,0
4245;8358,1;8358,1;0,0;-0,0
4250;8615,8;8532,5;0,0;83,3
4255;8861,1;8694,5;0,0;166,7
4260;9102,8;8852,8;0,0;250,0
4265;9340,4;9016,1;0,0;324,3
4270;9489,8;9165,4;0,0;324,3
4275;9551,8;9301,8;0,0;250,0
4280;9601,8;9435,2;0,0;166,7
4285;9660,2;9576,8;0,0;83,3
4290;9714,1;9714,1;0,0;-0,0
4295;9839,1;9839,1;0,0;-0,0
4300;10039,8;9956,4;0,0;83,3
4305;10239,8;10073,1;0,0;166,7
4310;10516,8;10183,5;0,0;333,3
4315;10766,2;10278,2;0,0;488,1
4320;10941,2;10369,8;0,0;571,4
4325;11028,0;10455,1;0,0;572,8
4330;11030,0;10540,5;0,0;489,5
4335;10944,3;10611,0;0,0;333,3
4340;10831,6;10664,9;0,0;166,7
4345;10798,2;10714,9;0,0;83,3
4350;10764,9;10764,9;0,0;-0,0
4355;10808,5;10808,5;0,0;-0,0
4360;10850,2;10850,2;0,0;-0,0
4365;10890,4;10890,4;0,0;-0,0
4370;10910,7;10910,7;0,0;-0,0
4375;10927,4;10927,4;0,0;-0,0
4380;10932,4;10932,4;0,0;-0,0
4385;10922,8;10922,8;0,0;-0,0
4390;10898,5;10898,5;0,0;-0,0
4395;10865,9;10865,9;0,0;-0,0
4400;10836,8;10836,8;0,0;-0,0
4405;10797,5;10797,5;0,0;-0,0
4410;10742,7;10742,7;0,0;-0,0
4415;10675,0;10675,0;0,0;-0,0
4420;10583,3;10583,3;0,0;-0,0
4425;10500,0;10500,0;0,0;-0,0
4430;10416,6;10416,6;0,0;-0,0
4435;10321,0;10321,0;0,0;-0,0
4440;10228,5;10228,5;0,0;-0,0
4445;10123,9;10123,9;0,0;-0,0
4450;10015,6;10015,6;0,0;-0,0
4455;9915,6;9915,6;0,0;-0,0
4460;9815,6;9815,6;0,0;-0,0
4465;9710,8;9710,8;0,0;-0,0
4470;9595,8;9595,8;0,0;-0,0
4475;9473,3;9473,3;0,0;-0,0
4480;9348,3;9348,3;0,0;-0,0
4485;9208,7;9208,7;0,0;-0,0
4490;9075,2;9075,2;0,0;-0,0
4495;8933,6;8933,6;0,0;-0,0
4500;8796,5;8796,5;0,0;-0,0
4505;8642,9;8642,9;0,0;-0,0
4510;8484,2;8484,2;0,0;-0,0
4515;8317,5;8317,5;0,0;-0,0
4520;8158,2;8158,2;0,0;-0,0
4525;7985,4;7985,4;0,0;-0,0
4530;7810,4;7810,4;0,0;-0,0
4535;7639,6;7639,6;0,0;-0,0
4540;7457,4;7457,4;0,0;-0,0
4545;7274,1;7274,1;0,0;-0,0
4550;7074,1;7074,1;0,0;-0,0
4555;6857,4;6857,4;0,0;-0,0
4560;6637,1;6637,1;0,0;-0,0
4565;6412,1;6412,1;0,0;-0,0
4570;6186,9;6186,9;0,0;-0,0
4575;5945,4;5945,4;0,0;-0,0
4580;5712,0;5712,0;0,0;-0,0
4585;5495,4;5495,4;0,0;-0,0
4590;5312,0;5312,0;0,0;-0,0
4595;5135,0;5135,0;0,0;-0,0
4600;4951,7;4951,7;0,0;-0,0
4605;4768,3;4768,3;0,0;-0,0
4610;4601,7;4601,7;0,0;-0,0
4615;4443,3;4443,3;0,0;-0,0
4620;4291,4;4291,4;0,0;-0,0
4625;4135,7;4135,7;0,0;-0,0
4630;3964,1;3964,1;0,0;-0,0
4635;3781,4;3781,4;0,0;-0,0
4640;3598,1;3598,1;0,0;-0,0
4645;3423,1;3423,1;0,0;-0,0
4650;3248,1;3248,1;0,0;-0,0
4655;3073,1;3073,1;0,0;-0,0
4660;2898,1;2898,1;0,0;-0,0
4665;2731,4;2731,4;0,0;-0,0
4670;2573,1;2573,1;0,0;-0,0
4675;2414,7;2414,7;0,0;-0,0
4680;2273,1;2273,1;0,0;-0,0
4685;2139,7;2139,7;0,0;-0,0
4690;2011,7;2011,7;0,0;-0,0
4695;1878,3;1878,3;0,0;-0,0
4700;1745,0;1745,0;0,0;-0,0
4705;1611,1;1611,1;0,0;-0,0
4710;1469,4;1469,4;0,0;-0,0
4715;1352,7;1352,7;0,0;-0,0
4720;1243,1;1243,1;0,0;-0,0
4725;1134,8;1134,8;0,0;-0,0
4730;1034,8;1034,8;0,0;-0,0
4735;943,1;943,1;0,0;-0,0
4740;851,4;851,4;0,0;-0,0
4745;768,1;768,1;0,0;-0,0
4750;693,1;693,1;0,0;-0,0
4755;618,1;618,1;0,0;-0,0
4760;568,1;568,1;0,0;-0,0
4765;518,1;518,1;0,0;-0,0
4770;476,4;476,4;0,0;-0,0
4775;443,1;443,1;0,0;-0,0
4780;418,1;418,1;0,0;-0,0
4785;393,1;393,1;0,0;-0,0
4790;368,1;368,1;0,0;-0,0
4795;343,1;343,1;0,0;-0,0
4800;318,1;318,1;0,0;-0,0
4805;301,4;301,4;0,0;-0,0
4810;284,8;284,8;0,0;-0,0
4815;268,1;268,1;0,0;-0,0
4820;243,1;243,1;0,0;-0,0
4825;225,0;225,0;0,0;-0,0
4830;200,0;200,0;0,0;-0,0
4835;199,6;175,0;24,6;-0,0
4840;174,6;150,0;24,6;-0,0
4845;149,6;125,0;24,6;-0,0
4850;124,6;100,0;24,6;-0,0
4855;128,7;75,0;53,7;-0,0
4860;132,9;50,0;82,9;-0,0
4865;126,1;25,0;101,1;-0,0
4870;117,8;16,7;101,1;-0,0
4875;114,0;8,3;105,7;-0,0
4880;133,8;0,0;133,8;-0,0
4885;198,9;0,0;115,6;83,3
4890;253,1;0,0;86,4;166,7
4895;336,4;0,0;86,4;250,0
4900;418,3;0,0;146,6;271,7
4905;447,5;0,0;175,8;271,7
4910;456,0;0,0;206,0;250,0
4915;353,4;0,0;186,7;166,7
4920;270,1;0,0;186,7;83,3
4925;295,9;0,0;212,6;83,3
4930;332,0;0,0;165,3;166,7
4935;357,0;0,0;107,0;250,0
4940;330,0;0,0;65,2;264,8
4945;323,4;0,0;58,6;264,8
4950;337,8;0,0;87,8;250,0
4955;291,7;0,0;125,0;166,7
4960;237,3;0,0;153,9;83,3
4965;266,4;0,0;183,1;83,3
4970;489,9;0,0;239,9;250,0
4975;685,7;0,0;269,0;416,7
4980;837,8;0,0;269,0;568,7
4985;855,8;0,0;226,5;629,3
4990;699,6;0,0;139,0;560,5
4995;531,8;0,0;115,1;416,7
5000;366,7;0,0;116,7;250,0
5005;326,3;0,0;159,6;166,7
5010;384,6;0,0;218,0;166,7
5015;601,9;0,0;268,6;333,3
5020;784,8;0,0;284,8;500,0
5025;916,2;0,0;249,6;666,7
5030;856,7;0,0;175,0;681,7
5035;798,3;0,0;116,7;681,7
5040;713,6;0,0;87,5;626,1
5045;560,9;0,0;101,5;459,4
5050;493,2;0,0;159,9;333,3
5055;414,0;0,0;247,4;166,7
5060;389,0;0,0;305,7;83,3
5065;355,3;0,0;355,3;-0,0
5070;402,4;0,0;402,4;-0,0
5075;512,6;0,0;429,3;83,3
5080;621,6;0,0;371,6;250,0
5085;686,7;0,0;270,1;416,7
5090;878,4;0,0;211,7;666,7
5095;997,5;0,0;205,3;792,2
5100;1020,3;0,0;228,1;792,2
5105;1093,6;0,0;221,4;872,1
5110;1129,1;0,0;173,6;955,5
5115;1270,6;0,0;103,9;1166,7
5120;1469,2;0,0;103,9;1365,3
5125;1613,1;0,0;81,2;1531,9
5130;1478,2;0,0;29,2;1449,0
5135;1199,0;0,0;0,0;1199,0
5140;1083,3;0,0;0,0;1083,3
5145;916,7;0,0;0,0;916,7
5150;945,8;0,0;29,2;916,7
5155;947,7;0,0;38,4;909,3
5160;947,7;0,0;38,4;909,3
5165;788,4;0,0;38,4;750,0
5170;538,4;0,0;38,4;500,0
5175;288,4;0,0;38,4;250,0
5180;38,4;0,0;38,4;-0,0
5185;121,5;0,0;38,2;83,3
5190;175,7;0,0;9,0;166,7
5195;259,0;0,0;9,0;250,0
5200;282,0;0,0;9,0;273,0
5205;615,3;0,0;9,0;606,3
5210;1009,0;0,0;9,0;1000,0
5215;1342,4;0,0;9,0;1333,3
5220;1593,2;0,0;9,0;1584,2
5225;1600,8;16,7;0,0;1584,2
5230;1450,0;33,3;0,0;1416,7
5235;1133,3;50,0;0,0;1083,3
5240;900,0;66,7;0,0;833,3
5245;750,0;83,3;0,0;666,7
5250;850,0;100,0;0,0;750,0
5255;925,7;116,7;0,0;809,1
5260;908,6;133,3;0,0;775,3
5265;866,2;150,0;0,0;716,2
5270;750,0;166,7;0,0;583,3
5275;798,1;191,7;23,1;583,3
5280;772,7;216,7;23,1;532,9
5285;992,6;241,7;51,4;699,6
5290;1287,0;266,7;51,4;968,9
5295;1478,6;291,7;51,4;1135,6
5300;1701,4;316,7;51,4;1333,3
5305;1717,2;341,7;51,4;1324,2
5310;1667,2;375,0;51,4;1240,8
5315;1519,9;408,3;28,3;1083,3
5320;1469,9;441,7;28,3;1000,0
5325;1391,7;475,0;0,0;916,7
5330;1441,7;525,0;0,0;916,7
5335;1575,0;575,0;0,0;1000,0
5340;1594,5;625,0;0,0;969,5
5345;1561,2;675,0;0,0;886,2
5350;1475,0;725,0;0,0;750,0
5355;1358,3;775,0;0,0;583,3
5360;1241,7;825,0;0,0;416,7
5365;1291,7;875,0;0,0;416,7
5370;1425,0;925,0;0,0;500,0
5375;1725,0;975,0;0,0;750,0
5380;1995,3;1025,0;0,0;970,3
5385;2128,6;1075,0;0,0;1053,6
5390;2204,3;1125,0;0,0;1079,3
5395;2095,9;1183,3;0,0;912,6
5400;1825,0;1241,7;0,0;583,3
5405;1633,3;1300,0;0,0;333,3
5410;1608,3;1358,3;0,0;250,0
5415;1600,0;1433,3;0,0;166,7
5420;1758,3;1508,3;0,0;250,0
5425;1899,8;1591,7;0,0;308,2
5430;2066,5;1675,0;0,0;391,5
5435;2191,7;1775,0;0,0;416,7
5440;2368,5;1868,5;0,0;500,0
5445;2543,5;1960,1;0,0;583,3
5450;2636,3;2053,0;0,0;583,3
5455;2803,0;2136,3;0,0;666,7
5460;2894,7;2228,0;0,0;666,7
5465;2981,7;2315,0;0,0;666,7
5470;3232,1;2406,7;0,0;825,4
5475;3490,4;2498,3;0,0;992,1
5480;3637,7;2590,0;0,0;1047,7
5485;3821,0;2690,0;0,0;1131,0
5490;3790,0;2790,0;0,0;1000,0
5495;3741,3;2890,0;18,0;833,3
5500;3849,7;2998,3;18,0;833,3
5505;3966,3;3115,0;18,0;833,3
5510;4177,0;3240,0;18,0;919,0
5515;4550,2;3363,2;18,0;1169,0
5520;4744,2;3476,2;18,0;1250,0
5525;4823,7;3584,5;18,0;1221,2
5530;5075,9;3692,8;18,0;1365,1
5535;5367,9;3807,3;0,0;1560,6
5540;5740,7;3907,3;0,0;1833,3
5545;6130,1;4001,6;0,0;2128,6
5550;6371,3;4084,9;0,0;2286,4
5555;6583,8;4175,9;0,0;2407,8
5560;6754,0;4254,0;0,0;2500,0
5565;6793,0;4329,0;0,0;2463,9
5570;6723,1;4429,0;0,0;2294,1
5575;6517,1;4529,0;0,0;1988,0
5580;6128,6;4637,4;0,0;1491,2
5585;5662,4;4745,7;0,0;916,7
5590;5353,0;4853,0;0,0;500,0
5595;5386,3;4969,7;0,0;416,7
5600;5665,3;5082,0;0,0;583,3
5605;5986,8;5195,1;0,0;791,7
5610;6246,8;5303,5;0,0;943,3
5615;6330,1;5428,5;0,0;901,6
5620;6220,5;5553,9;0,0;666,7
5625;6178,9;5678,9;0,0;500,0
5630;6142,9;5809,6;0,0;333,3
5635;6189,4;5939,4;0,0;250,0
5640;6405,2;6071,8;0,0;333,3
5645;6538,5;6205,2;0,0;333,3
5650;6581,7;6331,7;0,0;250,0
5655;6628,0;6461,4;0,0;166,7
5660;6663,1;6579,8;0,0;83,3
5665;6788,1;6704,8;0,0;83,3
5670;7004,8;6838,1;0,0;166,7
5675;7221,5;6971,5;0,0;250,0
5680;7489,1;7113,1;0,0;376,0
5685;7714,1;7254,8;0,0;459,3
5690;7904,8;7404,8;0,0;500,0
5695;8063,1;7563,1;0,0;500,0
5700;8138,1;7721,5;0,0;416,7
5705;8129,8;7879,8;0,0;250,0
5710;8206,5;8039,8;0,0;166,7
5715;8282,9;8199,5;0,0;83,3
5720;8438,3;8354,9;0,0;83,3
5725;8660,1;8493,5;0,0;166,7
5730;8876,8;8626,8;0,0;250,0
5735;9035,8;8754,4;0,0;281,3
5740;9160,8;8879,4;0,0;281,3
5745;9240,7;8990,7;0,0;250,0
5750;9244,2;9077,5;0,0;166,7
5755;9230,9;9147,5;0,0;83,3
5760;9211,4;9211,4;0,0;0,0
5765;9295,0;9295,0;0,0;0,0
5770;9365,4;9365,4;0,0;0,0
5775;9432,1;9432,1;0,0;0,0
5780;9515,4;9515,4;0,0;0,0
5785;9598,8;9598,8;0,0;0,0
5790;9673,6;9673,6;0,0;0,0
5795;9740,2;9740,2;0,0;0,0
5800;9799,8;9799,8;0,0;0,0
5805;9848,3;9848,3;0,0;0,0
5810;9878,2;9878,2;0,0;0,0
5815;9892,8;9892,8;0,0;0,0
5820;9890,8;9890,8;0,0;0,0
5825;9874,5;9874,5;0,0;0,0
5830;9857,1;9857,1;0,0;0,0
5835;9825,1;9825,1;0,0;0,0
5840;9791,8;9791,8;0,0;0,0
5845;9741,1;9741,1;0,0;0,0
5850;9682,7;9682,7;0,0;0,0
5855;9622,0;9622,0;0,0;0,0
5860;9555,4;9555,4;0,0;0,0
5865;9488,3;9488,3;0,0;0,0
5870;9423,4;9423,4;0,0;0,0
5875;9351,5;9351,5;0,0;0,0
5880;9265,4;9265,4;0,0;0,0
5885;9173,7;9173,7;0,0;0,0
5890;9075,5;9075,5;0,0;0,0
5895;8968,0;8968,0;0,0;0,0
5900;8863,2;8863,2;0,0;0,0
5905;8754,8;8754,8;0,0;0,0
5910;8646,5;8646,5;0,0;0,0
5915;8530,7;8530,7;0,0;0,0
5920;8414,0;8414,0;0,0;0,0
5925;8290,0;8290,0;0,0;0,0
5930;8165,0;8165,0;0,0;0,0
5935;8048,3;8048,3;0,0;0,0
5940;7924,1;7924,1;0,0;0,0
5945;7790,8;7790,8;0,0;0,0
5950;7657,5;7657,5;0,0;0,0
5955;7540,1;7540,1;0,0;0,0
5960;7405,4;7405,4;0,0;0,0
5965;7272,1;7272,1;0,0;0,0
5970;7138,7;7138,7;0,0;0,0
5975;7018,2;7018,2;0,0;0,0
5980;6882,1;6882,1;0,0;0,0
5985;6740,4;6740,4;0,0;0,0
5990;6607,1;6607,1;0,0;0,0
5995;6466,3;6466,3;0,0;0,0
6000;6325,0;6325,0;0,0;0,0
6005;6183,3;6183,3;0,0;0,0
6010;6050,0;6050,0;0,0;0,0
6015;5916,6;5916,6;0,0;0,0
6020;5782,3;5782,3;0,0;0,0
6025;5644,5;5644,5;0,0;0,0
6030;5502,9;5502,9;0,0;0,0
6035;5355,6;5355,6;0,0;0,0
6040;5214,0;5214,0;0,0;0,0
6045;5072,9;5072,9;0,0;0,0
6050;4939,5;4939,5;0,0;0,0
6055;4806,2;4806,2;0,0;0,0
6060;4672,9;4672,9;0,0;0,0
6065;4539,5;4539,5;0,0;0,0
6070;4393,5;4393,5;0,0;0,0
6075;4251,8;4251,8;0,0;0,0
6080;4109,3;4109,3;0,0;0,0
6085;3952,4;3952,4;0,0;0,0
6090;3787,1;3787,1;0,0;0,0
6095;3627,0;3627,0;0,0;0,0
6100;3460,4;3460,4;0,0;0,0
6105;3302,0;3302,0;0,0;0,0
6110;3168,7;3168,7;0,0;0,0
6115;3035,4;3035,4;0,0;0,0
6120;2910,4;2910,4;0,0;0,0
6125;2785,4;2785,4;0,0;0,0
6130;2660,4;2660,4;0,0;0,0
6135;2552,0;2552,0;0,0;0,0
6140;2437,5;2437,5;0,0;0,0
6145;2329,1;2329,1;0,0;0,0
6150;2220,8;2220,8;0,0;0,0
6155;2125,9;2125,9;0,0;0,0
6160;2034,3;2034,3;0,0;0,0
6165;1940,2;1940,2;0,0;0,0
6170;1848,5;1848,5;0,0;0,0
6175;1765,2;1765,2;0,0;0,0
6180;1690,2;1690,2;0,0;0,0
6185;1623,5;1623,5;0,0;0,0
6190;1556,8;1556,8;0,0;0,0
6195;1493,1;1493,1;0,0;0,0
6200;1426,2;1426,2;0,0;0,0
6205;1359,6;1359,6;0,0;0,0
6210;1301,2;1301,2;0,0;0,0
6215;1238,5;1238,5;0,0;0,0
6220;1173,0;1173,0;0,0;0,0
6225;1106,4;1106,4;0,0;0,0
6230;1048,0;1048,0;0,0;0,0
6235;1019,6;990,4;29,2;0,0
6240;988,1;932,1;56,0;0,0
6245;929,7;873,7;56,0;0,0
6250;963,1;823,7;56,0;83,3
6255;1034,7;782,9;85,2;166,7
6260;1105,6;741,3;114,3;250,0
6265;1126,2;699,6;143,5;283,1
6270;1071,1;657,9;130,1;283,1
6275;967,2;616,3;101,0;250,0
6280;828,8;574,6;87,5;166,7
6285;674,6;532,9;58,3;83,3
6290;520,4;491,3;29,2;0,0
6295;449,6;449,6;-0,0;0,0
6300;407,9;407,9;-0,0;0,0
6305;382,9;382,9;-0,0;0,0
6310;387,1;357,9;29,2;0,0
6315;391,3;332,9;58,3;0,0
6320;412,1;324,6;87,5;0,0
6325;409,2;316,3;92,9;0,0
6330;484,2;307,9;92,9;83,3
6335;637,1;299,6;87,5;250,0
6340;841,7;283,3;58,3;500,0
6345;1013,8;266,7;58,3;688,8
6350;1170,5;250,0;85,9;834,5
6355;1262,3;233,3;115,1;913,8
6360;1241,6;216,7;173,4;851,5
6365;1160,0;200,0;210,0;750,0
6370;930,0;183,3;215,9;530,8
6375;741,1;166,7;210,3;364,1
6380;582,7;150,0;182,7;250,0
6385;511,8;133,3;211,8;166,7
6390;443,2;116,7;243,2;83,3
6395;386,0;100,0;286,0;0,0
6400;417,7;83,3;251,0;83,3
6405;504,8;66,7;271,5;166,7
6410;598,5;50,0;298,5;250,0
6415;588,6;33,3;253,8;301,5
6420;517,4;25,0;191,0;301,5
6425;399,3;16,7;132,6;250,0
6430;283,0;8,3;108,0;166,7
6435;162,2;-0,0;78,8;83,3
6440;167,1;-0,0;83,7;83,3
6445;259,1;-0,0;92,4;166,7
6450;400,7;-0,0;150,7;250,0
6455;710,2;-0,0;232,4;477,8
6460;906,1;-0,0;261,6;644,5
6465;1170,2;-0,0;336,9;833,3
6470;1239,0;-0,0;366,0;873,0
6475;1204,7;-0,0;331,7;873,0
6480;1185,2;-0,0;268,5;916,7
6485;1139,3;-0,0;222,6;916,7
6490;1110,1;-0,0;193,4;916,7
6495;994,4;-0,0;121,6;872,8
6500;1030,7;-0,0;121,6;909,0
6505;931,9;-0,0;75,4;856,5
6510;841,5;-0,0;104,6;736,9
6515;621,3;-0,0;121,3;500,0
6520;360,3;-0,0;110,3;250,0
6525;252,0;-0,0;168,6;83,3
6530;310,3;-0,0;227,0;83,3
6535;528,3;-0,0;278,3;250,0
6540;733,9;-0,0;233,9;500,0
6545;954,8;-0,0;204,8;750,0
6550;1089,3;-0,0;172,6;916,7
6555;1074,4;-0,0;157,8;916,7
6560;882,5;-0,0;132,5;750,0
6565;613,2;-0,0;113,2;500,0
6570;383,8;-0,0;133,8;250,0
6575;205,2;-0,0;121,9;83,3
6580;121,9;-0,0;121,9;0,0
6585;195,4;-0,0;112,1;83,3
6590;249,6;-0,0;82,9;166,7
6595;303,7;-0,0;53,7;250,0
6600;335,7;-0,0;53,2;282,4
6605;306,5;-0,0;24,1;282,4
6610;274,1;-0,0;24,1;250,0
6615;284,7;-0,0;34,7;250,0
6620;368,0;-0,0;34,7;333,3
6625;451,3;-0,0;34,7;416,7
6630;618,0;-0,0;34,7;583,3
6635;759,9;-0,0;34,7;725,3
6640;735,9;-0,0;10,6;725,3
6645;706,4;-0,0;39,8;666,7
6650;612,2;-0,0;92,5;519,7
6655;441,5;-0,0;88,5;353,0
6660;338,5;-0,0;88,5;250,0
6665;338,5;-0,0;88,5;250,0
6670;367,6;-0,0;117,6;250,0
6675;396,8;-0,0;146,8;250,0
6680;456,7;-0,0;150,1;306,6
6685;420,9;-0,0;114,3;306,6
6690;426,8;8,3;85,1;333,3
6695;435,1;16,7;85,1;333,3
6700;500,0;25,0;58,3;416,7
6705;645,8;33,3;29,2;583,3
6710;791,7;41,7;0,0;750,0
6715;966,7;50,0;0,0;916,7
6720;1012,8;58,3;0,0;954,5
6725;937,8;66,7;0,0;871,1
6730;825,0;75,0;0,0;750,0
6735;666,7;83,3;0,0;583,3
6740;425,0;91,7;0,0;333,3
6745;266,7;100,0;0,0;166,7
6750;275,0;108,3;0,0;166,7
6755;283,3;116,7;0,0;166,7
6760;375,0;125,0;0,0;250,0
6765;508,8;133,3;0,0;375,5
6770;600,5;141,7;0,0;458,8
6775;677,8;150,0;27,8;500,0
6780;749,4;158,3;27,8;563,2
6785;841,1;166,7;27,8;646,5
6790;869,5;175,0;27,8;666,7
6795;1052,8;191,7;27,8;833,3
6800;1161,2;216,7;27,8;916,7
6805;1111,2;250,0;27,8;833,3
6810;1061,2;283,3;27,8;750,0
6815;900,0;316,7;0,0;583,3
6820;683,3;350,0;0,0;333,3
