;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
565;2;2;1430;0306;Nachtlader;960;1000;0,12527885789082505;540;NCS;2021-01-02 23:50:00;2870
566;2;3;20;0307;Nachtlader;720;1000;0,21195113672767651;540;NCS;2021-01-03 00:20:00;2900
567;2;3;45;0308;Nachtlader;960;1000;0,11304091825209842;540;NCS;2021-01-03 00:45:00;2925
568;2;3;330;0309;Schnelllader;960;1000;0,22391786749196815;45;MCS;2021-01-03 05:30:00;3210
569;2;3;545;0310;Schnelllader;720;1000;0,3638343334952855;45;MCS;2021-01-03 09:05:00;3425
570;2;3;555;0311;Schnelllader;840;1000;0,34943835277827107;45;MCS;2021-01-03 09:15:00;3435
571;2;3;570;0312;Schnelllader;960;1000;0,48954675654624646;45;HPC;2021-01-03 09:30:00;3450
572;2;3;575;0313;Schnelllader;960;1000;0,5193523984270847;45;HPC;2021-01-03 09:35:00;3455
573;2;3;590;0314;Schnelllader;960;1000;0,41855866381483225;45;HPC;2021-01-03 09:50:00;3470
574;2;3;595;0315;Schnelllader;720;1000;0,48955231721368797;45;HPC;2021-01-03 09:55:00;3475
575;2;3;595;0316;Schnelllader;840;1000;0,5323732634339534;45;HPC;2021-01-03 09:55:00;3475
576;2;3;600;0317;Schnelllader;960;1000;0,42951423873467687;45;HPC;2021-01-03 10:00:00;3480
577;2;3;600;0318;Schnelllader;600;1000;0,5132874906688822;45;HPC;2021-01-03 10:00:00;3480
578;2;3;605;0319;Schnelllader;600;1000;0,3330216950469775;45;MCS;2021-01-03 10:05:00;3485
579;2;3;610;0320;Schnelllader;840;1000;0,34091018584879584;45;MCS;2021-01-03 10:10:00;3490
580;2;3;615;0321;Schnelllader;600;1000;0,4710646776125364;45;HPC;2021-01-03 10:15:00;3495
581;2;3;620;0322;Schnelllader;960;1000;0,42404822740435566;45;HPC;2021-01-03 10:20:00;3500
582;2;3;625;0323;Schnelllader;840;1000;0,4531652629380412;45;HPC;2021-01-03 10:25:00;3505
583;2;3;625;0324;Schnelllader;840;1000;0,4634322683388264;45;HPC;2021-01-03 10:25:00;3505
584;2;3;635;0325;Schnelllader;720;1000;0,3616940979719875;45;MCS;2021-01-03 10:35:00;3515
585;2;3;635;0326;Schnelllader;960;1000;0,40418097793925767;45;HPC;2021-01-03 10:35:00;3515
586;2;3;645;0327;Schnelllader;840;1000;0,3355203027514249;45;MCS;2021-01-03 10:45:00;3525
587;2;3;645;0328;Schnelllader;960;1000;0,4696750172058091;45;HPC;2021-01-03 10:45:00;3525
588;2;3;650;0329;Schnelllader;720;1000;0,34227698788448574;45;MCS;2021-01-03 10:50:00;3530
589;2;3;650;0330;Schnelllader;840;1000;0,37912084309804295;45;HPC;2021-01-03 10:50:00;3530
590;2;3;660;0331;Schnelllader;600;1000;0,3415457546909124;45;MCS;2021-01-03 11:00:00;3540
591;2;3;665;0332;Schnelllader;960;1000;0,34862186706681686;45;MCS;2021-01-03 11:05:00;3545
592;2;3;665;0333;Schnelllader;960;1000;0,3862470883304577;45;HPC;2021-01-03 11:05:00;3545
593;2;3;670;0334;Schnelllader;960;1000;0,3834769137371479;45;HPC;2021-01-03 11:10:00;3550
594;2;3;685;0335;Schnelllader;600;1000;0,42784505881274776;45;MCS;2021-01-03 11:25:00;3565
595;2;3;695;0336;Schnelllader;600;1000;0,5005747509820108;45;HPC;2021-01-03 11:35:00;3575
596;2;3;700;0337;Schnelllader;960;1000;0,4550083857492557;45;HPC;2021-01-03 11:40:00;3580
597;2;3;705;0338;Schnelllader;600;1000;0,454657964624427;45;MCS;2021-01-03 11:45:00;3585
598;2;3;710;0339;Schnelllader;960;1000;0,46620988203601244;45;HPC;2021-01-03 11:50:00;3590
599;2;3;710;0340;Schnelllader;960;1000;0,4048157532477631;45;HPC;2021-01-03 11:50:00;3590
600;2;3;715;0341;Schnelllader;600;1000;0,35214113674718117;45;MCS;2021-01-03 11:55:00;3595
601;2;3;725;0342;Schnelllader;960;1000;0,4508446295676267;45;HPC;2021-01-03 12:05:00;3605
602;2;3;735;0343;Schnelllader;840;1000;0,3954283725680488;45;HPC;2021-01-03 12:15:00;3615
603;2;3;745;0344;Schnelllader;720;1000;0,4388714154775599;45;HPC;2021-01-03 12:25:00;3625
604;2;3;745;0345;Schnelllader;720;1000;0,378203873234775;45;MCS;2021-01-03 12:25:00;3625
605;2;3;755;0346;Schnelllader;720;1000;0,47421672806521;45;HPC;2021-01-03 12:35:00;3635
606;2;3;760;0347;Schnelllader;840;1000;0,44213070623623635;45;HPC;2021-01-03 12:40:00;3640
607;2;3;775;0348;Schnelllader;720;1000;0,3658259505057854;45;MCS;2021-01-03 12:55:00;3655
608;2;3;775;0349;Schnelllader;720;1000;0,3694153765888392;45;MCS;2021-01-03 12:55:00;3655
609;2;3;780;0350;Schnelllader;840;1000;0,36049525571400703;45;MCS;2021-01-03 13:00:00;3660
610;2;3;785;0351;Schnelllader;960;1000;0,321337452439111;45;MCS;2021-01-03 13:05:00;3665
611;2;3;785;0352;Schnelllader;960;1000;0,3945744542454373;45;HPC;2021-01-03 13:05:00;3665
612;2;3;790;0353;Schnelllader;960;1000;0,3613243681697248;45;HPC;2021-01-03 13:10:00;3670
613;2;3;800;0354;Schnelllader;720;1000;0,4360141937398319;45;HPC;2021-01-03 13:20:00;3680
614;2;3;810;0355;Schnelllader;600;1000;0,3694688303270647;45;MCS;2021-01-03 13:30:00;3690
615;2;3;815;0356;Schnelllader;960;1000;0,39903547294164654;45;HPC;2021-01-03 13:35:00;3695
616;2;3;825;0357;Schnelllader;960;1000;0,3199341244092102;45;MCS;2021-01-03 13:45:00;3705
617;2;3;845;0358;Schnelllader;720;1000;0,26526632396541866;45;MCS;2021-01-03 14:05:00;3725
618;2;3;860;0359;Schnelllader;960;1000;0,38766510518104547;45;HPC;2021-01-03 14:20:00;3740
619;2;3;870;0360;Schnelllader;960;1000;0,3437701405230359;45;MCS;2021-01-03 14:30:00;3750
620;2;3;880;0361;Schnelllader;600;1000;0,4529393707705954;45;MCS;2021-01-03 14:40:00;3760
621;2;3;885;0362;Schnelllader;960;1000;0,3882455558416707;45;HPC;2021-01-03 14:45:00;3765
622;2;3;890;0363;Schnelllader;600;1000;0,2808338001634083;45;MCS;2021-01-03 14:50:00;3770
623;2;3;890;0364;Schnelllader;960;1000;0,3388397995910981;45;MCS;2021-01-03 14:50:00;3770
624;2;3;895;0365;Schnelllader;960;1000;0,3346166767780743;45;MCS;2021-01-03 14:55:00;3775
625;2;3;900;0366;Schnelllader;960;1000;0,2563902446863272;45;MCS;2021-01-03 15:00:00;3780
626;2;3;900;0367;Schnelllader;720;1000;0,3302191205201413;45;MCS;2021-01-03 15:00:00;3780
627;2;3;905;0368;Schnelllader;720;1000;0,28964037440344753;45;MCS;2021-01-03 15:05:00;3785
628;2;3;915;0369;Schnelllader;960;1000;0,43696443223064396;45;HPC;2021-01-03 15:15:00;3795
629;2;3;915;0370;Schnelllader;720;1000;0,3346754669119922;45;MCS;2021-01-03 15:15:00;3795
630;2;3;920;0371;Schnelllader;720;1000;0,38901425920593496;45;MCS;2021-01-03 15:20:00;3800
631;2;3;920;0372;Schnelllader;960;1000;0,2434459227085825;45;MCS;2021-01-03 15:20:00;3800
632;2;3;930;0373;Schnelllader;840;1000;0,3773770604100182;45;MCS;2021-01-03 15:30:00;3810
633;2;3;945;0374;Schnelllader;600;1000;0,34769691759190474;45;MCS;2021-01-03 15:45:00;3825
634;2;3;955;0375;Schnelllader;840;1000;0,334272109383256;45;MCS;2021-01-03 15:55:00;3835
635;2;3;970;0376;Schnelllader;960;1000;0,34488453164144933;45;MCS;2021-01-03 16:10:00;3850
636;2;3;970;0377;Schnelllader;840;1000;0,36369358744527247;45;MCS;2021-01-03 16:10:00;3850
637;2;3;980;0378;Schnelllader;960;1000;0,2868507241573223;45;MCS;2021-01-03 16:20:00;3860
638;2;3;980;0379;Schnelllader;720;1000;0,3805267561275576;45;MCS;2021-01-03 16:20:00;3860
639;2;3;980;0380;Schnelllader;840;1000;0,4142151675489415;45;HPC;2021-01-03 16:20:00;3860
640;2;3;980;0381;Nachtlader;840;1000;0,3569560209448588;540;NCS;2021-01-03 16:20:00;3860
641;2;3;985;0382;Schnelllader;720;1000;0,35424021847963066;45;MCS;2021-01-03 16:25:00;3865
642;2;3;1005;0383;Schnelllader;840;1000;0,35047078444115654;45;MCS;2021-01-03 16:45:00;3885
643;2;3;1005;0384;Schnelllader;960;1000;0,34138671695201234;45;MCS;2021-01-03 16:45:00;3885
644;2;3;1005;0385;Schnelllader;960;1000;0,3708243074086316;45;HPC;2021-01-03 16:45:00;3885
645;2;3;1005;0386;Nachtlader;960;1000;0,3538355124150868;540;NCS;2021-01-03 16:45:00;3885
646;2;3;1015;0387;Schnelllader;960;1000;0,27298135784783206;45;MCS;2021-01-03 16:55:00;3895
647;2;3;1020;0388;Schnelllader;720;1000;0,25401952655194804;45;MCS;2021-01-03 17:00:00;3900
648;2;3;1020;0389;Nachtlader;960;1000;0,254803133680498;540;NCS;2021-01-03 17:00:00;3900
649;2;3;1025;0390;Schnelllader;720;1000;0,3658745324443472;45;MCS;2021-01-03 17:05:00;3905
650;2;3;1025;0391;Schnelllader;960;1000;0,24848575389394137;45;MCS;2021-01-03 17:05:00;3905
651;2;3;1035;0392;Nachtlader;720;1000;0,2762430129742995;540;NCS;2021-01-03 17:15:00;3915
652;2;3;1060;0393;Schnelllader;600;1000;0,39993578505268274;45;MCS;2021-01-03 17:40:00;3940
653;2;3;1060;0394;Nachtlader;960;1000;0,30786592623894826;540;NCS;2021-01-03 17:40:00;3940
654;2;3;1070;0395;Nachtlader;720;1000;0,2505933322680596;540;NCS;2021-01-03 17:50:00;3950
655;2;3;1080;0396;Nachtlader;720;1000;0,2259943979521988;540;NCS;2021-01-03 18:00:00;3960
656;2;3;1090;0397;Schnelllader;720;1000;0,3931619902698727;45;MCS;2021-01-03 18:10:00;3970
657;2;3;1090;0398;Schnelllader;840;1000;0,3720391560930149;45;MCS;2021-01-03 18:10:00;3970
658;2;3;1095;0399;Schnelllader;720;1000;0,3896594180994493;45;MCS;2021-01-03 18:15:00;3975
659;2;3;1100;0400;Schnelllader;960;1000;0,34586097872826793;45;MCS;2021-01-03 18:20:00;3980
660;2;3;1100;0401;Nachtlader;960;1000;0,3205763820117415;540;NCS;2021-01-03 18:20:00;3980
661;2;3;1105;0402;Schnelllader;960;1000;0,26125028170041287;45;MCS;2021-01-03 18:25:00;3985
662;2;3;1115;0403;Nachtlader;960;1000;0,2820335797865629;540;NCS;2021-01-03 18:35:00;3995
663;2;3;1125;0404;Schnelllader;720;1000;0,27494796849010805;45;MCS;2021-01-03 18:45:00;4005
664;2;3;1130;0405;Schnelllader;960;1000;0,21538163353387074;45;MCS;2021-01-03 18:50:00;4010
665;2;3;1130;0406;Nachtlader;960;1000;0,20641915697758667;540;NCS;2021-01-03 18:50:00;4010
666;2;3;1140;0407;Nachtlader;960;1000;0,3359223701850655;540;NCS;2021-01-03 19:00:00;4020
667;2;3;1145;0408;Schnelllader;840;1000;0,35781693778804685;45;MCS;2021-01-03 19:05:00;4025
668;2;3;1145;0409;Schnelllader;960;1000;0,24248137914960252;45;MCS;2021-01-03 19:05:00;4025
669;2;3;1145;0410;Schnelllader;840;1000;0,32093618694818316;45;MCS;2021-01-03 19:05:00;4025
670;2;3;1150;0411;Schnelllader;840;1000;0,19659812796462645;45;MCS;2021-01-03 19:10:00;4030
671;2;3;1155;0412;Schnelllader;960;1000;0,23516440734019295;45;MCS;2021-01-03 19:15:00;4035
672;2;3;1160;0413;Schnelllader;720;1000;0,2668373773475785;45;MCS;2021-01-03 19:20:00;4040
673;2;3;1160;0414;Nachtlader;720;1000;0,2982596050139604;540;NCS;2021-01-03 19:20:00;4040
674;2;3;1165;0415;Schnelllader;960;1000;0,30509572146630054;45;MCS;2021-01-03 19:25:00;4045
675;2;3;1165;0416;Nachtlader;720;1000;0,370797931228175;540;NCS;2021-01-03 19:25:00;4045
676;2;3;1165;0417;Nachtlader;840;1000;0,3235652673926613;540;NCS;2021-01-03 19:25:00;4045
677;2;3;1170;0418;Schnelllader;960;1000;0,2151022732621344;45;MCS;2021-01-03 19:30:00;4050
678;2;3;1170;0419;Nachtlader;840;1000;0,36680106592630746;540;NCS;2021-01-03 19:30:00;4050
679;2;3;1170;0420;Nachtlader;600;1000;0,26933925742600945;540;NCS;2021-01-03 19:30:00;4050
680;2;3;1170;0421;Nachtlader;960;1000;0,25475310831690173;540;NCS;2021-01-03 19:30:00;4050
681;2;3;1170;0422;Nachtlader;960;1000;0,24395965306508838;540;NCS;2021-01-03 19:30:00;4050
682;2;3;1175;0423;Nachtlader;960;1000;0,36682098760303095;540;NCS;2021-01-03 19:35:00;4055
683;2;3;1185;0424;Schnelllader;840;1000;0,31476030895325013;45;MCS;2021-01-03 19:45:00;4065
684;2;3;1190;0425;Schnelllader;840;1000;0,31249813543232263;45;MCS;2021-01-03 19:50:00;4070
685;2;3;1190;0426;Nachtlader;960;1000;0,2077762548301425;540;NCS;2021-01-03 19:50:00;4070
686;2;3;1190;0427;Nachtlader;960;1000;0,22786213533934624;540;NCS;2021-01-03 19:50:00;4070
687;2;3;1195;0428;Nachtlader;960;1000;0,1969909645670696;540;NCS;2021-01-03 19:55:00;4075
688;2;3;1200;0429;Schnelllader;960;1000;0,3333028677380556;45;MCS;2021-01-03 20:00:00;4080
689;2;3;1200;0430;Nachtlader;960;1000;0,1764546211763771;540;NCS;2021-01-03 20:00:00;4080
690;2;3;1205;0431;Nachtlader;960;1000;0,26727818227487327;540;NCS;2021-01-03 20:05:00;4085
691;2;3;1210;0432;Schnelllader;840;1000;0,3295867133583617;45;MCS;2021-01-03 20:10:00;4090
692;2;3;1220;0433;Schnelllader;720;1000;0,24835692976426452;45;MCS;2021-01-03 20:20:00;4100
693;2;3;1225;0434;Nachtlader;960;1000;0,2274749893219309;540;NCS;2021-01-03 20:25:00;4105
694;2;3;1230;0435;Schnelllader;840;1000;0,1599646793550979;45;MCS;2021-01-03 20:30:00;4110
695;2;3;1235;0436;Schnelllader;720;1000;0,2041092399699012;45;MCS;2021-01-03 20:35:00;4115
696;2;3;1245;0437;Nachtlader;960;1000;0,2783342546507883;540;NCS;2021-01-03 20:45:00;4125
697;2;3;1250;0438;Nachtlader;840;1000;0,16392822963248116;540;NCS;2021-01-03 20:50:00;4130
698;2;3;1260;0439;Nachtlader;600;1000;0,25590764346852923;540;NCS;2021-01-03 21:00:00;4140
699;2;3;1260;0440;Nachtlader;720;1000;0,3123956425416164;540;NCS;2021-01-03 21:00:00;4140
700;2;3;1265;0441;Nachtlader;840;1000;0,32385161060356044;540;NCS;2021-01-03 21:05:00;4145
701;2;3;1270;0442;Schnelllader;840;1000;0,19625935177315476;45;MCS;2021-01-03 21:10:00;4150
702;2;3;1270;0443;Nachtlader;600;1000;0,18188238881951646;540;NCS;2021-01-03 21:10:00;4150
703;2;3;1295;0444;Schnelllader;960;1000;0,15119160327128423;45;MCS;2021-01-03 21:35:00;4175
704;2;3;1295;0445;Nachtlader;600;1000;0,17767275642719488;540;NCS;2021-01-03 21:35:00;4175
705;2;3;1295;0446;Nachtlader;840;1000;0,2529186731762315;540;NCS;2021-01-03 21:35:00;4175
706;2;3;1295;0447;Nachtlader;960;1000;0,20075233541350535;540;NCS;2021-01-03 21:35:00;4175
707;2;3;1300;0448;Schnelllader;960;1000;0,23357080878527248;45;MCS;2021-01-03 21:40:00;4180
708;2;3;1300;0449;Schnelllader;720;1000;0,20958815026041688;45;MCS;2021-01-03 21:40:00;4180
709;2;3;1300;0450;Nachtlader;960;1000;0,21519409453249097;540;NCS;2021-01-03 21:40:00;4180
710;2;3;1305;0451;Schnelllader;960;1000;0,24663363669236843;45;MCS;2021-01-03 21:45:00;4185
711;2;3;1305;0452;Nachtlader;840;1000;0,22644797551939164;540;NCS;2021-01-03 21:45:00;4185
712;2;3;1310;0453;Nachtlader;960;1000;0,2413587509971089;540;NCS;2021-01-03 21:50:00;4190
713;2;3;1315;0454;Nachtlader;840;1000;0,19884160947417456;540;NCS;2021-01-03 21:55:00;4195
714;2;3;1325;0455;Nachtlader;720;1000;0,17443591140470302;540;NCS;2021-01-03 22:05:00;4205
715;2;3;1330;0456;Nachtlader;720;1000;0,27216286064169676;540;NCS;2021-01-03 22:10:00;4210
716;2;3;1340;0457;Nachtlader;960;1000;0,2989156850092014;540;NCS;2021-01-03 22:20:00;4220
717;2;3;1340;0458;Nachtlader;600;1000;0,285520707088307;540;NCS;2021-01-03 22:20:00;4220
718;2;3;1340;0459;Nachtlader;720;1000;0,21029793758412302;540;NCS;2021-01-03 22:20:00;4220
719;2;3;1350;0460;Nachtlader;720;1000;0,2528585104649924;540;NCS;2021-01-03 22:30:00;4230
720;2;3;1355;0461;Nachtlader;960;1000;0,1759808974755618;540;NCS;2021-01-03 22:35:00;4235
721;2;3;1360;0462;Nachtlader;840;1000;0,22694035959054285;540;NCS;2021-01-03 22:40:00;4240
722;2;3;1370;0463;Schnelllader;840;1000;0,3038776132994238;45;MCS;2021-01-03 22:50:00;4250
723;2;3;1385;0464;Nachtlader;720;1000;0,2821950742961324;540;NCS;2021-01-03 23:05:00;4265
724;2;3;1405;0465;Nachtlader;840;1000;0,19015219585501994;540;NCS;2021-01-03 23:25:00;4285
725;2;3;1420;0466;Schnelllader;960;1000;0,17606190610136968;45;MCS;2021-01-03 23:40:00;4300
726;2;3;1430;0467;Schnelllader;960;1000;0,2862226662687115;45;MCS;2021-01-03 23:50:00;4310
727;2;4;10;0468;Nachtlader;960;1000;0,14936477384038047;540;NCS;2021-01-04 00:10:00;4330
728;2;4;10;0469;Nachtlader;960;1000;0,13339061774943975;540;NCS;2021-01-04 00:10:00;4330
729;2;4;25;0470;Nachtlader;840;1000;0,24757390371230603;540;NCS;2021-01-04 00:25:00;4345
730;2;4;515;0471;Schnelllader;720;1000;0,44955359309290116;45;HPC;2021-01-04 08:35:00;4835
731;2;4;535;0472;Schnelllader;960;1000;0,5427620714148051;45;HPC;2021-01-04 08:55:00;4855
732;2;4;555;0473;Schnelllader;840;1000;0,44569102358209;45;HPC;2021-01-04 09:15:00;4875
733;2;4;565;0474;Schnelllader;720;1000;0,4025892802481447;45;MCS;2021-01-04 09:25:00;4885
734;2;4;575;0475;Schnelllader;840;1000;0,4341092074973653;45;HPC;2021-01-04 09:35:00;4895
735;2;4;580;0476;Schnelllader;840;1000;0,48558082415338605;45;HPC;2021-01-04 09:40:00;4900
736;2;4;580;0477;Schnelllader;960;1000;0,3622006590247491;45;HPC;2021-01-04 09:40:00;4900
737;2;4;590;0478;Schnelllader;960;1000;0,38632144406674435;45;HPC;2021-01-04 09:50:00;4910
738;2;4;605;0479;Schnelllader;960;1000;0,3466360028163807;45;MCS;2021-01-04 10:05:00;4925
739;2;4;605;0480;Schnelllader;840;1000;0,4125257789790464;45;HPC;2021-01-04 10:05:00;4925
740;2;4;630;0481;Schnelllader;840;1000;0,41301110876128505;45;HPC;2021-01-04 10:30:00;4950
741;2;4;630;0482;Schnelllader;960;1000;0,3926446285603384;45;HPC;2021-01-04 10:30:00;4950
742;2;4;635;0483;Schnelllader;840;1000;0,4059895580374951;45;HPC;2021-01-04 10:35:00;4955
743;2;4;640;0484;Schnelllader;960;1000;0,478901958854977;45;HPC;2021-01-04 10:40:00;4960
744;2;4;645;0485;Schnelllader;600;1000;0,37476286155826116;45;MCS;2021-01-04 10:45:00;4965
745;2;4;645;0486;Schnelllader;960;1000;0,4082087498404406;45;HPC;2021-01-04 10:45:00;4965
746;2;4;650;0487;Schnelllader;840;1000;0,3203413221461808;45;MCS;2021-01-04 10:50:00;4970
747;2;4;675;0488;Schnelllader;840;1000;0,4633596382755395;45;HPC;2021-01-04 11:15:00;4995
748;2;4;680;0489;Schnelllader;840;1000;0,5072071932311184;45;HPC;2021-01-04 11:20:00;5000
749;2;4;685;0490;Schnelllader;600;1000;0,31554427250016426;45;MCS;2021-01-04 11:25:00;5005
750;2;4;685;0491;Schnelllader;840;1000;0,5010057694331027;45;HPC;2021-01-04 11:25:00;5005
751;2;4;695;0492;Schnelllader;600;1000;0,464315655740038;45;MCS;2021-01-04 11:35:00;5015
752;2;4;705;0493;Schnelllader;840;1000;0,34152476734097437;45;MCS;2021-01-04 11:45:00;5025
753;2;4;715;0494;Schnelllader;960;1000;0,4714683353598242;45;HPC;2021-01-04 11:55:00;5035
754;2;4;725;0495;Schnelllader;840;1000;0,3942000987595206;45;HPC;2021-01-04 12:05:00;5045
755;2;4;730;0496;Schnelllader;960;1000;0,4614789329717694;45;HPC;2021-01-04 12:10:00;5050
756;2;4;735;0497;Schnelllader;960;1000;0,45895807684425893;45;HPC;2021-01-04 12:15:00;5055
757;2;4;735;0498;Schnelllader;960;1000;0,47188073446173623;45;HPC;2021-01-04 12:15:00;5055
758;2;4;750;0499;Schnelllader;960;1000;0,3864082116224165;45;HPC;2021-01-04 12:30:00;5070
759;2;4;755;0500;Schnelllader;720;1000;0,4491171359159626;45;HPC;2021-01-04 12:35:00;5075
760;2;4;755;0501;Schnelllader;840;1000;0,4344346975098896;45;HPC;2021-01-04 12:35:00;5075
761;2;4;755;0502;Schnelllader;840;1000;0,39688152146951705;45;HPC;2021-01-04 12:35:00;5075
762;2;4;755;0503;Schnelllader;600;1000;0,34264953842615664;45;MCS;2021-01-04 12:35:00;5075
763;2;4;760;0504;Schnelllader;960;1000;0,31809194944466473;45;MCS;2021-01-04 12:40:00;5080
764;2;4;770;0505;Schnelllader;720;1000;0,3788986710013027;45;MCS;2021-01-04 12:50:00;5090
765;2;4;770;0506;Schnelllader;960;1000;0,40313215824170767;45;HPC;2021-01-04 12:50:00;5090
766;2;4;775;0507;Schnelllader;960;1000;0,4032148333600466;45;HPC;2021-01-04 12:55:00;5095
767;2;4;785;0508;Schnelllader;720;1000;0,3714473017911084;45;MCS;2021-01-04 13:05:00;5105
768;2;4;785;0509;Schnelllader;960;1000;0,2879992025149823;45;MCS;2021-01-04 13:05:00;5105
769;2;4;790;0510;Schnelllader;600;1000;0,31080498729263883;45;MCS;2021-01-04 13:10:00;5110
770;2;4;795;0511;Schnelllader;960;1000;0,29481855335915425;45;MCS;2021-01-04 13:15:00;5115
771;2;4;795;0512;Schnelllader;720;1000;0,3617656357077662;45;MCS;2021-01-04 13:15:00;5115
772;2;4;820;0513;Schnelllader;840;1000;0,3337893175582239;45;MCS;2021-01-04 13:40:00;5140
773;2;4;820;0514;Schnelllader;960;1000;0,3341733636642278;45;MCS;2021-01-04 13:40:00;5140
774;2;4;820;0515;Schnelllader;720;1000;0,29891882881638177;45;MCS;2021-01-04 13:40:00;5140
775;2;4;830;0516;Schnelllader;960;1000;0,38901791574375083;45;HPC;2021-01-04 13:50:00;5150
776;2;4;865;0517;Schnelllader;840;1000;0,3882448519090945;45;HPC;2021-01-04 14:25:00;5185
777;2;4;865;0518;Schnelllader;960;1000;0,33815576013086485;45;MCS;2021-01-04 14:25:00;5185
778;2;4;885;0519;Schnelllader;720;1000;0,27304496056166955;45;MCS;2021-01-04 14:45:00;5205
779;2;4;885;0520;Schnelllader;720;1000;0,2533011598320842;45;MCS;2021-01-04 14:45:00;5205
780;2;4;885;0521;Schnelllader;960;1000;0,31089776464162433;45;MCS;2021-01-04 14:45:00;5205
781;2;4;885;0522;Schnelllader;840;1000;0,3506650960002364;45;MCS;2021-01-04 14:45:00;5205
782;2;4;890;0523;Schnelllader;960;1000;0,26352818185732846;45;MCS;2021-01-04 14:50:00;5210
783;2;4;905;0524;Nachtlader;960;1000;0,4376230414583403;540;NCS;2021-01-04 15:05:00;5225
784;2;4;905;0525;Nachtlader;600;1000;0,32717465652652744;540;NCS;2021-01-04 15:05:00;5225
785;2;4;910;0526;Schnelllader;960;1000;0,26450689403908817;45;MCS;2021-01-04 15:10:00;5230
786;2;4;920;0527;Schnelllader;720;1000;0,35074096248200076;45;MCS;2021-01-04 15:20:00;5240
787;2;4;925;0528;Schnelllader;960;1000;0,31045540780610154;45;MCS;2021-01-04 15:25:00;5245
788;2;4;945;0529;Schnelllader;600;1000;0,43448750323826196;45;MCS;2021-01-04 15:45:00;5265
789;2;4;955;0530;Schnelllader;960;1000;0,37312675461710326;45;HPC;2021-01-04 15:55:00;5275
790;2;4;955;0531;Schnelllader;960;1000;0,3076659815839204;45;MCS;2021-01-04 15:55:00;5275
791;2;4;955;0532;Nachtlader;960;1000;0,37000385330064856;540;NCS;2021-01-04 15:55:00;5275
792;2;4;965;0533;Schnelllader;840;1000;0,28924756154172343;45;MCS;2021-01-04 16:05:00;5285
793;2;4;965;0534;Schnelllader;960;1000;0,25278659941191334;45;MCS;2021-01-04 16:05:00;5285
794;2;4;965;0535;Schnelllader;960;1000;0,37851878323531196;45;HPC;2021-01-04 16:05:00;5285
795;2;4;970;0536;Schnelllader;600;1000;0,3657179826985214;45;MCS;2021-01-04 16:10:00;5290
796;2;4;980;0537;Schnelllader;720;1000;0,28173664310319485;45;MCS;2021-01-04 16:20:00;5300
797;2;4;990;0538;Schnelllader;960;1000;0,2630624215644866;45;MCS;2021-01-04 16:30:00;5310
798;2;4;990;0539;Nachtlader;840;1000;0,38444704200184443;540;NCS;2021-01-04 16:30:00;5310
799;2;4;1000;0540;Schnelllader;840;1000;0,2341864432267547;45;MCS;2021-01-04 16:40:00;5320
800;2;4;1005;0541;Schnelllader;600;1000;0,40125738951524736;45;MCS;2021-01-04 16:45:00;5325
801;2;4;1010;0542;Nachtlader;960;1000;0,27707911767433624;540;NCS;2021-01-04 16:50:00;5330
802;2;4;1010;0543;Nachtlader;840;1000;0,3431115393783473;540;NCS;2021-01-04 16:50:00;5330
803;2;4;1015;0544;Schnelllader;600;1000;0,34318046349094866;45;MCS;2021-01-04 16:55:00;5335
804;2;4;1040;0545;Schnelllader;840;1000;0,2638762348510837;45;MCS;2021-01-04 17:20:00;5360
805;2;4;1045;0546;Schnelllader;840;1000;0,3285558498905381;45;MCS;2021-01-04 17:25:00;5365
806;2;4;1055;0547;Schnelllader;960;1000;0,27951057740402424;45;MCS;2021-01-04 17:35:00;5375
807;2;4;1055;0548;Schnelllader;840;1000;0,23271059351567214;45;MCS;2021-01-04 17:35:00;5375
808;2;4;1075;0549;Nachtlader;840;1000;0,2552008997817427;540;NCS;2021-01-04 17:55:00;5395
809;2;4;1090;0550;Schnelllader;960;1000;0,3014773257530725;45;MCS;2021-01-04 18:10:00;5410
810;2;4;1095;0551;Nachtlader;960;1000;0,2927390845635893;540;NCS;2021-01-04 18:15:00;5415
811;2;4;1095;0552;Nachtlader;840;1000;0,36194238043211097;540;NCS;2021-01-04 18:15:00;5415
812;2;4;1105;0553;Nachtlader;840;1000;0,20597241505523273;540;NCS;2021-01-04 18:25:00;5425
813;2;4;1110;0554;Schnelllader;840;1000;0,1988285671956707;45;MCS;2021-01-04 18:30:00;5430
814;2;4;1115;0555;Nachtlader;960;1000;0,2830873972687583;540;NCS;2021-01-04 18:35:00;5435
815;2;4;1115;0556;Nachtlader;960;1000;0,20817847761320268;540;NCS;2021-01-04 18:35:00;5435
816;2;4;1120;0557;Schnelllader;600;1000;0,27810460177637814;45;MCS;2021-01-04 18:40:00;5440
817;2;4;1130;0558;Nachtlader;960;1000;0,3131634891981057;540;NCS;2021-01-04 18:50:00;5450
818;2;4;1135;0559;Schnelllader;840;1000;0,3025846862030263;45;MCS;2021-01-04 18:55:00;5455
819;2;4;1140;0560;Nachtlader;840;1000;0,3073423757497202;540;NCS;2021-01-04 19:00:00;5460
