;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
1900;2;3;595;0842;Schnelllader;960;1200;0,482904127349301;0,5725;45;4;HPC;2021-01-03 09:55:00;3475
1901;2;3;595;0843;Schnelllader;600;750;0,35747562990110676;0,856;45;1;MCS;2021-01-03 09:55:00;3475
1902;2;3;600;0844;Schnelllader;720;750;0,38559945337687557;0,73;45;2;HPC;2021-01-03 10:00:00;3480
1903;2;3;600;0845;Schnelllader;840;1200;0,4423375935612923;0,64;45;3;HPC;2021-01-03 10:00:00;3480
1904;2;3;605;0846;Schnelllader;960;1200;0,4029080375525913;0,5725;45;4;HPC;2021-01-03 10:05:00;3485
1905;2;3;605;0847;Schnelllader;840;1200;0,45596658088301345;0,64;45;3;HPC;2021-01-03 10:05:00;3485
1906;2;3;605;0848;Schnelllader;720;750;0,4712560108084501;0,73;45;2;HPC;2021-01-03 10:05:00;3485
1907;2;3;610;0849;Schnelllader;840;1200;0,3328058017917825;0,64;45;3;HPC;2021-01-03 10:10:00;3490
1908;2;3;615;0850;Schnelllader;840;1200;0,41139681710138265;0,64;45;3;HPC;2021-01-03 10:15:00;3495
1909;2;3;620;0851;Schnelllader;720;750;0,3297343101199266;0,73;45;2;MCS;2021-01-03 10:20:00;3500
1910;2;3;620;0852;Schnelllader;960;1200;0,4352252003926202;0,5725;45;4;HPC;2021-01-03 10:20:00;3500
1911;2;3;625;0853;Schnelllader;960;1200;0,4563125404799304;0,5725;45;4;HPC;2021-01-03 10:25:00;3505
1912;2;3;625;0854;Schnelllader;960;1200;0,4811398608343257;0,5725;45;4;HPC;2021-01-03 10:25:00;3505
1913;2;3;625;0855;Schnelllader;960;1200;0,42622797053892886;0,5725;45;4;HPC;2021-01-03 10:25:00;3505
1914;2;3;630;0856;Schnelllader;960;1200;0,5167673337615167;0,5725;45;4;HPC;2021-01-03 10:30:00;3510
1915;2;3;630;0857;Schnelllader;600;750;0,32438367499021864;0,856;45;1;MCS;2021-01-03 10:30:00;3510
1916;2;3;630;0858;Schnelllader;840;1200;0,498786604437241;0,64;45;3;HPC;2021-01-03 10:30:00;3510
1917;2;3;635;0859;Schnelllader;840;1200;0,40239406533767036;0,64;45;3;HPC;2021-01-03 10:35:00;3515
1918;2;3;635;0860;Schnelllader;960;1200;0,5193868337249836;0,5725;45;4;HPC;2021-01-03 10:35:00;3515
1919;2;3;640;0861;Schnelllader;840;1200;0,39596424380158823;0,64;45;3;HPC;2021-01-03 10:40:00;3520
1920;2;3;640;0862;Schnelllader;960;1200;0,4301831027586248;0,5725;45;4;HPC;2021-01-03 10:40:00;3520
1921;2;3;650;0863;Schnelllader;720;750;0,3389320880692962;0,73;45;2;MCS;2021-01-03 10:50:00;3530
1922;2;3;650;0864;Schnelllader;960;1200;0,3499332698734301;0,5725;45;4;HPC;2021-01-03 10:50:00;3530
1923;2;3;650;0865;Schnelllader;600;750;0,42551622761030283;0,856;45;1;MCS;2021-01-03 10:50:00;3530
1924;2;3;650;0866;Schnelllader;600;750;0,3285651787817205;0,856;45;1;MCS;2021-01-03 10:50:00;3530
1925;2;3;655;0867;Schnelllader;960;1200;0,5090676114962414;0,5725;45;4;HPC;2021-01-03 10:55:00;3535
1926;2;3;655;0868;Schnelllader;840;1200;0,45666957777331385;0,64;45;3;HPC;2021-01-03 10:55:00;3535
1927;2;3;655;0869;Schnelllader;960;1200;0,37683511739947173;0,5725;45;4;HPC;2021-01-03 10:55:00;3535
1928;2;3;655;0870;Schnelllader;960;1200;0,511552016267239;0,5725;45;4;HPC;2021-01-03 10:55:00;3535
1929;2;3;655;0871;Schnelllader;840;1200;0,41734388691799124;0,64;45;3;HPC;2021-01-03 10:55:00;3535
1930;2;3;660;0872;Schnelllader;960;1200;0,45764404103543177;0,5725;45;4;HPC;2021-01-03 11:00:00;3540
1931;2;3;660;0873;Schnelllader;960;1200;0,508865392019851;0,5725;45;4;HPC;2021-01-03 11:00:00;3540
1932;2;3;660;0874;Schnelllader;720;750;0,4999462791753553;0,73;45;2;HPC;2021-01-03 11:00:00;3540
1933;2;3;660;0875;Schnelllader;960;1200;0,3874432117951624;0,5725;45;4;HPC;2021-01-03 11:00:00;3540
1934;2;3;660;0876;Schnelllader;960;1200;0,489678912670963;0,5725;45;4;HPC;2021-01-03 11:00:00;3540
1935;2;3;660;0877;Schnelllader;960;1200;0,4176521127752521;0,5725;45;4;HPC;2021-01-03 11:00:00;3540
1936;2;3;670;0878;Schnelllader;840;1200;0,37314700924501987;0,64;45;3;HPC;2021-01-03 11:10:00;3550
1937;2;3;670;0879;Schnelllader;840;1200;0,40518725269097816;0,64;45;3;HPC;2021-01-03 11:10:00;3550
1938;2;3;670;0880;Schnelllader;600;750;0,31889415433834967;0,856;45;1;MCS;2021-01-03 11:10:00;3550
1939;2;3;670;0881;Schnelllader;600;750;0,5025489426425344;0,856;45;1;HPC;2021-01-03 11:10:00;3550
1940;2;3;670;0882;Schnelllader;720;750;0,4045424342696551;0,73;45;2;HPC;2021-01-03 11:10:00;3550
1941;2;3;675;0883;Schnelllader;960;1200;0,47202384175093304;0,5725;45;4;HPC;2021-01-03 11:15:00;3555
1942;2;3;675;0884;Schnelllader;840;1200;0,4593990782252345;0,64;45;3;HPC;2021-01-03 11:15:00;3555
1943;2;3;675;0885;Schnelllader;720;750;0,37476346457460097;0,73;45;2;HPC;2021-01-03 11:15:00;3555
1944;2;3;680;0886;Schnelllader;960;1200;0,33844800422362065;0,5725;45;4;HPC;2021-01-03 11:20:00;3560
1945;2;3;680;0887;Schnelllader;960;1200;0,3328663454266522;0,5725;45;4;HPC;2021-01-03 11:20:00;3560
1946;2;3;680;0888;Schnelllader;960;1200;0,3336963644876936;0,5725;45;4;HPC;2021-01-03 11:20:00;3560
1947;2;3;685;0889;Schnelllader;960;1200;0,341113211685867;0,5725;45;4;HPC;2021-01-03 11:25:00;3565
1948;2;3;690;0890;Schnelllader;720;750;0,40567416220915165;0,73;45;2;HPC;2021-01-03 11:30:00;3570
1949;2;3;690;0891;Schnelllader;960;1200;0,43725622256368923;0,5725;45;4;HPC;2021-01-03 11:30:00;3570
1950;2;3;690;0892;Schnelllader;960;1200;0,3491013498563536;0,5725;45;4;HPC;2021-01-03 11:30:00;3570
1951;2;3;690;0893;Schnelllader;720;750;0,3630569127106068;0,73;45;2;MCS;2021-01-03 11:30:00;3570
1952;2;3;690;0894;Schnelllader;840;1200;0,31073029654936957;0,64;45;3;MCS;2021-01-03 11:30:00;3570
1953;2;3;690;0895;Schnelllader;960;1200;0,4655910169431181;0,5725;45;4;HPC;2021-01-03 11:30:00;3570
1954;2;3;695;0896;Schnelllader;840;1200;0,5030027924130843;0,64;45;3;HPC;2021-01-03 11:35:00;3575
1955;2;3;695;0897;Schnelllader;720;750;0,4738387461746229;0,73;45;2;HPC;2021-01-03 11:35:00;3575
1956;2;3;695;0898;Schnelllader;840;1200;0,4543501463259844;0,64;45;3;HPC;2021-01-03 11:35:00;3575
1957;2;3;695;0899;Schnelllader;840;1200;0,4344475289106663;0,64;45;3;HPC;2021-01-03 11:35:00;3575
1958;2;3;700;0900;Schnelllader;840;1200;0,47740232138212013;0,64;45;3;HPC;2021-01-03 11:40:00;3580
1959;2;3;705;0901;Schnelllader;960;1200;0,3104012841525636;0,5725;45;4;HPC;2021-01-03 11:45:00;3585
1960;2;3;705;0902;Schnelllader;600;750;0,47755321251079863;0,856;45;1;HPC;2021-01-03 11:45:00;3585
1961;2;3;705;0903;Schnelllader;960;1200;0,43701190053234706;0,5725;45;4;HPC;2021-01-03 11:45:00;3585
1962;2;3;705;0904;Schnelllader;840;1200;0,4398182307886973;0,64;45;3;HPC;2021-01-03 11:45:00;3585
1963;2;3;705;0905;Schnelllader;960;1200;0,4648931878303363;0,5725;45;4;HPC;2021-01-03 11:45:00;3585
1964;2;3;710;0906;Schnelllader;960;1200;0,35670456098047854;0,5725;45;4;HPC;2021-01-03 11:50:00;3590
1965;2;3;710;0907;Schnelllader;600;750;0,4972010926393634;0,856;45;1;HPC;2021-01-03 11:50:00;3590
1966;2;3;715;0908;Schnelllader;960;1200;0,41279052153049467;0,5725;45;4;HPC;2021-01-03 11:55:00;3595
1967;2;3;720;0909;Schnelllader;960;1200;0,4264894547986505;0,5725;45;4;HPC;2021-01-03 12:00:00;3600
1968;2;3;720;0910;Schnelllader;960;1200;0,4888520156724647;0,5725;45;4;HPC;2021-01-03 12:00:00;3600
1969;2;3;725;0911;Schnelllader;720;750;0,3170309995013534;0,73;45;2;MCS;2021-01-03 12:05:00;3605
1970;2;3;725;0912;Schnelllader;960;1200;0,3241253232014627;0,5725;45;4;HPC;2021-01-03 12:05:00;3605
1971;2;3;730;0913;Schnelllader;840;1200;0,3258528568925352;0,64;45;3;MCS;2021-01-03 12:10:00;3610
1972;2;3;730;0914;Schnelllader;720;750;0,4232448830081223;0,73;45;2;HPC;2021-01-03 12:10:00;3610
1973;2;3;735;0915;Schnelllader;960;1200;0,38379433127643797;0,5725;45;4;HPC;2021-01-03 12:15:00;3615
1974;2;3;735;0916;Schnelllader;960;1200;0,3679450310941692;0,5725;45;4;HPC;2021-01-03 12:15:00;3615
1975;2;3;740;0917;Schnelllader;960;1200;0,3940089384823673;0,5725;45;4;HPC;2021-01-03 12:20:00;3620
1976;2;3;745;0918;Schnelllader;600;750;0,4002217247878937;0,856;45;1;MCS;2021-01-03 12:25:00;3625
1977;2;3;745;0919;Schnelllader;840;1200;0,3795206228118349;0,64;45;3;HPC;2021-01-03 12:25:00;3625
1978;2;3;745;0920;Schnelllader;960;1200;0,35431752668281324;0,5725;45;4;HPC;2021-01-03 12:25:00;3625
1979;2;3;750;0921;Schnelllader;840;1200;0,38838560480782586;0,64;45;3;HPC;2021-01-03 12:30:00;3630
1980;2;3;750;0922;Schnelllader;840;1200;0,3113641985927981;0,64;45;3;MCS;2021-01-03 12:30:00;3630
1981;2;3;755;0923;Schnelllader;600;750;0,48487666684825603;0,856;45;1;HPC;2021-01-03 12:35:00;3635
1982;2;3;760;0924;Schnelllader;720;750;0,31242202833572497;0,73;45;2;MCS;2021-01-03 12:40:00;3640
1983;2;3;760;0925;Schnelllader;960;1200;0,4317367148948973;0,5725;45;4;HPC;2021-01-03 12:40:00;3640
1984;2;3;765;0926;Schnelllader;840;1200;0,3987188162580643;0,64;45;3;HPC;2021-01-03 12:45:00;3645
1985;2;3;765;0927;Schnelllader;960;1200;0,4169641534654786;0,5725;45;4;HPC;2021-01-03 12:45:00;3645
1986;2;3;765;0928;Schnelllader;960;1200;0,44358279259317346;0,5725;45;4;HPC;2021-01-03 12:45:00;3645
1987;2;3;765;0929;Schnelllader;840;1200;0,37526055125052016;0,64;45;3;HPC;2021-01-03 12:45:00;3645
1988;2;3;770;0930;Schnelllader;720;750;0,3590706322063663;0,73;45;2;MCS;2021-01-03 12:50:00;3650
1989;2;3;770;0931;Schnelllader;720;750;0,3055610049713028;0,73;45;2;MCS;2021-01-03 12:50:00;3650
1990;2;3;770;0932;Schnelllader;720;750;0,45313610593299547;0,73;45;2;HPC;2021-01-03 12:50:00;3650
1991;2;3;770;0933;Schnelllader;960;1200;0,3892509441075473;0,5725;45;4;HPC;2021-01-03 12:50:00;3650
1992;2;3;775;0934;Schnelllader;720;750;0,33393275317799237;0,73;45;2;MCS;2021-01-03 12:55:00;3655
1993;2;3;775;0935;Schnelllader;840;1200;0,3881893153802919;0,64;45;3;HPC;2021-01-03 12:55:00;3655
1994;2;3;780;0936;Schnelllader;960;1200;0,33324536265199656;0,5725;45;4;HPC;2021-01-03 13:00:00;3660
1995;2;3;780;0937;Schnelllader;840;1200;0,43286201939605884;0,64;45;3;HPC;2021-01-03 13:00:00;3660
1996;2;3;785;0938;Schnelllader;960;1200;0,4063270589966161;0,5725;45;4;HPC;2021-01-03 13:05:00;3665
1997;2;3;785;0939;Schnelllader;960;1200;0,3688254690645829;0,5725;45;4;HPC;2021-01-03 13:05:00;3665
1998;2;3;790;0940;Schnelllader;960;1200;0,3945127864558709;0,5725;45;4;HPC;2021-01-03 13:10:00;3670
1999;2;3;800;0941;Schnelllader;960;1200;0,4284722427414346;0,5725;45;4;HPC;2021-01-03 13:20:00;3680
2000;2;3;800;0942;Schnelllader;960;1200;0,430367207046022;0,5725;45;4;HPC;2021-01-03 13:20:00;3680
2001;2;3;800;0943;Schnelllader;840;1200;0,47331389815586533;0,64;45;3;HPC;2021-01-03 13:20:00;3680
2002;2;3;800;0944;Schnelllader;840;1200;0,28624485928086263;0,64;45;3;MCS;2021-01-03 13:20:00;3680
2003;2;3;800;0945;Schnelllader;960;1200;0,2842164729911111;0,5725;45;4;MCS;2021-01-03 13:20:00;3680
2004;2;3;805;0946;Schnelllader;720;750;0,4612385834098036;0,73;45;2;HPC;2021-01-03 13:25:00;3685
2005;2;3;805;0947;Schnelllader;600;750;0,4246321665909202;0,856;45;1;MCS;2021-01-03 13:25:00;3685
2006;2;3;810;0948;Schnelllader;960;1200;0,306507702699454;0,5725;45;4;HPC;2021-01-03 13:30:00;3690
2007;2;3;815;0949;Schnelllader;600;750;0,4154136322401722;0,856;45;1;MCS;2021-01-03 13:35:00;3695
2008;2;3;815;0950;Schnelllader;720;750;0,34891050029833387;0,73;45;2;MCS;2021-01-03 13:35:00;3695
2009;2;3;820;0951;Schnelllader;960;1200;0,4296781445239418;0,5725;45;4;HPC;2021-01-03 13:40:00;3700
2010;2;3;825;0952;Schnelllader;840;1200;0,331074177821624;0,64;45;3;HPC;2021-01-03 13:45:00;3705
2011;2;3;825;0953;Schnelllader;720;750;0,300380524829224;0,73;45;2;MCS;2021-01-03 13:45:00;3705
2012;2;3;830;0954;Schnelllader;960;1200;0,4093167091535651;0,5725;45;4;HPC;2021-01-03 13:50:00;3710
2013;2;3;830;0955;Schnelllader;960;1200;0,3646533484685244;0,5725;45;4;HPC;2021-01-03 13:50:00;3710
2014;2;3;835;0956;Schnelllader;960;1200;0,3637800390558603;0,5725;45;4;HPC;2021-01-03 13:55:00;3715
2015;2;3;835;0957;Schnelllader;960;1200;0,2947571273335769;0,5725;45;4;MCS;2021-01-03 13:55:00;3715
2016;2;3;840;0958;Schnelllader;960;1200;0,36840306978170395;0,5725;45;4;HPC;2021-01-03 14:00:00;3720
2017;2;3;840;0959;Schnelllader;840;1200;0,3645935888441586;0,64;45;3;HPC;2021-01-03 14:00:00;3720
2018;2;3;840;0960;Schnelllader;720;750;0,3262175486720498;0,73;45;2;MCS;2021-01-03 14:00:00;3720
2019;2;3;840;0961;Schnelllader;720;750;0,4167040297433888;0,73;45;2;HPC;2021-01-03 14:00:00;3720
2020;2;3;840;0962;Schnelllader;840;1200;0,3812289605629484;0,64;45;3;HPC;2021-01-03 14:00:00;3720
2021;2;3;845;0963;Schnelllader;600;750;0,2981954799043607;0,856;45;1;MCS;2021-01-03 14:05:00;3725
2022;2;3;845;0964;Schnelllader;840;1200;0,27394195797068777;0,64;45;3;MCS;2021-01-03 14:05:00;3725
2023;2;3;845;0965;Schnelllader;600;750;0,31144900369286077;0,856;45;1;MCS;2021-01-03 14:05:00;3725
2024;2;3;845;0966;Schnelllader;960;1200;0,275047566164055;0,5725;45;4;MCS;2021-01-03 14:05:00;3725
2025;2;3;860;0967;Schnelllader;960;1200;0,3563771212379226;0,5725;45;4;HPC;2021-01-03 14:20:00;3740
2026;2;3;860;0968;Schnelllader;960;1200;0,28907632724528637;0,5725;45;4;MCS;2021-01-03 14:20:00;3740
2027;2;3;870;0969;Schnelllader;960;1200;0,35078050211290457;0,5725;45;4;HPC;2021-01-03 14:30:00;3750
2028;2;3;870;0970;Schnelllader;720;750;0,2727876878076292;0,73;45;2;MCS;2021-01-03 14:30:00;3750
2029;2;3;875;0971;Schnelllader;960;1200;0,4373570224763543;0,5725;45;4;HPC;2021-01-03 14:35:00;3755
2030;2;3;875;0972;Schnelllader;960;1200;0,41402205650534496;0,5725;45;4;HPC;2021-01-03 14:35:00;3755
2031;2;3;875;0973;Schnelllader;960;1200;0,3459913759455474;0,5725;45;4;HPC;2021-01-03 14:35:00;3755
2032;2;3;875;0974;Schnelllader;960;1200;0,45128428498440504;0,5725;45;4;HPC;2021-01-03 14:35:00;3755
2033;2;3;885;0975;Schnelllader;960;1200;0,4071305239586035;0,5725;45;4;HPC;2021-01-03 14:45:00;3765
2034;2;3;890;0976;Schnelllader;840;1200;0,2676426022354197;0,64;45;3;MCS;2021-01-03 14:50:00;3770
2035;2;3;895;0977;Schnelllader;840;1200;0,3617189015424388;0,64;45;3;HPC;2021-01-03 14:55:00;3775
2036;2;3;900;0978;Schnelllader;960;1200;0,374308875735232;0,5725;45;4;HPC;2021-01-03 15:00:00;3780
2037;2;3;900;0979;Schnelllader;720;750;0,3017723089958013;0,73;45;2;MCS;2021-01-03 15:00:00;3780
2038;2;3;905;0980;Schnelllader;960;1200;0,3254380989199816;0,5725;45;4;HPC;2021-01-03 15:05:00;3785
2039;2;3;905;0981;Schnelllader;960;1200;0,2566645865869328;0,5725;45;4;MCS;2021-01-03 15:05:00;3785
2040;2;3;905;0982;Schnelllader;960;1200;0,44036293811556093;0,5725;45;4;HPC;2021-01-03 15:05:00;3785
2041;2;3;905;0983;Schnelllader;600;750;0,2607100127419789;0,856;45;1;MCS;2021-01-03 15:05:00;3785
2042;2;3;910;0984;Schnelllader;840;1200;0,3170847653661634;0,64;45;3;MCS;2021-01-03 15:10:00;3790
2043;2;3;920;0985;Schnelllader;960;1200;0,27729969727959103;0,5725;45;4;MCS;2021-01-03 15:20:00;3800
2044;2;3;920;0986;Schnelllader;840;1200;0,26534839166763835;0,64;45;3;MCS;2021-01-03 15:20:00;3800
2045;2;3;920;0987;Nachtlader;960;1200;0,4079162434961404;1,0;540;4;NCS;2021-01-03 15:20:00;3800
2046;2;3;925;0988;Nachtlader;960;1200;0,382360719242101;1,0;540;4;NCS;2021-01-03 15:25:00;3805
2047;2;3;930;0989;Schnelllader;600;750;0,42605337678419447;0,856;45;1;HPC;2021-01-03 15:30:00;3810
2048;2;3;940;0990;Nachtlader;840;1200;0,36080026669548165;1,0;540;3;NCS;2021-01-03 15:40:00;3820
2049;2;3;950;0991;Nachtlader;960;1200;0,3678308311069702;1,0;540;4;NCS;2021-01-03 15:50:00;3830
2050;2;3;955;0992;Schnelllader;960;1200;0,27475261988598126;0,5725;45;4;MCS;2021-01-03 15:55:00;3835
2051;2;3;955;0993;Schnelllader;840;1200;0,3631456247554448;0,64;45;3;HPC;2021-01-03 15:55:00;3835
2052;2;3;955;0994;Nachtlader;840;1200;0,42490874457622196;1,0;540;3;NCS;2021-01-03 15:55:00;3835
2053;2;3;960;0995;Schnelllader;840;1200;0,2860425778248294;0,64;45;3;MCS;2021-01-03 16:00:00;3840
2054;2;3;960;0996;Schnelllader;840;1200;0,2526901105257816;0,64;45;3;MCS;2021-01-03 16:00:00;3840
2055;2;3;960;0997;Schnelllader;960;1200;0,25662209817340476;0,5725;45;4;MCS;2021-01-03 16:00:00;3840
2056;2;3;965;0998;Nachtlader;840;1200;0,3152224892838668;1,0;540;3;NCS;2021-01-03 16:05:00;3845
2057;2;3;985;0999;Schnelllader;960;1200;0,2331721115255434;0,5725;45;4;MCS;2021-01-03 16:25:00;3865
2058;2;3;985;1000;Schnelllader;840;1200;0,356898069025742;0,64;45;3;HPC;2021-01-03 16:25:00;3865
2059;2;3;990;1001;Schnelllader;720;750;0,31217483904008775;0,73;45;2;MCS;2021-01-03 16:30:00;3870
2060;2;3;995;1002;Schnelllader;960;1200;0,2582202646721914;0,5725;45;4;MCS;2021-01-03 16:35:00;3875
2061;2;3;995;1003;Schnelllader;840;1200;0,2506193131082641;0,64;45;3;MCS;2021-01-03 16:35:00;3875
2062;2;3;995;1004;Schnelllader;720;750;0,38738791864248867;0,73;45;2;HPC;2021-01-03 16:35:00;3875
2063;2;3;995;1005;Schnelllader;720;750;0,29314850210857774;0,73;45;2;MCS;2021-01-03 16:35:00;3875
2064;2;3;995;1006;Schnelllader;840;1200;0,41063737879825224;0,64;45;3;HPC;2021-01-03 16:35:00;3875
2065;2;3;995;1007;Schnelllader;840;1200;0,3328503666636822;0,64;45;3;HPC;2021-01-03 16:35:00;3875
2066;2;3;1000;1008;Schnelllader;960;1200;0,36421093217957434;0,5725;45;4;HPC;2021-01-03 16:40:00;3880
2067;2;3;1000;1009;Schnelllader;960;1200;0,30347658836009467;0,5725;45;4;HPC;2021-01-03 16:40:00;3880
2068;2;3;1005;1010;Schnelllader;720;750;0,265736506915177;0,73;45;2;MCS;2021-01-03 16:45:00;3885
2069;2;3;1010;1011;Schnelllader;720;750;0,25663659639361325;0,73;45;2;MCS;2021-01-03 16:50:00;3890
2070;2;3;1015;1012;Schnelllader;720;750;0,262375829230363;0,73;45;2;MCS;2021-01-03 16:55:00;3895
2071;2;3;1015;1013;Schnelllader;720;750;0,2648908925077861;0,73;45;2;MCS;2021-01-03 16:55:00;3895
2072;2;3;1015;1014;Schnelllader;960;1200;0,21919382586309333;0,5725;45;4;MCS;2021-01-03 16:55:00;3895
2073;2;3;1015;1015;Schnelllader;960;1200;0,4095888794348582;0,5725;45;4;HPC;2021-01-03 16:55:00;3895
2074;2;3;1015;1016;Nachtlader;840;1200;0,3489530480530735;1,0;540;3;NCS;2021-01-03 16:55:00;3895
2075;2;3;1015;1017;Nachtlader;840;1200;0,2750353531117997;1,0;540;3;NCS;2021-01-03 16:55:00;3895
2076;2;3;1015;1018;Nachtlader;960;1200;0,2615341502769207;1,0;540;4;NCS;2021-01-03 16:55:00;3895
2077;2;3;1030;1019;Schnelllader;720;750;0,4046897269201243;0,73;45;2;HPC;2021-01-03 17:10:00;3910
2078;2;3;1030;1020;Schnelllader;960;1200;0,27927357318504314;0,5725;45;4;MCS;2021-01-03 17:10:00;3910
2079;2;3;1030;1021;Nachtlader;960;1200;0,28492754001929127;1,0;540;4;NCS;2021-01-03 17:10:00;3910
2080;2;3;1030;1022;Nachtlader;960;1200;0,4052044344091478;1,0;540;4;NCS;2021-01-03 17:10:00;3910
2081;2;3;1035;1023;Schnelllader;960;1200;0,26728081369268447;0,5725;45;4;MCS;2021-01-03 17:15:00;3915
2082;2;3;1040;1024;Schnelllader;960;1200;0,4047910894716557;0,5725;45;4;HPC;2021-01-03 17:20:00;3920
2083;2;3;1040;1025;Nachtlader;960;1200;0,3703662903653245;1,0;540;4;NCS;2021-01-03 17:20:00;3920
2084;2;3;1040;1026;Nachtlader;960;1200;0,2330310922521971;1,0;540;4;NCS;2021-01-03 17:20:00;3920
2085;2;3;1045;1027;Schnelllader;720;750;0,3791200213964997;0,73;45;2;HPC;2021-01-03 17:25:00;3925
2086;2;3;1045;1028;Schnelllader;840;1200;0,3439342304925519;0,64;45;3;HPC;2021-01-03 17:25:00;3925
2087;2;3;1050;1029;Schnelllader;720;750;0,32473692398174664;0,73;45;2;MCS;2021-01-03 17:30:00;3930
2088;2;3;1050;1030;Schnelllader;600;750;0,30664408297172685;0,856;45;1;MCS;2021-01-03 17:30:00;3930
2089;2;3;1050;1031;Schnelllader;960;1200;0,38248823826951633;0,5725;45;4;HPC;2021-01-03 17:30:00;3930
2090;2;3;1050;1032;Nachtlader;960;1200;0,2193319659646612;1,0;540;4;NCS;2021-01-03 17:30:00;3930
2091;2;3;1050;1033;Nachtlader;840;1200;0,32138722466896796;1,0;540;3;NCS;2021-01-03 17:30:00;3930
2092;2;3;1055;1034;Schnelllader;960;1200;0,2533229583964388;0,5725;45;4;MCS;2021-01-03 17:35:00;3935
2093;2;3;1055;1035;Nachtlader;600;750;0,3028660863824262;1,0;540;1;NCS;2021-01-03 17:35:00;3935
2094;2;3;1055;1036;Nachtlader;960;1200;0,24730749557679027;1,0;540;4;NCS;2021-01-03 17:35:00;3935
2095;2;3;1055;1037;Nachtlader;720;750;0,3583528361442321;1,0;540;2;NCS;2021-01-03 17:35:00;3935
2096;2;3;1060;1038;Nachtlader;960;1200;0,2774541841010788;1,0;540;4;NCS;2021-01-03 17:40:00;3940
2097;2;3;1060;1039;Nachtlader;960;1200;0,2748438082486146;1,0;540;4;NCS;2021-01-03 17:40:00;3940
2098;2;3;1060;1040;Nachtlader;720;750;0,21075690131913594;1,0;540;2;NCS;2021-01-03 17:40:00;3940
2099;2;3;1065;1041;Schnelllader;720;750;0,33036131821723475;0,73;45;2;MCS;2021-01-03 17:45:00;3945
2100;2;3;1065;1042;Nachtlader;720;750;0,26017343540727994;1,0;540;2;NCS;2021-01-03 17:45:00;3945
2101;2;3;1065;1043;Nachtlader;600;750;0,3149777210203518;1,0;540;1;NCS;2021-01-03 17:45:00;3945
2102;2;3;1070;1044;Schnelllader;720;750;0,3321803613149714;0,73;45;2;MCS;2021-01-03 17:50:00;3950
2103;2;3;1070;1045;Nachtlader;840;1200;0,39360429182604173;1,0;540;3;NCS;2021-01-03 17:50:00;3950
2104;2;3;1070;1046;Nachtlader;960;1200;0,335807562976402;1,0;540;4;NCS;2021-01-03 17:50:00;3950
2105;2;3;1070;1047;Nachtlader;720;750;0,29327004997642836;1,0;540;2;NCS;2021-01-03 17:50:00;3950
2106;2;3;1075;1048;Schnelllader;720;750;0,20322996466988325;0,73;45;2;MCS;2021-01-03 17:55:00;3955
2107;2;3;1075;1049;Schnelllader;960;1200;0,2004715659250829;0,5725;45;4;MCS;2021-01-03 17:55:00;3955
2108;2;3;1075;1050;Nachtlader;720;750;0,24135962997630053;1,0;540;2;NCS;2021-01-03 17:55:00;3955
2109;2;3;1075;1051;Nachtlader;840;1200;0,2572392909993248;1,0;540;3;NCS;2021-01-03 17:55:00;3955
2110;2;3;1075;1052;Nachtlader;600;750;0,3852980773837852;1,0;540;1;NCS;2021-01-03 17:55:00;3955
2111;2;3;1080;1053;Schnelllader;960;1200;0,23910229907697583;0,5725;45;4;MCS;2021-01-03 18:00:00;3960
2112;2;3;1085;1054;Schnelllader;720;750;0,20182430125558476;0,73;45;2;MCS;2021-01-03 18:05:00;3965
2113;2;3;1085;1055;Schnelllader;840;1200;0,31344709975615237;0,64;45;3;MCS;2021-01-03 18:05:00;3965
2114;2;3;1085;1056;Schnelllader;720;750;0,21643312392262065;0,73;45;2;MCS;2021-01-03 18:05:00;3965
2115;2;3;1085;1057;Schnelllader;600;750;0,3038189328242223;0,856;45;1;MCS;2021-01-03 18:05:00;3965
2116;2;3;1085;1058;Schnelllader;960;1200;0,38445578578135964;0,5725;45;4;HPC;2021-01-03 18:05:00;3965
2117;2;3;1085;1059;Nachtlader;600;750;0,33006308327270034;1,0;540;1;NCS;2021-01-03 18:05:00;3965
2118;2;3;1090;1060;Schnelllader;960;1200;0,2220112468863286;0,5725;45;4;MCS;2021-01-03 18:10:00;3970
2119;2;3;1090;1061;Schnelllader;600;750;0,2571024598027972;0,856;45;1;MCS;2021-01-03 18:10:00;3970
2120;2;3;1090;1062;Schnelllader;960;1200;0,3102373352446618;0,5725;45;4;HPC;2021-01-03 18:10:00;3970
2121;2;3;1090;1063;Schnelllader;600;750;0,201297319338033;0,856;45;1;MCS;2021-01-03 18:10:00;3970
2122;2;3;1090;1064;Nachtlader;960;1200;0,2052694356862626;1,0;540;4;NCS;2021-01-03 18:10:00;3970
2123;2;3;1095;1065;Nachtlader;960;1200;0,26749828741190285;1,0;540;4;NCS;2021-01-03 18:15:00;3975
2124;2;3;1095;1066;Nachtlader;960;1200;0,21690036804247464;1,0;540;4;NCS;2021-01-03 18:15:00;3975
2125;2;3;1100;1067;Schnelllader;600;750;0,3171299825882906;0,856;45;1;MCS;2021-01-03 18:20:00;3980
