;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
543;1;4;1155;0544;Nachtlader;600;1000;0,27286883032706477;540;NCS;2021-01-04 19:15:00;5475
544;1;4;1160;0545;Schnelllader;840;1000;0,2830322553350509;45;MCS;2021-01-04 19:20:00;5480
545;1;4;1160;0546;Schnelllader;840;1000;0,28524530843125234;45;MCS;2021-01-04 19:20:00;5480
546;1;4;1165;0547;Schnelllader;960;1000;0,31742461524529886;45;MCS;2021-01-04 19:25:00;5485
547;1;4;1170;0548;Schnelllader;840;1000;0,19644181107412173;45;MCS;2021-01-04 19:30:00;5490
548;1;4;1170;0549;Schnelllader;960;1000;0,3492412926696816;45;HPC;2021-01-04 19:30:00;5490
549;1;4;1175;0550;Schnelllader;720;1000;0,2557476507297526;45;MCS;2021-01-04 19:35:00;5495
550;1;4;1180;0551;Nachtlader;960;1000;0,36803160296466253;540;NCS;2021-01-04 19:40:00;5500
551;1;4;1180;0552;Nachtlader;960;1000;0,2908505875501955;540;NCS;2021-01-04 19:40:00;5500
552;1;4;1185;0553;Schnelllader;960;1000;0,35712284389480464;45;HPC;2021-01-04 19:45:00;5505
553;1;4;1185;0554;Schnelllader;840;1000;0,3482046246796022;45;MCS;2021-01-04 19:45:00;5505
554;1;4;1185;0555;Nachtlader;600;1000;0,3675393707705954;540;NCS;2021-01-04 19:45:00;5505
555;1;4;1190;0556;Nachtlader;960;1000;0,2915171376005519;540;NCS;2021-01-04 19:50:00;5510
556;1;4;1195;0557;Schnelllader;720;1000;0,263855571289607;45;MCS;2021-01-04 19:55:00;5515
557;1;4;1195;0558;Nachtlader;960;1000;0,2506166767780743;540;NCS;2021-01-04 19:55:00;5515
558;1;4;1195;0559;Nachtlader;720;1000;0,20844037440344754;540;NCS;2021-01-04 19:55:00;5515
559;1;4;1200;0560;Schnelllader;960;1000;0,20734796001815514;45;MCS;2021-01-04 20:00:00;5520
560;1;4;1200;0561;Nachtlader;960;1000;0,357164432230644;540;NCS;2021-01-04 20:00:00;5520
561;1;4;1205;0562;Schnelllader;840;1000;0,30803381395326157;45;MCS;2021-01-04 20:05:00;5525
562;1;4;1205;0563;Schnelllader;960;1000;0,25354797112677185;45;MCS;2021-01-04 20:05:00;5525
563;1;4;1205;0564;Schnelllader;840;1000;0,1980299578894772;45;MCS;2021-01-04 20:05:00;5525
564;1;4;1210;0565;Schnelllader;720;1000;0,2502610510005331;45;MCS;2021-01-04 20:10:00;5530
565;1;4;1210;0566;Schnelllader;840;1000;0,3176770968116547;45;MCS;2021-01-04 20:10:00;5530
566;1;4;1220;0567;Nachtlader;840;1000;0,2615358855392996;540;NCS;2021-01-04 20:20:00;5540
567;1;4;1225;0568;Nachtlader;720;1000;0,2870402184796307;540;NCS;2021-01-04 20:25:00;5545
568;1;4;1225;0569;Nachtlader;960;1000;0,21825072415732233;540;NCS;2021-01-04 20:25:00;5545
569;1;4;1240;0570;Schnelllader;960;1000;0,19493243780113334;45;MCS;2021-01-04 20:40:00;5560
570;1;4;1255;0571;Schnelllader;720;1000;0,16065347805791214;45;MCS;2021-01-04 20:55:00;5575
571;1;4;1255;0572;Nachtlader;600;1000;0,3453357850526827;540;NCS;2021-01-04 20:55:00;5575
572;1;4;1270;0573;Nachtlader;960;1000;0,29826097872826796;540;NCS;2021-01-04 21:10:00;5590
573;1;4;1280;0574;Nachtlader;600;1000;0,167142696727047;540;NCS;2021-01-04 21:20:00;5600
574;1;4;1290;0575;Nachtlader;960;1000;0,2805489395485953;540;NCS;2021-01-04 21:30:00;5610
575;1;4;1295;0576;Nachtlader;960;1000;0,3228355638958905;540;NCS;2021-01-04 21:35:00;5615
576;1;4;1310;0577;Nachtlader;720;1000;0,20932465869531602;540;NCS;2021-01-04 21:50:00;5630
577;1;4;1335;0578;Nachtlader;960;1000;0,28738508002352425;540;NCS;2021-01-04 22:15:00;5655
578;1;4;1345;0579;Schnelllader;720;1000;0,19077915835422135;45;MCS;2021-01-04 22:25:00;5665
579;1;4;1345;0580;Nachtlader;720;1000;0,21335692976426449;540;NCS;2021-01-04 22:25:00;5665
580;1;4;1370;0581;Nachtlader;960;1000;0,22439142605611195;540;NCS;2021-01-04 22:50:00;5690
581;1;4;1380;0582;Schnelllader;840;1000;0,12162183828249651;45;MCS;2021-01-04 23:00:00;5700
582;1;4;1395;0583;Schnelllader;960;1000;0,13507885789082508;45;MCS;2021-01-04 23:15:00;5715
583;1;4;1410;0584;Nachtlader;840;1000;0,2333944154690664;540;NCS;2021-01-04 23:30:00;5730
584;1;4;1420;0585;Schnelllader;720;1000;0,2973586324293567;45;MCS;2021-01-04 23:40:00;5740
585;1;5;45;0586;Nachtlader;960;1000;0,11304091825209842;540;NCS;2021-01-05 00:45:00;5805
586;1;5;125;0587;Nachtlader;960;1000;0,1837586638148323;540;NCS;2021-01-05 02:05:00;5885
587;1;5;330;0588;Schnelllader;960;1000;0,22391786749196815;45;MCS;2021-01-05 05:30:00;6090
588;1;5;545;0589;Schnelllader;720;1000;0,3638343334952855;45;MCS;2021-01-05 09:05:00;6305
589;1;5;555;0590;Schnelllader;840;1000;0,34943835277827107;45;MCS;2021-01-05 09:15:00;6315
590;1;5;570;0591;Schnelllader;960;1000;0,48954675654624646;45;HPC;2021-01-05 09:30:00;6330
591;1;5;575;0592;Schnelllader;960;1000;0,5193523984270847;45;HPC;2021-01-05 09:35:00;6335
592;1;5;600;0593;Schnelllader;960;1000;0,42951423873467687;45;HPC;2021-01-05 10:00:00;6360
593;1;5;600;0594;Schnelllader;600;1000;0,5132874906688822;45;HPC;2021-01-05 10:00:00;6360
594;1;5;605;0595;Schnelllader;600;1000;0,3330216950469775;45;MCS;2021-01-05 10:05:00;6365
595;1;5;610;0596;Schnelllader;840;1000;0,34091018584879584;45;MCS;2021-01-05 10:10:00;6370
596;1;5;615;0597;Schnelllader;600;1000;0,4710646776125364;45;HPC;2021-01-05 10:15:00;6375
597;1;5;620;0598;Schnelllader;960;1000;0,42404822740435566;45;HPC;2021-01-05 10:20:00;6380
598;1;5;635;0599;Schnelllader;720;1000;0,3616940979719875;45;MCS;2021-01-05 10:35:00;6395
599;1;5;635;0600;Schnelllader;960;1000;0,40418097793925767;45;HPC;2021-01-05 10:35:00;6395
600;1;5;645;0601;Schnelllader;840;1000;0,3355203027514249;45;MCS;2021-01-05 10:45:00;6405
601;1;5;645;0602;Schnelllader;960;1000;0,4696750172058092;45;HPC;2021-01-05 10:45:00;6405
602;1;5;650;0603;Schnelllader;840;1000;0,37912084309804295;45;HPC;2021-01-05 10:50:00;6410
603;1;5;660;0604;Schnelllader;600;1000;0,3415457546909124;45;MCS;2021-01-05 11:00:00;6420
604;1;5;665;0605;Schnelllader;960;1000;0,34862186706681686;45;MCS;2021-01-05 11:05:00;6425
605;1;5;665;0606;Schnelllader;960;1000;0,3862470883304577;45;HPC;2021-01-05 11:05:00;6425
606;1;5;670;0607;Schnelllader;960;1000;0,3834769137371479;45;HPC;2021-01-05 11:10:00;6430
607;1;5;685;0608;Schnelllader;600;1000;0,42784505881274776;45;MCS;2021-01-05 11:25:00;6445
608;1;5;700;0609;Schnelllader;960;1000;0,45500838574925573;45;HPC;2021-01-05 11:40:00;6460
609;1;5;710;0610;Schnelllader;960;1000;0,46620988203601244;45;HPC;2021-01-05 11:50:00;6470
610;1;5;710;0611;Schnelllader;960;1000;0,4048157532477631;45;HPC;2021-01-05 11:50:00;6470
611;1;5;715;0612;Schnelllader;600;1000;0,35214113674718117;45;MCS;2021-01-05 11:55:00;6475
612;1;5;725;0613;Schnelllader;960;1000;0,4508446295676267;45;HPC;2021-01-05 12:05:00;6485
613;1;5;745;0614;Schnelllader;720;1000;0,4388714154775599;45;HPC;2021-01-05 12:25:00;6505
614;1;5;745;0615;Schnelllader;720;1000;0,378203873234775;45;MCS;2021-01-05 12:25:00;6505
615;1;5;755;0616;Schnelllader;720;1000;0,47421672806521;45;HPC;2021-01-05 12:35:00;6515
616;1;5;760;0617;Schnelllader;840;1000;0,4421307062362364;45;HPC;2021-01-05 12:40:00;6520
617;1;5;775;0618;Schnelllader;720;1000;0,3694153765888392;45;MCS;2021-01-05 12:55:00;6535
618;1;5;780;0619;Schnelllader;840;1000;0,3604952557140071;45;MCS;2021-01-05 13:00:00;6540
619;1;5;785;0620;Schnelllader;960;1000;0,321337452439111;45;MCS;2021-01-05 13:05:00;6545
620;1;5;785;0621;Schnelllader;960;1000;0,3945744542454373;45;HPC;2021-01-05 13:05:00;6545
621;1;5;790;0622;Schnelllader;960;1000;0,3613243681697248;45;HPC;2021-01-05 13:10:00;6550
622;1;5;800;0623;Schnelllader;720;1000;0,4360141937398319;45;HPC;2021-01-05 13:20:00;6560
623;1;5;815;0624;Schnelllader;960;1000;0,39903547294164654;45;HPC;2021-01-05 13:35:00;6575
624;1;5;825;0625;Schnelllader;960;1000;0,3199341244092102;45;MCS;2021-01-05 13:45:00;6585
625;1;5;845;0626;Schnelllader;720;1000;0,26526632396541866;45;MCS;2021-01-05 14:05:00;6605
626;1;5;860;0627;Schnelllader;960;1000;0,38766510518104547;45;HPC;2021-01-05 14:20:00;6620
627;1;5;870;0628;Schnelllader;960;1000;0,3437701405230359;45;MCS;2021-01-05 14:30:00;6630
628;1;5;885;0629;Schnelllader;960;1000;0,38824555584167064;45;HPC;2021-01-05 14:45:00;6645
629;1;5;890;0630;Schnelllader;600;1000;0,2808338001634083;45;MCS;2021-01-05 14:50:00;6650
630;1;5;890;0631;Schnelllader;960;1000;0,3388397995910981;45;MCS;2021-01-05 14:50:00;6650
631;1;5;900;0632;Schnelllader;960;1000;0,2563902446863272;45;MCS;2021-01-05 15:00:00;6660
632;1;5;900;0633;Schnelllader;720;1000;0,3302191205201413;45;MCS;2021-01-05 15:00:00;6660
633;1;5;915;0634;Schnelllader;720;1000;0,3346754669119922;45;MCS;2021-01-05 15:15:00;6675
634;1;5;920;0635;Schnelllader;720;1000;0,3890142592059349;45;MCS;2021-01-05 15:20:00;6680
635;1;5;920;0636;Schnelllader;960;1000;0,2434459227085825;45;MCS;2021-01-05 15:20:00;6680
636;1;5;930;0637;Schnelllader;840;1000;0,3773770604100182;45;MCS;2021-01-05 15:30:00;6690
637;1;5;945;0638;Schnelllader;600;1000;0,3476969175919047;45;MCS;2021-01-05 15:45:00;6705
638;1;5;955;0639;Schnelllader;840;1000;0,334272109383256;45;MCS;2021-01-05 15:55:00;6715
639;1;5;970;0640;Schnelllader;960;1000;0,34488453164144933;45;MCS;2021-01-05 16:10:00;6730
640;1;5;970;0641;Schnelllader;840;1000;0,36369358744527247;45;MCS;2021-01-05 16:10:00;6730
641;1;5;980;0642;Schnelllader;720;1000;0,3805267561275576;45;MCS;2021-01-05 16:20:00;6740
642;1;5;980;0643;Schnelllader;840;1000;0,4142151675489415;45;HPC;2021-01-05 16:20:00;6740
643;1;5;980;0644;Nachtlader;840;1000;0,3569560209448588;540;NCS;2021-01-05 16:20:00;6740
644;1;5;1005;0645;Schnelllader;840;1000;0,35047078444115654;45;MCS;2021-01-05 16:45:00;6765
645;1;5;1005;0646;Schnelllader;960;1000;0,34138671695201234;45;MCS;2021-01-05 16:45:00;6765
646;1;5;1005;0647;Schnelllader;960;1000;0,3708243074086316;45;HPC;2021-01-05 16:45:00;6765
647;1;5;1015;0648;Schnelllader;960;1000;0,27298135784783206;45;MCS;2021-01-05 16:55:00;6775
648;1;5;1020;0649;Nachtlader;960;1000;0,254803133680498;540;NCS;2021-01-05 17:00:00;6780
649;1;5;1025;0650;Schnelllader;720;1000;0,3658745324443472;45;MCS;2021-01-05 17:05:00;6785
650;1;5;1025;0651;Schnelllader;960;1000;0,24848575389394137;45;MCS;2021-01-05 17:05:00;6785
651;1;5;1035;0652;Nachtlader;720;1000;0,2762430129742995;540;NCS;2021-01-05 17:15:00;6795
652;1;5;1060;0653;Nachtlader;960;1000;0,30786592623894826;540;NCS;2021-01-05 17:40:00;6820
653;1;5;1070;0654;Nachtlader;720;1000;0,2505933322680596;540;NCS;2021-01-05 17:50:00;6830
654;1;5;1090;0655;Schnelllader;720;1000;0,3931619902698727;45;MCS;2021-01-05 18:10:00;6850
655;1;5;1090;0656;Schnelllader;840;1000;0,3720391560930149;45;MCS;2021-01-05 18:10:00;6850
656;1;5;1105;0657;Schnelllader;960;1000;0,26125028170041287;45;MCS;2021-01-05 18:25:00;6865
657;1;5;1125;0658;Schnelllader;720;1000;0,27494796849010805;45;MCS;2021-01-05 18:45:00;6885
658;1;5;1130;0659;Schnelllader;960;1000;0,21538163353387074;45;MCS;2021-01-05 18:50:00;6890
659;1;5;1130;0660;Nachtlader;960;1000;0,20641915697758667;540;NCS;2021-01-05 18:50:00;6890
660;1;5;1140;0661;Nachtlader;960;1000;0,3359223701850655;540;NCS;2021-01-05 19:00:00;6900
661;1;5;1145;0662;Schnelllader;840;1000;0,3578169377880469;45;MCS;2021-01-05 19:05:00;6905
662;1;5;1145;0663;Schnelllader;960;1000;0,24248137914960252;45;MCS;2021-01-05 19:05:00;6905
663;1;5;1145;0664;Schnelllader;840;1000;0,32093618694818316;45;MCS;2021-01-05 19:05:00;6905
664;1;5;1150;0665;Schnelllader;840;1000;0,19659812796462645;45;MCS;2021-01-05 19:10:00;6910
665;1;5;1155;0666;Schnelllader;960;1000;0,23516440734019295;45;MCS;2021-01-05 19:15:00;6915
666;1;5;1160;0667;Schnelllader;720;1000;0,2668373773475785;45;MCS;2021-01-05 19:20:00;6920
667;1;5;1160;0668;Nachtlader;720;1000;0,2982596050139604;540;NCS;2021-01-05 19:20:00;6920
668;1;5;1165;0669;Schnelllader;960;1000;0,3050957214663005;45;MCS;2021-01-05 19:25:00;6925
669;1;5;1165;0670;Nachtlader;720;1000;0,370797931228175;540;NCS;2021-01-05 19:25:00;6925
670;1;5;1170;0671;Schnelllader;960;1000;0,2151022732621344;45;MCS;2021-01-05 19:30:00;6930
671;1;5;1170;0672;Nachtlader;840;1000;0,36680106592630746;540;NCS;2021-01-05 19:30:00;6930
672;1;5;1170;0673;Nachtlader;600;1000;0,2693392574260094;540;NCS;2021-01-05 19:30:00;6930
673;1;5;1170;0674;Nachtlader;960;1000;0,25475310831690173;540;NCS;2021-01-05 19:30:00;6930
674;1;5;1185;0675;Schnelllader;840;1000;0,31476030895325013;45;MCS;2021-01-05 19:45:00;6945
675;1;5;1190;0676;Schnelllader;840;1000;0,31249813543232263;45;MCS;2021-01-05 19:50:00;6950
676;1;5;1190;0677;Nachtlader;960;1000;0,2077762548301425;540;NCS;2021-01-05 19:50:00;6950
677;1;5;1195;0678;Nachtlader;960;1000;0,19699096456706963;540;NCS;2021-01-05 19:55:00;6955
678;1;5;1200;0679;Schnelllader;960;1000;0,3333028677380556;45;MCS;2021-01-05 20:00:00;6960
679;1;5;1200;0680;Nachtlader;960;1000;0,1764546211763771;540;NCS;2021-01-05 20:00:00;6960
680;1;5;1205;0681;Nachtlader;960;1000;0,2672781822748733;540;NCS;2021-01-05 20:05:00;6965
681;1;5;1210;0682;Schnelllader;840;1000;0,32958671335836176;45;MCS;2021-01-05 20:10:00;6970
682;1;5;1235;0683;Schnelllader;720;1000;0,2041092399699012;45;MCS;2021-01-05 20:35:00;6995
683;1;5;1240;0684;Nachtlader;720;1000;0,19241952655194805;540;NCS;2021-01-05 20:40:00;7000
684;1;5;1260;0685;Nachtlader;600;1000;0,25590764346852923;540;NCS;2021-01-05 21:00:00;7020
685;1;5;1270;0686;Schnelllader;840;1000;0,19625935177315476;45;MCS;2021-01-05 21:10:00;7030
686;1;5;1270;0687;Nachtlader;720;1000;0,34065941809944933;540;NCS;2021-01-05 21:10:00;7030
687;1;5;1295;0688;Schnelllader;960;1000;0,15119160327128423;45;MCS;2021-01-05 21:35:00;7055
688;1;5;1295;0689;Nachtlader;600;1000;0,17767275642719488;540;NCS;2021-01-05 21:35:00;7055
689;1;5;1295;0690;Nachtlader;840;1000;0,2529186731762315;540;NCS;2021-01-05 21:35:00;7055
690;1;5;1295;0691;Nachtlader;960;1000;0,20075233541350535;540;NCS;2021-01-05 21:35:00;7055
691;1;5;1300;0692;Schnelllader;960;1000;0,23357080878527248;45;MCS;2021-01-05 21:40:00;7060
692;1;5;1300;0693;Schnelllader;720;1000;0,20958815026041688;45;MCS;2021-01-05 21:40:00;7060
693;1;5;1300;0694;Nachtlader;960;1000;0,21519409453249097;540;NCS;2021-01-05 21:40:00;7060
694;1;5;1305;0695;Nachtlader;840;1000;0,22644797551939164;540;NCS;2021-01-05 21:45:00;7065
695;1;5;1330;0696;Nachtlader;720;1000;0,27216286064169676;540;NCS;2021-01-05 22:10:00;7090
696;1;5;1340;0697;Nachtlader;960;1000;0,2989156850092014;540;NCS;2021-01-05 22:20:00;7100
697;1;5;1350;0698;Nachtlader;720;1000;0,2528585104649924;540;NCS;2021-01-05 22:30:00;7110
698;1;5;1355;0699;Nachtlader;840;1000;0,12496467935509792;540;NCS;2021-01-05 22:35:00;7115
699;1;5;1355;0700;Nachtlader;960;1000;0,1759808974755618;540;NCS;2021-01-05 22:35:00;7115
700;1;5;1360;0701;Nachtlader;840;1000;0,22694035959054285;540;NCS;2021-01-05 22:40:00;7120
701;1;5;1370;0702;Schnelllader;840;1000;0,30387761329942387;45;MCS;2021-01-05 22:50:00;7130
702;1;5;1385;0703;Nachtlader;720;1000;0,2821950742961324;540;NCS;2021-01-05 23:05:00;7145
703;1;5;1400;0704;Nachtlader;960;1000;0,22003363669236842;540;NCS;2021-01-05 23:20:00;7160
704;1;5;1420;0705;Schnelllader;960;1000;0,17606190610136968;45;MCS;2021-01-05 23:40:00;7180
705;1;5;1430;0706;Schnelllader;960;1000;0,2862226662687115;45;MCS;2021-01-05 23:50:00;7190
706;1;6;20;0707;Nachtlader;720;1000;0,1937535930929012;540;NCS;2021-01-06 00:20:00;7220
707;1;6;30;0708;Nachtlader;960;1000;0,29256207141480517;540;NCS;2021-01-06 00:30:00;7230
708;1;6;515;0709;Schnelllader;720;1000;0,4677511367276765;45;HPC;2021-01-06 08:35:00;7715
709;1;6;565;0710;Schnelllader;720;1000;0,4025892802481447;45;MCS;2021-01-06 09:25:00;7765
710;1;6;580;0711;Schnelllader;840;1000;0,48558082415338605;45;HPC;2021-01-06 09:40:00;7780
711;1;6;630;0712;Schnelllader;840;1000;0,41301110876128505;45;HPC;2021-01-06 10:30:00;7830
712;1;6;640;0713;Schnelllader;960;1000;0,4560355124150868;45;HPC;2021-01-06 10:40:00;7840
713;1;6;695;0714;Schnelllader;720;1000;0,3337943979521988;45;MCS;2021-01-06 11:35:00;7895
714;1;6;715;0715;Schnelllader;960;1000;0,42837638201174155;45;HPC;2021-01-06 11:55:00;7915
715;1;6;715;0716;Schnelllader;960;1000;0,47146833535982413;45;HPC;2021-01-06 11:55:00;7915
716;1;6;735;0717;Schnelllader;960;1000;0,3884335797865629;45;HPC;2021-01-06 12:15:00;7935
717;1;6;835;0718;Schnelllader;840;1000;0,41596526739266126;45;HPC;2021-01-06 13:55:00;8035
718;1;6;840;0719;Schnelllader;960;1000;0,33635965306508836;45;MCS;2021-01-06 14:00:00;8040
719;1;6;850;0720;Schnelllader;960;1000;0,4578209876030309;45;HPC;2021-01-06 14:10:00;8050
720;1;6;885;0721;Schnelllader;960;1000;0,31326213533934627;45;MCS;2021-01-06 14:45:00;8085
721;1;6;990;0722;Schnelllader;960;1000;0,29327498932193086;45;MCS;2021-01-06 16:30:00;8190
722;1;6;1035;0723;Schnelllader;960;1000;0,3371342546507883;45;MCS;2021-01-06 17:15:00;8235
723;1;6;1055;0724;Schnelllader;840;1000;0,21852822963248114;45;MCS;2021-01-06 17:35:00;8255
724;1;6;1080;0725;Schnelllader;720;1000;0,3627956425416164;45;MCS;2021-01-06 18:00:00;8280
725;1;6;1080;0726;Nachtlader;600;1000;0,3565156557400381;540;NCS;2021-01-06 18:00:00;8280
726;1;6;1085;0727;Schnelllader;840;1000;0,3742516106035605;45;MCS;2021-01-06 18:05:00;8285
727;1;6;1095;0728;Schnelllader;600;1000;0,23088238881951645;45;MCS;2021-01-06 18:15:00;8295
728;1;6;1110;0729;Nachtlader;960;1000;0,3550789329717694;540;NCS;2021-01-06 18:30:00;8310
729;1;6;1145;0730;Schnelllader;960;1000;0,31239698069519906;45;MCS;2021-01-06 19:05:00;8345
730;1;6;1170;0731;Schnelllader;960;1000;0,2805587509971089;45;MCS;2021-01-06 19:30:00;8370
731;1;6;1180;0732;Schnelllader;840;1000;0,23664160947417456;45;MCS;2021-01-06 19:40:00;8380
732;1;6;1190;0733;Nachtlader;960;1000;0,17952818185732844;540;NCS;2021-01-06 19:50:00;8390
733;1;6;1195;0734;Schnelllader;720;1000;0,210835911404703;45;MCS;2021-01-06 19:55:00;8395
734;1;6;1200;0735;Nachtlader;960;1000;0,18330689403908818;540;NCS;2021-01-06 20:00:00;8400
735;1;6;1205;0736;Schnelllader;840;1000;0,2719296440375577;45;MCS;2021-01-06 20:05:00;8405
736;1;6;1215;0737;Schnelllader;600;1000;0,32052070708830704;45;MCS;2021-01-06 20:15:00;8415
737;1;6;1215;0738;Schnelllader;720;1000;0,24529793758412305;45;MCS;2021-01-06 20:15:00;8415
738;1;6;1215;0739;Nachtlader;600;1000;0,358887503238262;540;NCS;2021-01-06 20:15:00;8415
739;1;6;1220;0740;Nachtlader;840;1000;0,21784756154172347;540;NCS;2021-01-06 20:20:00;8420
740;1;6;1235;0741;Schnelllader;720;1000;0,2883464623811668;45;MCS;2021-01-06 20:35:00;8435
741;1;6;1240;0742;Schnelllader;840;1000;0,3035923807193568;45;MCS;2021-01-06 20:40:00;8440
742;1;6;1270;0743;Schnelllader;960;1000;0,3186408964526104;45;MCS;2021-01-06 21:10:00;8470
743;1;6;1275;0744;Nachtlader;840;1000;0,1526285671956707;540;NCS;2021-01-06 21:15:00;8475
744;1;6;1320;0745;Schnelllader;840;1000;0,21395219585501993;45;MCS;2021-01-06 22:00:00;8520
745;1;6;1325;0746;Nachtlader;960;1000;0,26256093664528135;540;NCS;2021-01-06 22:05:00;8525
746;1;6;1335;0747;Nachtlader;840;1000;0,1487160780823874;540;NCS;2021-01-06 22:15:00;8535
747;1;6;1345;0748;Schnelllader;840;1000;0,14554411866526312;45;MCS;2021-01-06 22:25:00;8545
748;1;6;1350;0749;Nachtlader;960;1000;0,15906603590574292;540;NCS;2021-01-06 22:30:00;8550
749;1;7;820;0750;Schnelllader;840;1000;0,33378931755822383;45;MCS;2021-01-07 13:40:00;9460
750;1;7;830;0751;Schnelllader;960;1000;0,38901791574375083;45;HPC;2021-01-07 13:50:00;9470
751;1;7;885;0752;Schnelllader;720;1000;0,27304496056166955;45;MCS;2021-01-07 14:45:00;9525
752;1;7;955;0753;Schnelllader;960;1000;0,37312675461710326;45;HPC;2021-01-07 15:55:00;9595
753;1;7;965;0754;Schnelllader;960;1000;0,25278659941191334;45;MCS;2021-01-07 16:05:00;9605
754;1;7;1135;0755;Schnelllader;840;1000;0,3025846862030263;45;MCS;2021-01-07 18:55:00;9775
755;1;7;1180;0756;Nachtlader;840;1000;0,30004485190909447;540;NCS;2021-01-07 19:40:00;9820
756;1;7;1215;0757;Schnelllader;960;1000;0,27415447040966445;45;MCS;2021-01-07 20:15:00;9855
757;1;7;1220;0758;Nachtlader;960;1000;0,30711878323531194;540;NCS;2021-01-07 20:20:00;9860
758;1;7;1230;0759;Nachtlader;840;1000;0,16978644322675468;540;NCS;2021-01-07 20:30:00;9870
759;1;7;1235;0760;Schnelllader;720;1000;0,28804005258761567;45;MCS;2021-01-07 20:35:00;9875
760;2;1;5;0001;Schnelllader;960;1000;0,18331316569645845;45;MCS;2021-01-01 00:05:00;5
761;2;1;5;0002;Nachtlader;720;1000;0,24374792357070607;540;NCS;2021-01-01 00:05:00;5
762;2;1;15;0003;Schnelllader;720;1000;0,2458689588175993;45;MCS;2021-01-01 00:15:00;15
763;2;1;15;0004;Nachtlader;720;1000;0,2446887324709824;540;NCS;2021-01-01 00:15:00;15
764;2;1;15;0005;Nachtlader;960;1000;0,1435334799161072;540;NCS;2021-01-01 00:15:00;15
765;2;1;30;0006;Nachtlader;600;1000;0,13314963539304414;540;NCS;2021-01-01 00:30:00;30
766;2;1;40;0007;Nachtlader;720;1000;0,17208536542829722;540;NCS;2021-01-01 00:40:00;40
767;2;1;55;0008;Nachtlader;840;1000;0,15191528985500985;540;NCS;2021-01-01 00:55:00;55
768;2;1;75;0009;Nachtlader;840;1000;0,23336947826113164;540;NCS;2021-01-01 01:15:00;75
769;2;1;80;0010;Nachtlader;720;1000;0,1822383035989172;540;NCS;2021-01-01 01:20:00;80
770;2;1;125;0011;Nachtlader;840;1000;0,10634875307459773;540;NCS;2021-01-01 02:05:00;125
771;2;1;245;0012;Nachtlader;960;1000;0,2649486474694015;540;NCS;2021-01-01 04:05:00;245
772;2;1;350;0013;Schnelllader;960;1000;0,14936477384038047;45;MCS;2021-01-01 05:50:00;350
773;2;1;365;0014;Schnelllader;960;1000;0,4311906177494398;45;HPC;2021-01-01 06:05:00;365
774;2;1;475;0015;Schnelllader;720;1000;0,49318435804583266;45;HPC;2021-01-01 07:55:00;475
775;2;1;490;0016;Schnelllader;600;1000;0,4342058687940024;45;MCS;2021-01-01 08:10:00;490
776;2;1;495;0017;Schnelllader;960;1000;0,4542190318907008;45;HPC;2021-01-01 08:15:00;495
777;2;1;505;0018;Schnelllader;960;1000;0,4993399559258102;45;HPC;2021-01-01 08:25:00;505
778;2;1;510;0019;Schnelllader;960;1000;0,4920039838117585;45;HPC;2021-01-01 08:30:00;510
779;2;1;525;0020;Schnelllader;840;1000;0,500573903712306;45;HPC;2021-01-01 08:45:00;525
780;2;1;550;0021;Schnelllader;960;1000;0,5257121209349678;45;HPC;2021-01-01 09:10:00;550
781;2;1;555;0022;Schnelllader;840;1000;0,44569102358209;45;HPC;2021-01-01 09:15:00;555
782;2;1;570;0023;Schnelllader;840;1000;0,3659733602444835;45;MCS;2021-01-01 09:30:00;570
783;2;1;575;0024;Schnelllader;840;1000;0,43410920749736537;45;HPC;2021-01-01 09:35:00;575
784;2;1;575;0025;Schnelllader;720;1000;0,34620376365828526;45;MCS;2021-01-01 09:35:00;575
785;2;1;580;0026;Schnelllader;960;1000;0,3622006590247491;45;HPC;2021-01-01 09:40:00;580
786;2;1;580;0027;Schnelllader;840;1000;0,37074995596403115;45;MCS;2021-01-01 09:40:00;580
787;2;1;585;0028;Schnelllader;960;1000;0,4082100931801957;45;HPC;2021-01-01 09:45:00;585
788;2;1;590;0029;Schnelllader;960;1000;0,38632144406674435;45;HPC;2021-01-01 09:50:00;590
789;2;1;590;0030;Schnelllader;840;1000;0,48831352570358366;45;HPC;2021-01-01 09:50:00;590
790;2;1;590;0031;Schnelllader;840;1000;0,5294156325944666;45;HPC;2021-01-01 09:50:00;590
791;2;1;590;0032;Schnelllader;960;1000;0,4357591196609056;45;HPC;2021-01-01 09:50:00;590
792;2;1;595;0033;Schnelllader;840;1000;0,3557024424642553;45;MCS;2021-01-01 09:55:00;595
793;2;1;600;0034;Schnelllader;600;1000;0,5201569041006215;45;HPC;2021-01-01 10:00:00;600
794;2;1;600;0035;Schnelllader;840;1000;0,40622258768602554;45;HPC;2021-01-01 10:00:00;600
795;2;1;605;0036;Schnelllader;960;1000;0,3466360028163807;45;MCS;2021-01-01 10:05:00;605
796;2;1;605;0037;Schnelllader;840;1000;0,4125257789790464;45;HPC;2021-01-01 10:05:00;605
797;2;1;605;0038;Schnelllader;960;1000;0,5216230414583403;45;HPC;2021-01-01 10:05:00;605
798;2;1;605;0039;Schnelllader;600;1000;0,4111746565265274;45;MCS;2021-01-01 10:05:00;605
